Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|20.215|19.9|20.53|19.9|20.53|238|20.265294
2022-05-31T09:30:00|1654003800|20.72|20.87|20.87|20.57|20.57|3856|20.858563
2022-05-31T09:32:00|1654003920|20.72|20.72|20.72|20.72|20.72|100|20.72
2022-05-31T09:35:00|1654004100|20.55|20.51|20.6|20.5|20.6|800|20.52625
2022-05-31T09:36:00|1654004160|20.605|20.65|20.71|20.5|20.5|1934|20.622699
2022-05-31T09:38:00|1654004280|20.485|20.48|20.56|20.41|20.41|2633|20.449837
2022-05-31T09:39:00|1654004340|20.43|20.43|20.43|20.43|20.43|100|20.43
2022-05-31T09:41:00|1654004460|20.47|20.5|20.54|20.4|20.4|300|20.48
2022-05-31T09:43:00|1654004580|20.35|20.39|20.39|20.31|20.31|1200|20.375
2022-05-31T09:44:00|1654004640|20.33|20.41|20.43|20.23|20.23|516|20.369477
2022-05-31T09:45:00|1654004700|20.345|20.345|20.345|20.345|20.345|900|20.345
2022-05-31T09:46:00|1654004760|20.4525|20.5|20.5|20.405|20.405|200|20.4525
2022-05-31T09:48:00|1654004880|20.515|20.52|20.63|20.4|20.49|1300|20.511923
2022-05-31T09:49:00|1654004940|20.57|20.56|20.64|20.5|20.64|3000|20.525333
2022-05-31T09:50:00|1654005000|20.515|20.54|20.62|20.41|20.46|1507|20.49071
2022-05-31T09:51:00|1654005060|20.41|20.45|20.46|20.36|20.38|1741|20.409816
2022-05-31T09:52:00|1654005120|20.4325|20.385|20.48|20.385|20.48|200|20.4325
2022-05-31T09:53:00|1654005180|20.4225|20.49|20.49|20.355|20.48|1100|20.45
2022-05-31T09:54:00|1654005240|20.3825|20.415|20.415|20.35|20.415|400|20.39875
2022-05-31T09:55:00|1654005300|20.435000000000002|20.47|20.5|20.37|20.49|1708|20.470141
2022-05-31T09:56:00|1654005360|20.445|20.42|20.47|20.42|20.47|350|20.441429
2022-05-31T09:57:00|1654005420|20.435000000000002|20.48|20.5|20.37|20.49|1400|20.460714
2022-05-31T09:58:00|1654005480|20.455|20.42|20.49|20.42|20.42|900|20.428889
2022-05-31T09:59:00|1654005540|20.455|20.42|20.49|20.42|20.425|600|20.444167
2022-05-31T10:00:00|1654005600|20.525|20.48|20.6|20.45|20.6|2801|20.508054
2022-05-31T10:01:00|1654005660|20.4475|20.555|20.6|20.295|20.35|8934|20.370545
2022-05-31T10:02:00|1654005720|20.35|20.3|20.4|20.3|20.31|1810|20.334884
2022-05-31T10:03:00|1654005780|20.165|20.22|20.22|20.11|20.17|1265|20.144506
2022-05-31T10:05:00|1654005900|20.105|20.12|20.12|20.09|20.09|500|20.114
2022-05-31T10:06:00|1654005960|20.075000000000003|20.1|20.1|20.05|20.05|300|20.07
2022-05-31T10:07:00|1654006020|20.11|20.11|20.11|20.11|20.11|100|20.11
2022-05-31T10:08:00|1654006080|20.04|20.04|20.04|20.04|20.04|505|20.04
2022-05-31T10:09:00|1654006140|19.97|20.0|20.03|19.91|20.03|1230|20.002423
2022-05-31T10:10:00|1654006200|19.9665|19.94|19.993|19.94|19.993|200|19.9665
2022-05-31T10:12:00|1654006320|20.0425|20.07|20.07|20.015|20.055|400|20.05
2022-05-31T10:13:00|1654006380|19.99|19.99|19.99|19.99|19.99|200|19.99
2022-05-31T10:14:00|1654006440|20.095|20.08|20.15|20.04|20.12|700|20.1
2022-05-31T10:15:00|1654006500|20.1|20.13|20.14|20.06|20.06|2007|20.135237
2022-05-31T10:16:00|1654006560|20.17|20.15|20.19|20.15|20.19|300|20.175
2022-05-31T10:17:00|1654006620|20.25|20.25|20.25|20.25|20.25|200|20.25
2022-05-31T10:18:00|1654006680|20.11|20.13|20.16|20.06|20.11|3123|20.099014
2022-05-31T10:19:00|1654006740|20.1325|20.11|20.155|20.11|20.155|700|20.140714
2022-05-31T10:20:00|1654006800|20.209400000000002|20.2088|20.21|20.2088|20.21|272|20.209241
2022-05-31T10:21:00|1654006860|20.2575|20.24|20.275|20.24|20.275|200|20.2575
2022-05-31T10:22:00|1654006920|20.3175|20.36|20.36|20.275|20.275|200|20.3175
2022-05-31T10:23:00|1654006980|20.310000000000002|20.35|20.35|20.27|20.34|300|20.32
2022-05-31T10:24:00|1654007040|20.22|20.2|20.24|20.2|20.24|500|20.208
2022-05-31T10:26:00|1654007160|20.195|20.18|20.21|20.18|20.21|200|20.195
2022-05-31T10:27:00|1654007220|20.185|20.185|20.185|20.185|20.185|100|20.185
2022-05-31T10:29:00|1654007340|20.15|20.15|20.17|20.13|20.17|1200|20.146667
2022-05-31T10:30:00|1654007400|20.195|20.17|20.22|20.17|20.21|616|20.192727
2022-05-31T10:31:00|1654007460|20.3375|20.29|20.385|20.29|20.385|300|20.353333
2022-05-31T10:32:00|1654007520|20.445|20.48|20.49|20.4|20.49|928|20.472457
2022-05-31T10:33:00|1654007580|20.3975|20.445|20.445|20.35|20.4|1150|20.399565
2022-05-31T10:35:00|1654007700|20.4|20.4|20.4|20.4|20.4|100|20.4
2022-05-31T10:36:00|1654007760|20.424999999999997|20.45|20.45|20.4|20.4|300|20.433333
2022-05-31T10:37:00|1654007820|20.424999999999997|20.4|20.45|20.4|20.45|200|20.425
2022-05-31T10:38:00|1654007880|20.439999999999998|20.45|20.45|20.43|20.43|200|20.44
2022-05-31T10:40:00|1654008000|20.525|20.55|20.55|20.5|20.5|200|20.525
2022-05-31T10:42:00|1654008120|20.57|20.57|20.57|20.57|20.57|200|20.57
2022-05-31T10:44:00|1654008240|20.525|20.55|20.55|20.5|20.5|200|20.525
2022-05-31T10:45:00|1654008300|20.505|20.505|20.505|20.505|20.505|200|20.505
2022-05-31T10:46:00|1654008360|20.58|20.58|20.58|20.58|20.58|200|20.58
2022-05-31T10:47:00|1654008420|20.575|20.54|20.61|20.54|20.61|400|20.5775
2022-05-31T10:48:00|1654008480|20.5825|20.645|20.645|20.52|20.585|300|20.583333
2022-05-31T10:49:00|1654008540|20.5475|20.585|20.585|20.51|20.51|700|20.525
2022-05-31T10:50:00|1654008600|20.5275|20.48|20.575|20.48|20.575|1207|20.527341
2022-05-31T10:51:00|1654008660|20.59|20.57|20.61|20.57|20.61|300|20.583333
2022-05-31T10:52:00|1654008720|20.53|20.53|20.53|20.53|20.53|100|20.53
