Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|76.81|76.95|77.15|76.47|76.82|26063|76.923079
2022-05-31T09:31:00|1654003860|76.89|76.93|76.93|76.85|76.9|528|76.89947
2022-05-31T09:32:00|1654003920|76.71000000000001|76.83|76.83|76.59|76.6|641|76.668518
2022-05-31T09:33:00|1654003980|76.5975|76.6|76.6|76.595|76.595|300|76.596667
2022-05-31T09:34:00|1654004040|76.41005|76.6|76.6|76.2201|76.24|1543|76.316605
2022-05-31T09:35:00|1654004100|76.045|76.26|76.26|75.83|75.92|1053|76.03207
2022-05-31T09:36:00|1654004160|75.74625|75.88|75.8925|75.6|75.68|3831|75.709676
2022-05-31T09:37:00|1654004220|75.59|75.65|75.65|75.53|75.62|1631|75.595739
2022-05-31T09:38:00|1654004280|75.66499999999999|75.69|75.69|75.64|75.655|1000|75.6525
2022-05-31T09:39:00|1654004340|75.545|75.65|75.66|75.43|75.62|7657|75.554051
2022-05-31T09:40:00|1654004400|75.47085|75.5|75.5|75.4417|75.4675|934|75.454604
2022-05-31T09:41:00|1654004460|75.485|75.5|75.57|75.4|75.48|1700|75.484812
2022-05-31T09:42:00|1654004520|75.5631|75.525|75.6012|75.525|75.6012|625|75.58596
2022-05-31T09:43:00|1654004580|75.515|75.54|75.56|75.47|75.525|2000|75.50625
2022-05-31T09:44:00|1654004640|75.52|75.52|75.52|75.52|75.52|500|75.52
2022-05-31T09:45:00|1654004700|75.53999999999999|75.58|75.63|75.45|75.45|2685|75.561851
2022-05-31T09:46:00|1654004760|75.4375|75.47|75.47|75.405|75.405|1145|75.441004
2022-05-31T09:47:00|1654004820|75.31|75.34|75.36|75.26|75.3|800|75.31875
2022-05-31T09:48:00|1654004880|75.25995|75.3199|75.3199|75.2|75.2|1021|75.297393
2022-05-31T09:49:00|1654004940|75.29499999999999|75.24|75.35|75.24|75.32|3900|75.312051
2022-05-31T09:50:00|1654005000|75.50999999999999|75.4|75.64|75.38|75.415|5898|75.502531
2022-05-31T09:51:00|1654005060|75.38499999999999|75.41|75.44|75.33|75.3877|5800|75.377597
2022-05-31T09:52:00|1654005120|75.52000000000001|75.525|75.525|75.515|75.515|200|75.52
2022-05-31T09:53:00|1654005180|75.55|75.49|75.61|75.49|75.61|200|75.55
2022-05-31T09:54:00|1654005240|75.60499999999999|75.56|75.66|75.55|75.66|2353|75.595716
2022-05-31T09:55:00|1654005300|75.66|75.66|75.66|75.66|75.66|1167|75.66
2022-05-31T09:56:00|1654005360|75.64500000000001|75.7|75.7|75.59|75.62|1358|75.618645
