Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:15:00|1653995700|5.0|5.0|5.0|5.0|5.0|100|5.0
2022-05-31T09:30:00|1654003800|4.965|4.89|5.04|4.89|5.04|4252|4.893528
2022-05-31T09:31:00|1654003860|5.05|5.05|5.05|5.05|5.05|800|5.05
2022-05-31T09:32:00|1654003920|4.99|5.0|5.0|4.98|4.98|200|4.99
2022-05-31T09:33:00|1654003980|4.965|4.99|4.99|4.94|4.94|718|4.96468
2022-05-31T09:36:00|1654004160|4.9350000000000005|4.93|4.94|4.93|4.94|1919|4.938958
2022-05-31T09:37:00|1654004220|4.93|4.93|4.93|4.93|4.93|200|4.93
2022-05-31T09:39:00|1654004340|4.955|4.95|4.96|4.95|4.95|950|4.951579
2022-05-31T09:41:00|1654004460|4.970000000000001|4.96|4.98|4.96|4.96|1100|4.964545
2022-05-31T09:42:00|1654004520|4.945|4.94|4.95|4.94|4.95|400|4.9425
2022-05-31T09:43:00|1654004580|4.93|4.93|4.93|4.93|4.93|800|4.93
2022-05-31T09:44:00|1654004640|4.9350000000000005|4.93|4.95|4.92|4.95|2695|4.931959
2022-05-31T09:47:00|1654004820|4.9350000000000005|4.94|4.94|4.93|4.93|600|4.935
2022-05-31T09:48:00|1654004880|4.93|4.93|4.93|4.93|4.93|300|4.93
2022-05-31T09:49:00|1654004940|4.92|4.92|4.92|4.92|4.92|100|4.92
2022-05-31T09:50:00|1654005000|4.925|4.93|4.93|4.92|4.92|200|4.925
2022-05-31T09:51:00|1654005060|4.92|4.92|4.92|4.92|4.92|200|4.92
2022-05-31T09:53:00|1654005180|4.9025|4.92|4.92|4.885|4.885|1931|4.904143
2022-05-31T09:54:00|1654005240|4.87|4.87|4.87|4.87|4.87|100|4.87
2022-05-31T09:55:00|1654005300|4.86|4.86|4.86|4.86|4.86|542|4.86
2022-05-31T09:56:00|1654005360|4.87|4.87|4.87|4.87|4.87|300|4.87
2022-05-31T09:57:00|1654005420|4.88|4.88|4.88|4.88|4.88|200|4.88
2022-05-31T09:58:00|1654005480|4.885|4.88|4.89|4.88|4.88|500|4.886
2022-05-31T09:59:00|1654005540|4.88|4.88|4.88|4.88|4.88|100|4.88
2022-05-31T10:00:00|1654005600|4.88|4.88|4.88|4.88|4.88|200|4.88
2022-05-31T10:01:00|1654005660|4.87|4.87|4.87|4.87|4.87|300|4.87
2022-05-31T10:02:00|1654005720|4.855|4.86|4.86|4.85|4.85|200|4.855
