Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:03:00|1654012980|625.6201|625.6201|625.6201|625.6201|625.6201|130|625.6201
2022-05-31T15:26:00|1654025160|622.3547|621.9|622.8094|621.9|622.8094|200|622.3547
2022-05-31T15:46:00|1654026360|621.78|621.78|621.78|621.78|621.78|230|621.78
2022-05-31T16:00:00|1654027200|628.79|628.79|628.79|628.79|628.79|2099|628.79
2022-06-01T09:30:00|1654090200|633.05|633.05|633.05|633.05|633.05|139|633.05
2022-06-01T16:00:00|1654113600|629.98|629.98|629.98|629.98|629.98|551|629.98
2022-06-02T15:36:00|1654198560|639.7491|639.7491|639.7491|639.7491|639.7491|199|639.7491
2022-06-02T16:00:00|1654200000|635.42|635.42|635.42|635.42|635.42|285|635.42
2022-06-03T15:59:00|1654286340|615.1|615.1|615.1|615.1|615.1|100|615.1
2022-06-03T16:00:00|1654286400|615.3|615.3|615.3|615.3|615.3|434|615.3
