Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:42:00|1654177320|10.05|10.05|10.05|10.05|10.05|200|10.05
2022-06-02T10:07:00|1654178820|10.05|10.05|10.05|10.05|10.05|300|10.05
2022-06-02T10:41:00|1654180860|10.05|10.05|10.05|10.05|10.05|400|10.05
2022-06-02T11:22:00|1654183320|10.05|10.05|10.05|10.05|10.05|500|10.05
2022-06-02T12:07:00|1654186020|10.05|10.05|10.05|10.05|10.05|500|10.05
2022-06-02T13:01:00|1654189260|10.05|10.05|10.05|10.05|10.05|400|10.05
2022-06-02T13:42:00|1654191720|10.05|10.05|10.05|10.05|10.05|400|10.05
2022-06-02T14:14:00|1654193640|10.05|10.05|10.05|10.05|10.05|300|10.05
2022-06-02T14:36:00|1654194960|10.05|10.05|10.05|10.05|10.05|200|10.05
2022-06-02T14:49:00|1654195740|10.05|10.05|10.05|10.05|10.05|200|10.05
2022-06-02T14:57:00|1654196220|10.05|10.05|10.05|10.05|10.05|164|10.05
2022-06-02T15:31:00|1654198260|10.055|10.05|10.06|10.05|10.06|6436|10.057769
