Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|28.439999999999998|28.39|28.49|28.39|28.48|5564|28.39629
2022-05-31T09:31:00|1654003860|28.32|28.32|28.32|28.32|28.32|200|28.32
2022-05-31T09:32:00|1654003920|28.310000000000002|28.36|28.36|28.26|28.28|657|28.28621
2022-05-31T09:33:00|1654003980|28.22|28.26|28.26|28.18|28.25|899|28.221157
2022-05-31T09:34:00|1654004040|28.295|28.285|28.33|28.26|28.31|1253|28.299649
2022-05-31T09:35:00|1654004100|28.255|28.29|28.29|28.22|28.22|645|28.249333
2022-05-31T09:36:00|1654004160|28.34|28.34|28.34|28.34|28.34|100|28.34
2022-05-31T09:37:00|1654004220|28.310000000000002|28.31|28.32|28.3|28.3|646|28.306904
2022-05-31T09:38:00|1654004280|28.28|28.28|28.28|28.28|28.28|138|28.28
2022-05-31T09:39:00|1654004340|28.2|28.2|28.2|28.2|28.2|100|28.2
2022-05-31T09:40:00|1654004400|28.185000000000002|28.21|28.21|28.16|28.16|658|28.186216
2022-05-31T09:41:00|1654004460|28.205|28.19|28.22|28.19|28.2|944|28.198941
2022-05-31T09:42:00|1654004520|28.195|28.21|28.21|28.18|28.18|237|28.192658
2022-05-31T09:43:00|1654004580|28.11|28.11|28.11|28.11|28.11|100|28.11
2022-05-31T09:44:00|1654004640|28.08|28.09|28.09|28.07|28.08|533|28.081257
2022-05-31T09:45:00|1654004700|28.145|28.13|28.16|28.13|28.15|2346|28.156164
2022-05-31T09:46:00|1654004760|28.145000000000003|28.15|28.17|28.12|28.165|1881|28.146986
2022-05-31T09:47:00|1654004820|28.125|28.15|28.15|28.1|28.1|2531|28.13793
2022-05-31T09:48:00|1654004880|28.11|28.12|28.12|28.1|28.1|200|28.11
2022-05-31T09:49:00|1654004940|28.1391|28.12|28.1582|28.12|28.1582|375|28.141827
2022-05-31T09:50:00|1654005000|28.1575|28.175|28.175|28.14|28.15|31219|28.150272
2022-05-31T09:51:00|1654005060|28.155|28.14|28.18|28.13|28.16|15462|28.15785
2022-05-31T09:52:00|1654005120|28.15|28.16|28.16|28.14|28.14|2500|28.152
2022-05-31T09:53:00|1654005180|28.134999999999998|28.12|28.16|28.11|28.16|3418|28.114476
2022-05-31T09:54:00|1654005240|28.2|28.2|28.2|28.2|28.2|100|28.2
2022-05-31T09:55:00|1654005300|28.175|28.17|28.18|28.17|28.18|713|28.178597
2022-05-31T09:56:00|1654005360|28.15|28.17|28.17|28.13|28.135|2470|28.139923
2022-05-31T09:57:00|1654005420|28.155|28.13|28.18|28.13|28.15|1800|28.146667
2022-05-31T09:58:00|1654005480|28.095|28.13|28.13|28.06|28.06|1175|28.079864
2022-05-31T09:59:00|1654005540|28.045|28.06|28.06|28.03|28.03|2597|28.037281
2022-05-31T10:00:00|1654005600|28.025|28.04|28.04|28.01|28.01|500|28.022
2022-05-31T10:01:00|1654005660|28.0|28.01|28.01|27.99|27.99|2013|27.9916
2022-05-31T10:02:00|1654005720|28.015|27.99|28.04|27.99|28.04|1748|28.014668
2022-05-31T10:03:00|1654005780|28.049999999999997|28.04|28.06|28.04|28.06|1745|28.047983
2022-05-31T10:04:00|1654005840|28.015|28.05|28.05|27.98|27.98|1242|28.027617
2022-05-31T10:05:00|1654005900|27.98|27.975|27.985|27.975|27.985|400|27.98
2022-05-31T10:06:00|1654005960|27.9825|27.975|27.99|27.975|27.985|1239|27.982421
2022-05-31T10:07:00|1654006020|28.02|28.0|28.04|28.0|28.04|800|28.01375
2022-05-31T10:08:00|1654006080|28.03|28.05|28.05|28.01|28.02|1200|28.029167
2022-05-31T10:09:00|1654006140|28.020000000000003|28.01|28.03|28.01|28.03|200|28.02
2022-05-31T10:10:00|1654006200|28.015|28.0|28.03|28.0|28.02|996|28.021466
2022-05-31T10:11:00|1654006260|28.025|28.03|28.04|28.01|28.01|1061|28.028115
2022-05-31T10:12:00|1654006320|28.005000000000003|28.01|28.01|28.0|28.0|300|28.003333
2022-05-31T10:13:00|1654006380|28.025|28.01|28.04|28.01|28.04|1444|28.030422
2022-05-31T10:14:00|1654006440|28.045|28.05|28.06|28.03|28.06|1129|28.043357
2022-05-31T10:15:00|1654006500|28.064999999999998|28.07|28.07|28.06|28.06|700|28.063571
2022-05-31T10:16:00|1654006560|28.09|28.07|28.11|28.07|28.09|1753|28.088859
2022-05-31T10:17:00|1654006620|28.11|28.1|28.12|28.1|28.12|600|28.115
2022-05-31T10:18:00|1654006680|28.134999999999998|28.11|28.16|28.11|28.16|2130|28.134836
2022-05-31T10:19:00|1654006740|28.175|28.16|28.19|28.16|28.18|3098|28.177356
2022-05-31T10:20:00|1654006800|28.2075|28.195|28.22|28.195|28.21|900|28.205556
2022-05-31T10:21:00|1654006860|28.225|28.21|28.24|28.21|28.24|800|28.21875
2022-05-31T10:22:00|1654006920|28.247500000000002|28.26|28.26|28.235|28.235|1382|28.249674
2022-05-31T10:23:00|1654006980|28.229999999999997|28.22|28.24|28.22|28.22|1076|28.222788
2022-05-31T10:24:00|1654007040|28.259999999999998|28.22|28.3|28.22|28.28|2198|28.25753
2022-05-31T10:25:00|1654007100|28.29|28.29|28.31|28.27|28.31|2665|28.282994
2022-05-31T10:26:00|1654007160|28.32|28.31|28.33|28.31|28.33|1000|28.315
2022-05-31T10:27:00|1654007220|28.322499999999998|28.33|28.33|28.315|28.33|800|28.32125
2022-05-31T10:28:00|1654007280|28.322499999999998|28.335|28.335|28.31|28.31|542|28.323542
2022-05-31T10:29:00|1654007340|28.2875|28.305|28.305|28.27|28.27|300|28.291667
2022-05-31T10:30:00|1654007400|28.275|28.27|28.28|28.27|28.28|525|28.274286
2022-05-31T10:31:00|1654007460|28.285|28.29|28.29|28.28|28.28|428|28.287266
2022-05-31T10:32:00|1654007520|28.2575|28.275|28.275|28.24|28.24|789|28.255425
2022-05-31T10:33:00|1654007580|28.229999999999997|28.24|28.24|28.22|28.22|241|28.228299
2022-05-31T10:34:00|1654007640|28.2|28.2|28.2|28.2|28.2|200|28.2
2022-05-31T10:35:00|1654007700|28.192500000000003|28.19|28.195|28.19|28.195|400|28.19125
2022-05-31T10:36:00|1654007760|28.18|28.185|28.185|28.175|28.175|300|28.18
2022-05-31T10:37:00|1654007820|28.145000000000003|28.17|28.17|28.12|28.12|1700|28.125294
2022-05-31T10:38:00|1654007880|28.1425|28.12|28.17|28.115|28.17|2300|28.131087
2022-05-31T10:39:00|1654007940|28.145|28.15|28.16|28.13|28.13|974|28.14616
2022-05-31T10:40:00|1654008000|28.1575|28.145|28.17|28.145|28.17|300|28.158333
2022-05-31T10:41:00|1654008060|28.1475|28.16|28.16|28.135|28.135|500|28.144
2022-05-31T10:42:00|1654008120|28.152500000000003|28.135|28.17|28.135|28.17|300|28.146667
2022-05-31T10:43:00|1654008180|28.195|28.2|28.2|28.19|28.19|200|28.195
2022-05-31T10:44:00|1654008240|28.185000000000002|28.2|28.2|28.17|28.2|3000|28.1805
2022-05-31T10:45:00|1654008300|28.185000000000002|28.18|28.19|28.18|28.19|233|28.184292
2022-05-31T10:46:00|1654008360|28.2|28.2|28.2|28.2|28.2|100|28.2
