Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:12:00|1654092720|10.09|10.09|10.09|10.09|10.09|3800|10.09
2022-06-02T09:57:00|1654178220|10.11|10.11|10.11|10.11|10.11|12574|10.11
2022-06-02T09:59:00|1654178340|10.11|10.11|10.11|10.11|10.11|400|10.11
2022-06-02T10:00:00|1654178400|10.11|10.11|10.11|10.11|10.11|800|10.11
2022-06-02T10:01:00|1654178460|10.11|10.11|10.11|10.11|10.11|700|10.11
2022-06-02T10:02:00|1654178520|10.11|10.11|10.11|10.11|10.11|800|10.11
2022-06-02T10:03:00|1654178580|10.11|10.11|10.11|10.11|10.11|800|10.11
2022-06-02T10:04:00|1654178640|10.11|10.11|10.11|10.11|10.11|700|10.11
2022-06-02T10:05:00|1654178700|10.11|10.11|10.11|10.11|10.11|800|10.11
2022-06-02T10:06:00|1654178760|10.11|10.11|10.11|10.11|10.11|700|10.11
2022-06-02T10:07:00|1654178820|10.11|10.11|10.11|10.11|10.11|1000|10.11
2022-06-02T10:08:00|1654178880|10.11|10.11|10.11|10.11|10.11|600|10.11
2022-06-02T10:09:00|1654178940|10.11|10.11|10.11|10.11|10.11|700|10.11
2022-06-02T10:10:00|1654179000|10.11|10.11|10.11|10.11|10.11|800|10.11
2022-06-02T10:11:00|1654179060|10.11|10.11|10.11|10.11|10.11|200|10.11
2022-06-03T09:30:00|1654263000|10.135|10.12|10.16|10.11|10.16|51920|10.136142
