Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|183.16|183.16|183.16|183.16|183.16|1893|183.16
2022-05-31T09:31:00|1654003860|181.64|181.64|181.64|181.64|181.64|100|181.64
2022-05-31T09:35:00|1654004100|182.73|182.73|182.73|182.73|182.73|100|182.73
2022-05-31T09:37:00|1654004220|182.8|182.8|182.8|182.8|182.8|100|182.8
2022-05-31T09:38:00|1654004280|183.83|183.83|183.83|183.83|183.83|100|183.83
2022-05-31T09:44:00|1654004640|182.93|182.93|182.93|182.93|182.93|100|182.93
2022-05-31T09:45:00|1654004700|183.45499999999998|183.32|183.93|182.98|183.93|900|183.27667
2022-05-31T09:47:00|1654004820|184.03750000000002|183.86|184.215|183.86|184.215|300|183.97833
2022-05-31T09:48:00|1654004880|183.62|183.44|183.8|183.44|183.8|370|183.66486
2022-05-31T09:52:00|1654005120|183.82|183.82|183.82|183.82|183.82|200|183.82
2022-05-31T09:53:00|1654005180|183.82|183.82|183.82|183.82|183.82|100|183.82
2022-05-31T09:55:00|1654005300|184.82|184.82|184.82|184.82|184.82|100|184.82
2022-05-31T09:59:00|1654005540|184.53|184.8|184.8|184.26|184.26|400|184.41
2022-05-31T10:01:00|1654005660|185.2102|185.2102|185.2102|185.2102|185.2102|130|185.2102
2022-05-31T10:06:00|1654005960|184.36|184.36|184.36|184.36|184.36|100|184.36
2022-05-31T10:07:00|1654006020|184.98|184.98|184.98|184.98|184.98|200|184.98
2022-05-31T10:08:00|1654006080|184.9|184.9|184.9|184.9|184.9|100|184.9
2022-05-31T10:10:00|1654006200|184.1375|184.17|184.355|183.92|184.355|778|184.16162
2022-05-31T10:11:00|1654006260|184.4|184.4|184.4|184.4|184.4|100|184.4
2022-05-31T10:12:00|1654006320|184.69|184.69|184.69|184.69|184.69|200|184.69
2022-05-31T10:13:00|1654006380|184.81|184.74|184.88|184.74|184.88|300|184.83333
2022-05-31T10:14:00|1654006440|184.815|184.8|184.83|184.8|184.83|600|184.805
2022-05-31T10:15:00|1654006500|184.93|184.88|184.98|184.88|184.95|930|184.89828
2022-05-31T10:16:00|1654006560|185.5275|185.55|185.55|185.505|185.53|700|185.53214
2022-05-31T10:17:00|1654006620|185.62|185.62|185.62|185.62|185.62|100|185.62
2022-05-31T10:18:00|1654006680|185.655|185.63|185.68|185.63|185.68|300|185.66333
2022-05-31T10:19:00|1654006740|186.5|186.5|186.5|186.5|186.5|100|186.5
2022-05-31T10:24:00|1654007040|186.08499999999998|186.0625|186.2|185.97|186.13|1524|186.0754
2022-05-31T10:26:00|1654007160|185.985|185.975|186.01|185.96|186.01|400|185.98625
2022-05-31T10:27:00|1654007220|186.10500000000002|186.05|186.16|186.05|186.16|200|186.105
2022-05-31T10:29:00|1654007340|186.2125|186.425|186.425|186.0|186.0|320|186.1328125
2022-05-31T10:30:00|1654007400|186.45|186.28|186.62|186.28|186.57|344|186.46314
2022-05-31T10:31:00|1654007460|187.015|186.77|187.26|186.77|187.26|300|186.98
2022-05-31T10:35:00|1654007700|186.585|186.59|186.59|186.58|186.58|218|186.58541
2022-05-31T10:38:00|1654007880|187.07|187.07|187.07|187.07|187.07|100|187.07
2022-05-31T10:39:00|1654007940|186.71|186.71|186.71|186.71|186.71|100|186.71
2022-05-31T10:40:00|1654008000|187.27|187.27|187.27|187.27|187.27|100|187.27
2022-05-31T10:42:00|1654008120|187.19|187.1|187.29|187.09|187.29|800|187.155
