Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.95|9.95|9.95|9.95|9.95|232|9.95
2022-05-31T10:49:00|1654008540|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-05-31T15:02:00|1654023720|9.9599|9.9599|9.9599|9.9599|9.9599|100|9.9599
2022-06-01T10:32:00|1654093920|9.915|9.915|9.915|9.915|9.915|100|9.915
2022-06-02T11:31:00|1654183860|9.905|9.905|9.905|9.905|9.905|200|9.905
2022-06-02T11:50:00|1654185000|9.9|9.9|9.9|9.9|9.9|99928|9.9
2022-06-02T11:55:00|1654185300|9.9|9.9|9.9|9.9|9.9|50000|9.9
2022-06-02T12:45:00|1654188300|9.91|9.91|9.91|9.91|9.91|1200|9.91
2022-06-02T15:00:00|1654196400|9.91|9.91|9.91|9.91|9.91|235|9.91
2022-06-03T09:30:00|1654263000|9.95|9.95|9.95|9.95|9.95|1006|9.95
