Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:04:00|1654020240|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:02:00|1654023720|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:40:00|1654026000|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-05-31T15:59:00|1654027140|9.91|9.91|9.91|9.91|9.91|286|9.91
2022-06-01T10:07:00|1654092420|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-01T11:11:00|1654096260|9.94|9.94|9.94|9.94|9.94|300|9.94
2022-06-01T12:40:00|1654101600|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-01T13:40:00|1654105200|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-01T14:28:00|1654108080|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-01T14:59:00|1654109940|9.94|9.94|9.94|9.94|9.94|100|9.94
