Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.58|5.58|5.58|5.58|5.58|1475|5.58
2022-05-31T09:31:00|1654003860|5.48|5.49|5.49|5.47|5.47|900|5.472222
2022-05-31T09:38:00|1654004280|5.54|5.54|5.54|5.54|5.54|100|5.54
2022-05-31T09:45:00|1654004700|5.56|5.56|5.56|5.56|5.56|100|5.56
2022-05-31T09:52:00|1654005120|5.52|5.52|5.52|5.52|5.52|300|5.52
2022-05-31T09:56:00|1654005360|5.5156|5.5156|5.5156|5.5156|5.5156|152|5.5156
2022-05-31T10:00:00|1654005600|5.515|5.515|5.515|5.515|5.515|105|5.515
2022-05-31T10:08:00|1654006080|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:21:00|1654006860|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:23:00|1654006980|5.475|5.49|5.49|5.46|5.48|3300|5.477879
2022-05-31T10:29:00|1654007340|5.43|5.43|5.43|5.43|5.43|100|5.43
2022-05-31T10:45:00|1654008300|5.43|5.43|5.43|5.43|5.43|500|5.43
2022-05-31T10:57:00|1654009020|5.4575|5.45|5.465|5.45|5.465|200|5.4575
2022-05-31T11:00:00|1654009200|5.45|5.45|5.45|5.45|5.45|1778|5.45
2022-05-31T11:11:00|1654009860|5.445|5.445|5.445|5.445|5.445|165|5.445
2022-05-31T11:13:00|1654009980|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T11:23:00|1654010580|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T11:32:00|1654011120|5.42|5.42|5.43|5.41|5.41|800|5.42
2022-05-31T11:33:00|1654011180|5.405|5.4|5.41|5.4|5.41|300|5.406667
2022-05-31T11:34:00|1654011240|5.386950000000001|5.4|5.4139|5.36|5.38|2827|5.371152
2022-05-31T11:35:00|1654011300|5.4199|5.4199|5.4199|5.4199|5.4199|200|5.4199
2022-05-31T11:37:00|1654011420|5.355|5.36|5.36|5.35|5.35|200|5.355
2022-05-31T11:41:00|1654011660|5.36|5.36|5.36|5.36|5.36|100|5.36
2022-05-31T11:42:00|1654011720|5.4|5.38|5.42|5.38|5.39|8777|5.419202
2022-05-31T11:43:00|1654011780|5.4|5.4|5.4|5.4|5.4|377|5.4
2022-05-31T11:46:00|1654011960|5.39|5.39|5.39|5.39|5.39|200|5.39
2022-05-31T11:47:00|1654012020|5.41|5.41|5.41|5.41|5.41|100|5.41
2022-05-31T11:48:00|1654012080|5.415|5.41|5.42|5.41|5.4199|4214|5.419575
2022-05-31T11:50:00|1654012200|5.425000000000001|5.41|5.44|5.41|5.44|200|5.425
2022-05-31T11:54:00|1654012440|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T11:57:00|1654012620|5.4399999999999995|5.45|5.45|5.43|5.4324|700|5.435314
2022-05-31T11:58:00|1654012680|5.45495|5.4499|5.46|5.4499|5.4499|5393|5.450149
2022-05-31T12:00:00|1654012800|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:01:00|1654012860|5.46|5.46|5.46|5.46|5.46|100|5.46
2022-05-31T12:03:00|1654012980|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:06:00|1654013160|5.4725|5.48|5.48|5.465|5.465|200|5.4725
2022-05-31T12:09:00|1654013340|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:11:00|1654013460|5.48|5.48|5.48|5.48|5.48|300|5.48
2022-05-31T12:14:00|1654013640|5.5|5.5|5.5|5.5|5.5|100|5.5
2022-05-31T12:16:00|1654013760|5.465|5.47|5.47|5.46|5.4601|4310|5.460276
2022-05-31T12:17:00|1654013820|5.4312|5.4312|5.4312|5.4312|5.4312|8632|5.4312
2022-05-31T12:23:00|1654014180|5.46|5.46|5.46|5.46|5.46|100|5.46
2022-05-31T12:25:00|1654014300|5.43|5.43|5.43|5.43|5.43|100|5.43
2022-05-31T12:26:00|1654014360|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T12:29:00|1654014540|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:32:00|1654014720|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:35:00|1654014900|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T12:37:00|1654015020|5.42|5.42|5.42|5.42|5.42|100|5.42
2022-05-31T12:38:00|1654015080|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:41:00|1654015260|5.4725|5.49|5.49|5.455|5.455|200|5.4725
2022-05-31T12:44:00|1654015440|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:48:00|1654015680|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:51:00|1654015860|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:53:00|1654015980|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T12:54:00|1654016040|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:58:00|1654016280|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T13:03:00|1654016580|5.445|5.445|5.445|5.445|5.445|100|5.445
2022-05-31T13:07:00|1654016820|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T14:00:00|1654020000|5.42|5.42|5.42|5.42|5.42|100|5.42
2022-05-31T14:05:00|1654020300|5.4|5.4|5.4|5.4|5.4|452|5.4
2022-05-31T14:28:00|1654021680|5.405|5.41|5.41|5.4|5.4|400|5.405
2022-05-31T14:40:00|1654022400|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T14:49:00|1654022940|5.38|5.38|5.38|5.38|5.38|200|5.38
2022-05-31T14:51:00|1654023060|5.38|5.38|5.38|5.38|5.38|194|5.38
2022-05-31T14:55:00|1654023300|5.35|5.35|5.35|5.35|5.35|1288|5.35
2022-05-31T14:57:00|1654023420|5.35|5.35|5.35|5.35|5.35|157|5.35
2022-05-31T15:01:00|1654023660|5.36|5.36|5.36|5.36|5.36|100|5.36
2022-05-31T15:09:00|1654024140|5.36|5.36|5.36|5.36|5.36|100|5.36
2022-05-31T15:10:00|1654024200|5.35|5.35|5.35|5.35|5.35|900|5.35
2022-05-31T15:15:00|1654024500|5.3584|5.3584|5.3584|5.3584|5.3584|400|5.3584
2022-05-31T15:17:00|1654024620|5.335|5.34|5.34|5.33|5.33|900|5.333156
2022-05-31T15:18:00|1654024680|5.33|5.33|5.33|5.33|5.33|200|5.33
2022-05-31T15:25:00|1654025100|5.32|5.32|5.32|5.32|5.32|200|5.32
2022-05-31T15:26:00|1654025160|5.32|5.32|5.32|5.32|5.32|300|5.32
2022-05-31T15:27:00|1654025220|5.35|5.35|5.35|5.35|5.35|100|5.35
2022-05-31T15:28:00|1654025280|5.335|5.335|5.335|5.335|5.335|100|5.335
2022-05-31T15:31:00|1654025460|5.345|5.35|5.35|5.34|5.34|300|5.346667
2022-05-31T15:32:00|1654025520|5.35|5.35|5.35|5.35|5.35|100|5.35
2022-05-31T15:34:00|1654025640|5.33|5.33|5.33|5.33|5.33|200|5.33
2022-05-31T15:35:00|1654025700|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-05-31T15:39:00|1654025940|5.285|5.3|5.3|5.27|5.29|1160|5.287931
2022-05-31T15:40:00|1654026000|5.29|5.29|5.29|5.29|5.29|227|5.29
2022-05-31T15:41:00|1654026060|5.27|5.27|5.27|5.27|5.27|100|5.27
2022-05-31T15:42:00|1654026120|5.289999999999999|5.27|5.31|5.27|5.31|300|5.283333
2022-05-31T15:43:00|1654026180|5.28|5.28|5.28|5.28|5.28|100|5.28
2022-05-31T15:44:00|1654026240|5.28|5.28|5.28|5.28|5.28|100|5.28
2022-05-31T15:47:00|1654026420|5.28|5.28|5.28|5.28|5.28|200|5.28
2022-05-31T15:48:00|1654026480|5.28|5.28|5.28|5.28|5.28|200|5.28
2022-05-31T15:49:00|1654026540|5.28|5.28|5.28|5.28|5.28|100|5.28
2022-05-31T15:50:00|1654026600|5.28|5.28|5.28|5.28|5.28|100|5.28
2022-05-31T15:52:00|1654026720|5.29|5.29|5.29|5.29|5.29|300|5.29
2022-05-31T15:53:00|1654026780|5.27|5.27|5.27|5.27|5.27|100|5.27
2022-05-31T15:54:00|1654026840|5.279999999999999|5.29|5.29|5.27|5.27|295|5.28322
2022-05-31T15:55:00|1654026900|5.26|5.26|5.28|5.24|5.27|2035|5.262536
2022-05-31T15:56:00|1654026960|5.265000000000001|5.25|5.28|5.25|5.28|200|5.265
2022-05-31T15:57:00|1654027020|5.24|5.25|5.25|5.23|5.23|1400|5.245
2022-05-31T15:58:00|1654027080|5.2437000000000005|5.2574|5.2574|5.23|5.24|1970|5.239207
2022-05-31T15:59:00|1654027140|5.244999999999999|5.23|5.27|5.22|5.24|3214|5.23369
2022-05-31T16:00:00|1654027200|5.21|5.21|5.21|5.21|5.21|22396|5.21
2022-06-01T09:30:00|1654090200|5.42|5.42|5.42|5.42|5.42|100|5.42
2022-06-01T09:31:00|1654090260|5.4|5.4|5.4|5.4|5.4|100|5.4
2022-06-01T09:53:00|1654091580|5.279999999999999|5.26|5.3|5.26|5.3|300|5.273333
2022-06-01T09:58:00|1654091880|5.275|5.28|5.3|5.25|5.3|5200|5.291135
2022-06-01T10:00:00|1654092000|5.27|5.27|5.27|5.27|5.27|122|5.27
2022-06-01T10:01:00|1654092060|5.28|5.28|5.28|5.28|5.28|100|5.28
2022-06-01T10:04:00|1654092240|5.285|5.28|5.31|5.26|5.31|370|5.278919
2022-06-01T10:06:00|1654092360|5.26|5.26|5.26|5.26|5.26|100|5.26
2022-06-01T10:07:00|1654092420|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-06-01T10:09:00|1654092540|5.31|5.31|5.31|5.31|5.31|100|5.31
2022-06-01T10:10:00|1654092600|5.27|5.27|5.27|5.27|5.27|100|5.27
2022-06-01T10:11:00|1654092660|5.3|5.3|5.3|5.3|5.3|100|5.3
