Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.67|24.85|24.85|24.49|24.49|1898|24.822603
2022-05-31T09:40:00|1654004400|24.695|25.05|25.05|24.34|24.34|2140|24.620093
2022-05-31T09:42:00|1654004520|24.34|24.34|24.34|24.34|24.34|295|24.34
2022-05-31T09:50:00|1654005000|24.39|24.39|24.39|24.39|24.39|100|24.39
2022-05-31T09:54:00|1654005240|23.8|23.8|23.8|23.8|23.8|100|23.8
2022-05-31T10:01:00|1654005660|23.8475|23.8|23.895|23.8|23.89|500|23.874
2022-05-31T10:03:00|1654005780|23.88|23.88|23.88|23.88|23.88|300|23.88
2022-05-31T10:04:00|1654005840|23.92|23.88|23.96|23.88|23.95|1299|23.921509
2022-05-31T10:07:00|1654006020|23.855|23.855|23.855|23.855|23.855|900|23.855
2022-05-31T10:08:00|1654006080|23.72|23.865|23.87|23.57|23.57|3250|23.779692
2022-05-31T10:09:00|1654006140|23.58|23.58|23.58|23.58|23.58|100|23.58
2022-05-31T10:10:00|1654006200|23.4525|23.505|23.505|23.4|23.45|500|23.463
2022-05-31T10:13:00|1654006380|23.630000000000003|23.61|23.69|23.57|23.69|700|23.615714
2022-05-31T10:14:00|1654006440|23.76|23.76|23.76|23.76|23.76|100|23.76
2022-05-31T10:15:00|1654006500|23.82|23.82|23.82|23.82|23.82|125|23.82
2022-05-31T10:16:00|1654006560|23.85885|23.88|23.89|23.8277|23.8277|650|23.855773
2022-05-31T10:19:00|1654006740|23.79|23.79|23.79|23.79|23.79|100|23.79
2022-05-31T10:21:00|1654006860|23.85|23.85|23.85|23.85|23.85|500|23.85
2022-05-31T10:25:00|1654007100|23.775|23.78|23.78|23.77|23.77|300|23.773333
2022-05-31T10:27:00|1654007220|23.61|23.65|23.65|23.57|23.57|300|23.6
2022-05-31T10:29:00|1654007340|23.45|23.45|23.45|23.45|23.45|539|23.45
2022-05-31T10:30:00|1654007400|23.495|23.495|23.495|23.495|23.495|100|23.495
2022-05-31T10:31:00|1654007460|23.545|23.54|23.55|23.54|23.55|400|23.5475
2022-05-31T10:36:00|1654007760|23.6475|23.64|23.66|23.635|23.66|873|23.651409
2022-05-31T10:39:00|1654007940|23.67|23.67|23.67|23.67|23.67|300|23.67
2022-05-31T10:42:00|1654008120|23.77|23.77|23.77|23.77|23.77|100|23.77
