Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:28:00|1654007280|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-05-31T11:11:00|1654009860|0.1267|0.1267|0.1267|0.1267|0.1267|2800|0.1267
2022-05-31T11:12:00|1654009920|0.123349|0.123349|0.123349|0.123349|0.123349|2000|0.123349
2022-05-31T11:13:00|1654009980|0.1227|0.1234|0.1234|0.122|0.122|5100|0.12337255
2022-05-31T11:17:00|1654010220|0.12|0.12|0.12|0.12|0.12|1057|0.12
2022-05-31T11:41:00|1654011660|0.1148745|0.1198|0.1198|0.109949|0.109949|1100|0.11532227
2022-05-31T11:51:00|1654012260|0.11035|0.11035|0.11035|0.11035|0.11035|2078|0.11035
2022-05-31T12:40:00|1654015200|0.11995|0.1199|0.12|0.1199|0.12|9900|0.11994401
2022-05-31T12:46:00|1654015560|0.1152|0.12|0.12|0.1104|0.1104|300|0.11676667
2022-05-31T12:47:00|1654015620|0.11704999999999999|0.1141|0.12|0.1141|0.1199|300|0.118
2022-05-31T14:09:00|1654020540|0.12|0.12|0.12|0.12|0.12|1000|0.12
2022-05-31T14:34:00|1654022040|0.1093495|0.117899|0.117899|0.1008|0.1008|2742|0.11665181
2022-05-31T14:35:00|1654022100|0.1179|0.1179|0.1179|0.1179|0.1179|1500|0.1179
2022-05-31T14:36:00|1654022160|0.1137|0.1094|0.118|0.1094|0.1179|700|0.11428571
2022-05-31T14:37:00|1654022220|0.1179|0.1179|0.1179|0.1179|0.1179|4000|0.1179
2022-05-31T14:50:00|1654023000|0.1075|0.111|0.111|0.104|0.104|2141|0.1103461
2022-05-31T14:54:00|1654023240|0.111|0.111|0.111|0.111|0.111|4827|0.111
2022-05-31T15:23:00|1654024980|0.107|0.11|0.11|0.104|0.104|5200|0.10976923
2022-05-31T15:39:00|1654025940|0.107|0.107|0.107|0.107|0.107|700|0.107
2022-05-31T15:58:00|1654027080|0.1055|0.104|0.107|0.104|0.107|10700|0.10407967
2022-05-31T15:59:00|1654027140|0.107|0.107|0.107|0.107|0.107|1300|0.107
2022-06-01T09:31:00|1654090260|0.125|0.125|0.125|0.125|0.125|100|0.125
2022-06-01T10:43:00|1654094580|0.110248|0.110496|0.110496|0.11|0.11|12500|0.11001984
2022-06-01T10:48:00|1654094880|0.11|0.11|0.11|0.11|0.11|5900|0.11
2022-06-01T10:50:00|1654095000|0.11005000000000001|0.1101|0.1101|0.11|0.11|3000|0.11008333
2022-06-01T11:15:00|1654096500|0.1114|0.1132|0.1132|0.1096|0.1132|25500|0.11215833
2022-06-01T11:16:00|1654096560|0.11415|0.1148|0.1148|0.1135|0.1148|1900|0.11435526
2022-06-01T11:17:00|1654096620|0.11805|0.1178|0.1187|0.1174|0.1187|500|0.11774
2022-06-01T11:34:00|1654097640|0.11|0.11|0.11|0.11|0.11|5000|0.11
2022-06-01T11:40:00|1654098000|0.110101|0.110101|0.110101|0.110101|0.110101|5000|0.110101
2022-06-01T11:41:00|1654098060|0.11|0.11|0.11|0.11|0.11|5572|0.11
2022-06-01T11:42:00|1654098120|0.11|0.11|0.11|0.11|0.11|10000|0.11
2022-06-01T11:49:00|1654098540|0.11|0.11|0.11|0.11|0.11|7346|0.11
2022-06-01T11:52:00|1654098720|0.1025|0.103|0.103|0.102|0.102|45000|0.10218
2022-06-01T11:53:00|1654098780|0.1001|0.1001|0.1001|0.1001|0.1001|20654|0.1001
2022-06-01T11:58:00|1654099080|0.1|0.1|0.1|0.1|0.1|7351|0.1
2022-06-01T12:18:00|1654100280|0.1000505|0.100101|0.100101|0.1|0.100018|9300|0.10001388
2022-06-01T12:21:00|1654100460|0.1|0.1|0.1|0.1|0.1|1716|0.1
2022-06-01T13:18:00|1654103880|0.1|0.1|0.1|0.1|0.1|4950|0.1
2022-06-01T13:19:00|1654103940|0.0952|0.0952|0.0952|0.0952|0.0952|2500|0.0952
2022-06-01T13:42:00|1654105320|0.095|0.095|0.095|0.095|0.095|10000|0.095
2022-06-01T13:45:00|1654105500|0.089999|0.089999|0.089999|0.089999|0.089999|1500|0.089999
2022-06-01T13:49:00|1654105740|0.089999|0.089999|0.089999|0.089999|0.089999|100|0.089999
