Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|12.59|12.59|12.59|12.59|12.59|4948|12.59
2022-05-31T09:39:00|1654004340|12.56|12.56|12.56|12.56|12.56|600|12.56
2022-05-31T09:49:00|1654004940|12.51|12.51|12.51|12.51|12.51|400|12.51
2022-05-31T09:57:00|1654005420|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T09:59:00|1654005540|12.51|12.51|12.51|12.51|12.51|300|12.51
2022-05-31T10:01:00|1654005660|12.51|12.51|12.52|12.5|12.52|800|12.50625
2022-05-31T10:02:00|1654005720|12.505|12.505|12.505|12.505|12.505|100|12.505
2022-05-31T10:09:00|1654006140|12.4975|12.505|12.505|12.49|12.505|300|12.5
2022-05-31T10:11:00|1654006260|12.5|12.5|12.5|12.5|12.5|100|12.5
2022-05-31T10:20:00|1654006800|12.519|12.518|12.52|12.518|12.52|200|12.519
2022-05-31T10:22:00|1654006920|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T10:25:00|1654007100|12.5125|12.515|12.515|12.51|12.51|800|12.511875
2022-05-31T10:28:00|1654007280|12.51|12.51|12.51|12.51|12.51|100|12.51
2022-05-31T10:35:00|1654007700|12.5029|12.51|12.51|12.4958|12.4958|2105|12.502062
2022-05-31T10:36:00|1654007760|12.51|12.5|12.52|12.5|12.52|1200|12.501667
2022-05-31T10:38:00|1654007880|12.504999999999999|12.4901|12.52|12.49|12.49|7348|12.495485
2022-05-31T10:39:00|1654007940|12.49|12.49|12.49|12.49|12.49|183|12.49
2022-05-31T10:46:00|1654008360|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T10:49:00|1654008540|12.505|12.505|12.505|12.505|12.505|212|12.505
2022-05-31T10:55:00|1654008900|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T11:08:00|1654009680|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T11:19:00|1654010340|12.5125|12.505|12.52|12.505|12.52|364|12.511758
2022-05-31T11:21:00|1654010460|12.4955|12.51|12.511|12.48|12.508|2110|12.50255
2022-05-31T11:32:00|1654011120|12.5|12.5|12.5|12.5|12.5|100|12.5
2022-05-31T11:34:00|1654011240|12.504999999999999|12.51|12.51|12.5|12.5|600|12.501667
2022-05-31T11:39:00|1654011540|12.52|12.52|12.52|12.52|12.52|358|12.52
2022-05-31T11:42:00|1654011720|12.5025|12.5|12.51|12.495|12.51|1500|12.500333
2022-05-31T11:45:00|1654011900|12.48|12.48|12.48|12.48|12.48|100|12.48
2022-05-31T11:49:00|1654012140|12.5|12.5|12.5|12.5|12.5|100|12.5
2022-05-31T11:55:00|1654012500|12.5|12.5|12.5|12.5|12.5|600|12.5
2022-05-31T11:58:00|1654012680|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T12:01:00|1654012860|12.5199|12.5199|12.5199|12.5199|12.5199|700|12.5199
2022-05-31T12:02:00|1654012920|12.52|12.52|12.52|12.52|12.52|3031|12.52
2022-05-31T12:03:00|1654012980|12.52|12.52|12.52|12.52|12.52|1700|12.52
2022-05-31T12:04:00|1654013040|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:06:00|1654013160|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:07:00|1654013220|12.52|12.52|12.52|12.52|12.52|500|12.52
2022-05-31T12:08:00|1654013280|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:12:00|1654013520|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:13:00|1654013580|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:15:00|1654013700|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:18:00|1654013880|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:19:00|1654013940|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:21:00|1654014060|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:23:00|1654014180|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:24:00|1654014240|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:27:00|1654014420|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:30:00|1654014600|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:33:00|1654014780|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T12:35:00|1654014900|12.52|12.52|12.52|12.52|12.52|400|12.52
2022-05-31T12:36:00|1654014960|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:38:00|1654015080|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:39:00|1654015140|12.52|12.52|12.52|12.52|12.52|300|12.52
2022-05-31T12:42:00|1654015320|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:45:00|1654015500|12.52|12.52|12.52|12.52|12.52|500|12.52
2022-05-31T12:46:00|1654015560|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:47:00|1654015620|12.51995|12.52|12.52|12.5199|12.5199|6100|12.519987
2022-05-31T12:48:00|1654015680|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:51:00|1654015860|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T12:54:00|1654016040|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:55:00|1654016100|12.52|12.52|12.52|12.52|12.52|355|12.52
2022-05-31T12:57:00|1654016220|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T12:58:00|1654016280|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:01:00|1654016460|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:03:00|1654016580|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:04:00|1654016640|12.52|12.52|12.52|12.52|12.52|400|12.52
2022-05-31T13:07:00|1654016820|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:09:00|1654016940|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:10:00|1654017000|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:12:00|1654017120|12.519549999999999|12.52|12.52|12.5191|12.5191|200|12.51955
2022-05-31T13:13:00|1654017180|12.52|12.52|12.52|12.52|12.52|454|12.52
2022-05-31T13:15:00|1654017300|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:17:00|1654017420|12.5125|12.515|12.515|12.51|12.51|960|12.512083
2022-05-31T13:18:00|1654017480|12.5125|12.51|12.515|12.51|12.515|400|12.51125
2022-05-31T13:28:00|1654018080|12.517|12.517|12.517|12.517|12.517|500|12.517
2022-05-31T13:29:00|1654018140|12.5125|12.5134|12.515|12.51|12.51|783|12.513218
2022-05-31T13:30:00|1654018200|12.515|12.515|12.515|12.515|12.515|400|12.515
2022-05-31T13:34:00|1654018440|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T13:35:00|1654018500|12.52|12.52|12.52|12.52|12.52|1325|12.52
2022-05-31T13:36:00|1654018560|12.52|12.52|12.52|12.52|12.52|200|12.52
2022-05-31T13:37:00|1654018620|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:40:00|1654018800|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:43:00|1654018980|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:46:00|1654019160|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:47:00|1654019220|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:49:00|1654019340|12.52|12.52|12.52|12.52|12.52|100|12.52
2022-05-31T13:52:00|1654019520|12.52|12.52|12.52|12.52|12.52|100|12.52
