Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|7.18|7.18|7.18|7.18|7.18|5140|7.18
2022-05-31T09:31:00|1654003860|7.1875|7.1875|7.1875|7.1875|7.1875|500|7.1875
2022-05-31T09:32:00|1654003920|7.23|7.23|7.23|7.23|7.23|900|7.23
2022-05-31T09:33:00|1654003980|7.18|7.17|7.22|7.14|7.14|1100|7.162727
2022-05-31T09:34:00|1654004040|7.165|7.19|7.19|7.14|7.19|300|7.173333
2022-05-31T09:36:00|1654004160|7.175000000000001|7.19|7.19|7.16|7.16|200|7.175
2022-05-31T09:37:00|1654004220|7.145|7.15|7.15|7.14|7.14|1166|7.141715
2022-05-31T09:38:00|1654004280|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T09:40:00|1654004400|7.1|7.1|7.1|7.1|7.1|100|7.1
2022-05-31T09:41:00|1654004460|7.1|7.1|7.1|7.1|7.1|100|7.1
2022-05-31T09:42:00|1654004520|7.12505|7.15|7.15|7.1001|7.1001|1700|7.129453
2022-05-31T09:43:00|1654004580|7.13535|7.1107|7.16|7.1107|7.16|1400|7.124786
2022-05-31T09:44:00|1654004640|7.14|7.14|7.14|7.14|7.14|200|7.14
2022-05-31T09:48:00|1654004880|7.15335|7.1617|7.1617|7.145|7.145|338|7.156759
2022-05-31T09:50:00|1654005000|7.145|7.155|7.17|7.12|7.12|3720|7.142151
2022-05-31T09:51:00|1654005060|7.105|7.11|7.11|7.1|7.1|1902|7.100526
2022-05-31T09:53:00|1654005180|7.05|7.06|7.06|7.04|7.05|2663|7.05169
2022-05-31T09:54:00|1654005240|7.0649999999999995|7.05|7.08|7.05|7.08|800|7.05875
2022-05-31T09:55:00|1654005300|7.095|7.09|7.1|7.09|7.09|690|7.091449
2022-05-31T09:59:00|1654005540|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T10:00:00|1654005600|7.095|7.09|7.1|7.09|7.1|200|7.095
2022-05-31T10:02:00|1654005720|7.074999999999999|7.08|7.09|7.06|7.06|3142|7.083791
2022-05-31T10:03:00|1654005780|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T10:04:00|1654005840|7.06|7.06|7.06|7.06|7.06|500|7.06
2022-05-31T10:07:00|1654006020|7.05|7.05|7.05|7.05|7.05|400|7.05
2022-05-31T10:08:00|1654006080|7.03|7.03|7.03|7.03|7.03|100|7.03
2022-05-31T10:10:00|1654006200|7.06|7.06|7.06|7.06|7.06|100|7.06
2022-05-31T10:13:00|1654006380|7.055|7.06|7.06|7.05|7.06|500|7.058
2022-05-31T10:14:00|1654006440|7.0725|7.07|7.075|7.07|7.07|900|7.071111
2022-05-31T10:15:00|1654006500|7.08|7.08|7.08|7.08|7.08|1518|7.08
2022-05-31T10:17:00|1654006620|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T10:18:00|1654006680|7.075|7.08|7.08|7.07|7.07|220|7.074545
2022-05-31T10:19:00|1654006740|7.08|7.08|7.08|7.08|7.08|600|7.08
2022-05-31T10:20:00|1654006800|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T10:21:00|1654006860|7.08|7.08|7.08|7.08|7.08|1460|7.08
2022-05-31T10:22:00|1654006920|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T10:23:00|1654006980|7.08|7.08|7.08|7.08|7.08|243|7.08
2022-05-31T10:28:00|1654007280|7.0625|7.06|7.065|7.06|7.065|702|7.062849
2022-05-31T10:31:00|1654007460|7.07|7.08|7.08|7.06|7.06|400|7.075
2022-05-31T10:32:00|1654007520|7.077500000000001|7.08|7.085|7.07|7.07|5081|7.079606
2022-05-31T10:35:00|1654007700|7.055|7.05|7.06|7.05|7.06|1118|7.050894
2022-05-31T10:36:00|1654007760|7.06|7.06|7.06|7.06|7.06|400|7.06
2022-05-31T10:39:00|1654007940|7.05035|7.06|7.06|7.0407|7.05|933|7.056735
2022-05-31T10:40:00|1654008000|7.06|7.06|7.06|7.06|7.06|226|7.06
2022-05-31T10:41:00|1654008060|7.06|7.06|7.06|7.06|7.06|200|7.06
2022-05-31T10:42:00|1654008120|7.07|7.07|7.07|7.07|7.07|200|7.07
2022-05-31T10:43:00|1654008180|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T10:44:00|1654008240|7.07|7.07|7.07|7.07|7.07|300|7.07
2022-05-31T10:45:00|1654008300|7.0746|7.0746|7.0746|7.0746|7.0746|218|7.0746
2022-05-31T10:46:00|1654008360|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T10:49:00|1654008540|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T10:50:00|1654008600|7.0649999999999995|7.06|7.07|7.06|7.0699|2798|7.068142
2022-05-31T10:53:00|1654008780|7.07|7.06|7.08|7.06|7.08|671|7.07
2022-05-31T10:54:00|1654008840|7.0825|7.08|7.085|7.08|7.08|3737|7.082729
2022-05-31T10:55:00|1654008900|7.0825|7.085|7.085|7.08|7.08|700|7.081429
2022-05-31T10:56:00|1654008960|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T10:57:00|1654009020|7.07|7.08|7.08|7.06|7.07|800|7.0675
2022-05-31T10:58:00|1654009080|7.06|7.06|7.06|7.06|7.06|300|7.06
2022-05-31T10:59:00|1654009140|7.07|7.07|7.07|7.07|7.07|500|7.07
2022-05-31T11:00:00|1654009200|7.0825|7.08|7.085|7.08|7.08|1350|7.080852
2022-05-31T11:01:00|1654009260|7.085|7.085|7.085|7.085|7.085|100|7.085
2022-05-31T11:03:00|1654009380|7.0825|7.085|7.085|7.08|7.08|700|7.082143
2022-05-31T11:04:00|1654009440|7.075|7.07|7.08|7.07|7.08|200|7.075
2022-05-31T11:05:00|1654009500|7.07|7.07|7.07|7.07|7.07|300|7.07
2022-05-31T11:06:00|1654009560|7.0649999999999995|7.07|7.07|7.06|7.06|342|7.065848
2022-05-31T11:07:00|1654009620|7.0649999999999995|7.07|7.07|7.06|7.06|300|7.066667
2022-05-31T11:09:00|1654009740|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T11:10:00|1654009800|7.075|7.07|7.08|7.07|7.08|1092|7.072747
2022-05-31T11:11:00|1654009860|7.08|7.08|7.08|7.08|7.08|190|7.08
2022-05-31T11:14:00|1654010040|7.067500000000001|7.07|7.07|7.065|7.065|1228|7.067964
2022-05-31T11:15:00|1654010100|7.0725|7.07|7.075|7.07|7.075|200|7.0725
2022-05-31T11:19:00|1654010340|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T11:22:00|1654010520|7.07|7.07|7.07|7.07|7.07|800|7.07
2022-05-31T11:23:00|1654010580|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T11:25:00|1654010700|7.05|7.06|7.06|7.04|7.05|1529|7.051171
2022-05-31T11:26:00|1654010760|7.047499999999999|7.045|7.05|7.045|7.045|500|7.047
2022-05-31T11:27:00|1654010820|7.0565|7.048|7.065|7.048|7.065|960|7.056563
2022-05-31T11:28:00|1654010880|7.067500000000001|7.065|7.07|7.065|7.07|500|7.069
2022-05-31T11:31:00|1654011060|7.07|7.07|7.07|7.07|7.07|100|7.07
2022-05-31T11:36:00|1654011360|7.08|7.08|7.09|7.07|7.08|3909|7.081381
2022-05-31T11:37:00|1654011420|7.07|7.08|7.08|7.06|7.07|1800|7.065833
2022-05-31T11:38:00|1654011480|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T11:40:00|1654011600|7.085|7.09|7.09|7.08|7.08|770|7.083506
2022-05-31T11:41:00|1654011660|7.085|7.085|7.09|7.08|7.085|1100|7.085
2022-05-31T11:42:00|1654011720|7.085|7.085|7.085|7.085|7.085|100|7.085
2022-05-31T11:43:00|1654011780|7.085|7.085|7.085|7.085|7.085|100|7.085
2022-05-31T11:45:00|1654011900|7.09|7.09|7.09|7.09|7.09|500|7.09
2022-05-31T11:46:00|1654011960|7.08|7.08|7.08|7.08|7.08|800|7.08
2022-05-31T11:47:00|1654012020|7.08|7.08|7.08|7.08|7.08|100|7.08
2022-05-31T11:48:00|1654012080|7.092499999999999|7.09|7.095|7.09|7.095|300|7.093333
2022-05-31T11:49:00|1654012140|7.095|7.095|7.095|7.095|7.095|500|7.095
2022-05-31T11:50:00|1654012200|7.1025|7.1|7.11|7.095|7.11|2790|7.104301
2022-05-31T11:51:00|1654012260|7.1175|7.11|7.125|7.11|7.11|2282|7.110657
2022-05-31T11:52:00|1654012320|7.12|7.12|7.12|7.12|7.12|200|7.12
2022-05-31T11:53:00|1654012380|7.1175|7.125|7.125|7.11|7.125|500|7.116
2022-05-31T11:54:00|1654012440|7.125|7.125|7.125|7.125|7.125|100|7.125
2022-05-31T11:55:00|1654012500|7.12305|7.125|7.125|7.1211|7.1211|303|7.122387
2022-05-31T11:57:00|1654012620|7.125|7.125|7.125|7.125|7.125|200|7.125
2022-05-31T11:58:00|1654012680|7.125|7.125|7.125|7.125|7.125|100|7.125
2022-05-31T12:00:00|1654012800|7.125|7.125|7.125|7.125|7.125|100|7.125
2022-05-31T12:01:00|1654012860|7.135|7.13|7.14|7.13|7.13|900|7.131111
2022-05-31T12:02:00|1654012920|7.13|7.13|7.13|7.13|7.13|200|7.13
2022-05-31T12:03:00|1654012980|7.125|7.13|7.13|7.12|7.12|800|7.12125
2022-05-31T12:04:00|1654013040|7.135|7.135|7.14|7.13|7.13|2100|7.133571
2022-05-31T12:05:00|1654013100|7.14|7.14|7.14|7.14|7.14|398|7.14
2022-05-31T12:07:00|1654013220|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:09:00|1654013340|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:10:00|1654013400|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:12:00|1654013520|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:14:00|1654013640|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:15:00|1654013700|7.13|7.13|7.13|7.13|7.13|100|7.13
2022-05-31T12:17:00|1654013820|7.14|7.14|7.14|7.14|7.14|100|7.14
2022-05-31T12:18:00|1654013880|7.13|7.13|7.13|7.13|7.13|800|7.13
2022-05-31T12:19:00|1654013940|7.13|7.13|7.13|7.13|7.13|121|7.13
2022-05-31T12:20:00|1654014000|7.13|7.13|7.13|7.13|7.13|100|7.13
2022-05-31T12:21:00|1654014060|7.13|7.13|7.13|7.13|7.13|200|7.13
2022-05-31T12:22:00|1654014120|7.12|7.12|7.12|7.12|7.12|300|7.12
2022-05-31T12:23:00|1654014180|7.125|7.125|7.125|7.125|7.125|200|7.125
2022-05-31T12:25:00|1654014300|7.125|7.125|7.13|7.12|7.12|1646|7.125747
2022-05-31T12:26:00|1654014360|7.125|7.125|7.125|7.125|7.125|200|7.125
2022-05-31T12:27:00|1654014420|7.13|7.13|7.13|7.13|7.13|100|7.13
2022-05-31T12:28:00|1654014480|7.125|7.125|7.125|7.125|7.125|200|7.125
2022-05-31T12:29:00|1654014540|7.125|7.125|7.125|7.125|7.125|100|7.125
2022-05-31T12:30:00|1654014600|7.125|7.125|7.125|7.125|7.125|100|7.125
2022-05-31T12:33:00|1654014780|7.125|7.125|7.125|7.125|7.125|300|7.125
2022-05-31T12:34:00|1654014840|7.12|7.12|7.12|7.12|7.12|600|7.12
2022-05-31T12:35:00|1654014900|7.125|7.125|7.125|7.125|7.125|800|7.125
2022-05-31T12:36:00|1654014960|7.125|7.125|7.125|7.125|7.125|227|7.125
2022-05-31T12:37:00|1654015020|7.1274999999999995|7.125|7.13|7.125|7.125|1102|7.127722
2022-05-31T12:38:00|1654015080|7.1325|7.13|7.135|7.13|7.13|1953|7.130256
2022-05-31T12:40:00|1654015200|7.1325|7.135|7.135|7.13|7.13|598|7.134164
