Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:52:00|1654005120|0.6890499999999999|0.6891|0.6891|0.689|0.689|1400|0.6890144
2022-05-31T09:53:00|1654005180|0.65015|0.6502|0.6502|0.6501|0.6501|700|0.6501289
2022-05-31T09:54:00|1654005240|0.65025|0.650201|0.6503|0.6502|0.6502|900|0.6502449
2022-05-31T11:03:00|1654009380|0.6991|0.6991|0.6991|0.6991|0.6991|200|0.6991
2022-05-31T11:21:00|1654010460|0.68|0.68|0.68|0.68|0.68|500|0.68
2022-05-31T11:27:00|1654010820|0.67995|0.68|0.68|0.6799|0.6799|200|0.67995
2022-05-31T13:16:00|1654017360|0.6787190000000001|0.679899|0.68|0.677438|0.677438|4300|0.6791274
2022-05-31T14:33:00|1654021980|0.675|0.675|0.675|0.675|0.675|100|0.675
2022-05-31T14:42:00|1654022520|0.675|0.675|0.675|0.675|0.675|900|0.675
2022-05-31T14:55:00|1654023300|0.6597999999999999|0.66|0.66|0.6596|0.6596|500|0.65976
2022-05-31T15:05:00|1654023900|0.6656|0.6656|0.6656|0.6656|0.6656|1000|0.6656
2022-05-31T15:16:00|1654024560|0.66005|0.6601|0.6601|0.66|0.66|1700|0.6600416
2022-05-31T15:36:00|1654025760|0.6555|0.661|0.661|0.65|0.65|655|0.6576412
2022-05-31T15:37:00|1654025820|0.6438|0.6438|0.6438|0.6438|0.6438|300|0.6438
2022-05-31T15:42:00|1654026120|0.64|0.64|0.64|0.64|0.64|3507|0.64
2022-05-31T15:47:00|1654026420|0.63|0.63|0.63|0.63|0.63|599|0.63
2022-06-01T10:22:00|1654093320|0.64|0.64|0.64|0.64|0.64|355|0.64
2022-06-01T10:46:00|1654094760|0.6301114999999999|0.63|0.630223|0.63|0.630223|640|0.6300488
2022-06-01T10:54:00|1654095240|0.6388|0.6389|0.6389|0.6387|0.6387|600|0.6387667
2022-06-01T11:09:00|1654096140|0.65|0.65|0.65|0.65|0.65|1400|0.65
2022-06-01T11:20:00|1654096800|0.6401|0.6401|0.6401|0.6401|0.6401|100|0.6401
2022-06-01T11:52:00|1654098720|0.63|0.63|0.63|0.63|0.63|200|0.63
2022-06-01T12:03:00|1654099380|0.6128|0.6128|0.6128|0.6128|0.6128|400|0.6128
2022-06-01T12:51:00|1654102260|0.612901|0.612901|0.612901|0.612901|0.612901|1300|0.612901
2022-06-01T12:53:00|1654102380|0.612843|0.6128|0.612886|0.6128|0.612886|1400|0.612843
2022-06-01T12:56:00|1654102560|0.6128|0.6128|0.6128|0.6128|0.6128|1800|0.6128
2022-06-01T13:36:00|1654104960|0.61|0.61|0.61|0.61|0.61|3000|0.61
2022-06-01T13:49:00|1654105740|0.610085|0.61007|0.6101|0.61007|0.6101|3000|0.6100873
2022-06-01T13:50:00|1654105800|0.6101|0.6101|0.6101|0.6101|0.6101|100|0.6101
2022-06-01T14:23:00|1654107780|0.6128|0.6128|0.6128|0.6128|0.6128|200|0.6128
2022-06-01T14:55:00|1654109700|0.619899|0.619899|0.619899|0.619899|0.619899|1000|0.619899
2022-06-01T14:56:00|1654109760|0.6173|0.6146|0.62|0.6146|0.616311|12900|0.6181279
2022-06-01T15:00:00|1654110000|0.612895|0.6129|0.6129|0.61289|0.6129|753|0.612896
2022-06-01T15:10:00|1654110600|0.619899|0.619899|0.619899|0.619899|0.619899|100|0.619899
2022-06-01T15:12:00|1654110720|0.6188279999999999|0.62|0.62|0.617656|0.617656|2100|0.6188838
2022-06-01T15:17:00|1654111020|0.61296|0.613|0.61302|0.6129|0.6129|6600|0.6129526
2022-06-01T15:48:00|1654112880|0.6304|0.6304|0.6304|0.6304|0.6304|250|0.6304
2022-06-02T09:44:00|1654177440|0.657473|0.658099|0.6582|0.656746|0.656746|1900|0.6579672
2022-06-02T09:49:00|1654177740|0.6582|0.6582|0.6582|0.6582|0.6582|600|0.6582
2022-06-02T09:56:00|1654178160|0.6582|0.6582|0.6582|0.6582|0.6582|2700|0.6582
2022-06-02T10:06:00|1654178760|0.6687|0.6687|0.6687|0.6687|0.6687|515|0.6687
2022-06-02T10:45:00|1654181100|0.6201|0.62|0.6202|0.62|0.6202|1800|0.6200556
2022-06-02T10:52:00|1654181520|0.65825|0.6565|0.66|0.6565|0.66|1000|0.6593
2022-06-02T11:33:00|1654183980|0.66|0.66|0.66|0.66|0.66|100|0.66
2022-06-02T12:34:00|1654187640|0.6675|0.665|0.67|0.665|0.67|952|0.6693592
2022-06-02T12:46:00|1654188360|0.66815|0.67|0.67|0.6663|0.6663|17370|0.6697444
2022-06-02T13:02:00|1654189320|0.6602|0.6602|0.6602|0.6602|0.6602|100|0.6602
2022-06-02T13:16:00|1654190160|0.6651|0.6602|0.67|0.6602|0.67|1300|0.6677385
2022-06-02T13:18:00|1654190280|0.671|0.671|0.671|0.671|0.671|200|0.671
2022-06-02T13:25:00|1654190700|0.6601|0.6601|0.6602|0.66|0.6602|400|0.660075
2022-06-02T13:27:00|1654190820|0.7|0.7|0.7|0.7|0.7|880|0.7
2022-06-02T13:42:00|1654191720|0.66105|0.6611|0.6611|0.661|0.661|327|0.6610306
2022-06-02T13:46:00|1654191960|0.6701|0.6701|0.6701|0.6701|0.6701|300|0.6701
2022-06-03T10:31:00|1654266660|0.7|0.7|0.7|0.7|0.7|400|0.7
2022-06-03T10:34:00|1654266840|0.7000255|0.7|0.700051|0.7|0.7|2100|0.7000243
2022-06-03T10:36:00|1654266960|0.7|0.7|0.7|0.7|0.7|1000|0.7
2022-06-03T11:03:00|1654268580|0.70005|0.70005|0.70005|0.70005|0.70005|376|0.70005
2022-06-03T11:22:00|1654269720|0.69015|0.6901|0.6902|0.6901|0.6902|400|0.69015
2022-06-03T11:26:00|1654269960|0.680049|0.680049|0.680049|0.680049|0.680049|500|0.680049
2022-06-03T11:51:00|1654271460|0.67|0.67|0.67|0.67|0.67|100|0.67
2022-06-03T14:24:00|1654280640|0.66|0.66|0.66|0.66|0.66|250|0.66
2022-06-03T14:26:00|1654280760|0.669799|0.669799|0.669799|0.669799|0.669799|5000|0.669799
2022-06-03T14:27:00|1654280820|0.6698|0.6699|0.67|0.6696|0.67|5000|0.66995
2022-06-03T14:30:00|1654281000|0.6799|0.6799|0.6799|0.6799|0.6799|100|0.6799
2022-06-03T15:16:00|1654283760|0.67|0.67|0.67|0.67|0.67|100|0.67
2022-06-03T15:41:00|1654285260|0.6501|0.65|0.6502|0.65|0.6502|1200|0.6501
2022-06-03T15:51:00|1654285860|0.65|0.65|0.65|0.65|0.65|150|0.65
