Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|19.884999999999998|19.8|20.0|19.77|19.83|1744|19.814725
2022-05-31T04:01:00|1653984060|19.83|19.83|19.83|19.83|19.83|1484|19.83
2022-05-31T04:02:00|1653984120|19.85|19.83|19.87|19.83|19.87|462|19.842987
2022-05-31T04:03:00|1653984180|19.91|19.9|19.92|19.9|19.92|3794|19.907501
2022-05-31T04:04:00|1653984240|19.950000000000003|19.93|19.98|19.92|19.93|1014|19.934684
2022-05-31T04:05:00|1653984300|19.95|19.93|19.97|19.93|19.96|3061|19.945172
2022-05-31T04:06:00|1653984360|19.98|19.96|20.0|19.96|20.0|3632|19.981272
2022-05-31T04:07:00|1653984420|20.005000000000003|20.0|20.01|20.0|20.01|7318|20.001093
2022-05-31T04:08:00|1653984480|20.035|20.04|20.04|20.03|20.03|200|20.035
2022-05-31T04:09:00|1653984540|20.03|20.06|20.06|20.0|20.0|1945|20.013882
2022-05-31T04:10:00|1653984600|20.045|20.04|20.05|20.04|20.05|508|20.041969
2022-05-31T04:11:00|1653984660|20.07|20.06|20.08|20.06|20.08|579|20.07209
2022-05-31T04:12:00|1653984720|20.14|20.14|20.14|20.14|20.14|118|20.14
2022-05-31T04:13:00|1653984780|20.15|20.14|20.16|20.14|20.15|8997|20.149164
2022-05-31T04:14:00|1653984840|20.174999999999997|20.15|20.2|20.15|20.2|1417|20.173888
2022-05-31T04:15:00|1653984900|20.200000000000003|20.2|20.21|20.19|20.2|6847|20.197495
2022-05-31T04:16:00|1653984960|20.18|20.19|20.2|20.16|20.2|1782|20.196027
2022-05-31T04:18:00|1653985080|20.189999999999998|20.18|20.2|20.18|20.2|1273|20.196308
2022-05-31T04:19:00|1653985140|20.195|20.19|20.2|20.19|20.2|1324|20.198867
2022-05-31T04:20:00|1653985200|20.185000000000002|20.2|20.2|20.17|20.2|3115|20.198729
2022-05-31T04:21:00|1653985260|20.24|20.24|20.24|20.24|20.24|500|20.24
2022-05-31T04:22:00|1653985320|20.24|20.24|20.24|20.24|20.24|200|20.24
2022-05-31T04:23:00|1653985380|20.24|20.24|20.24|20.24|20.24|100|20.24
2022-05-31T04:24:00|1653985440|20.185000000000002|20.21|20.21|20.16|20.21|1914|20.185731
2022-05-31T04:25:00|1653985500|20.185000000000002|20.2|20.2|20.17|20.17|2177|20.195866
2022-05-31T04:26:00|1653985560|20.155|20.17|20.17|20.14|20.14|1369|20.157809
2022-05-31T04:28:00|1653985680|20.15|20.17|20.17|20.13|20.14|888|20.147815
2022-05-31T04:29:00|1653985740|20.17|20.17|20.17|20.17|20.17|823|20.17
2022-05-31T04:30:00|1653985800|20.175|20.17|20.18|20.17|20.18|400|20.175
2022-05-31T04:31:00|1653985860|20.175|20.18|20.18|20.17|20.18|562|20.178221
2022-05-31T04:34:00|1653986040|20.165|20.16|20.18|20.15|20.18|1062|20.172561
2022-05-31T04:35:00|1653986100|20.165|20.15|20.18|20.15|20.15|3937|20.167518
2022-05-31T04:36:00|1653986160|20.155|20.15|20.16|20.15|20.16|928|20.151078
2022-05-31T04:37:00|1653986220|20.165|20.16|20.17|20.16|20.16|361|20.16277
2022-05-31T04:38:00|1653986280|20.17|20.16|20.18|20.16|20.18|1475|20.163729
2022-05-31T04:40:00|1653986400|20.17|20.17|20.17|20.17|20.17|261|20.17
2022-05-31T04:41:00|1653986460|20.175|20.17|20.18|20.17|20.18|299|20.176656
2022-05-31T04:42:00|1653986520|20.2|20.2|20.2|20.2|20.2|735|20.2
2022-05-31T04:43:00|1653986580|20.2|20.2|20.2|20.2|20.2|200|20.2
2022-05-31T04:44:00|1653986640|20.2|20.2|20.2|20.2|20.2|258|20.2
2022-05-31T04:45:00|1653986700|20.189999999999998|20.19|20.2|20.18|20.18|309|20.190291
2022-05-31T04:46:00|1653986760|20.19|20.2|20.21|20.17|20.17|1965|20.193089
2022-05-31T04:47:00|1653986820|20.189999999999998|20.18|20.2|20.18|20.2|200|20.19
2022-05-31T04:48:00|1653986880|20.2|20.2|20.2|20.2|20.2|100|20.2
2022-05-31T04:49:00|1653986940|20.21|20.21|20.21|20.21|20.21|341|20.21
2022-05-31T04:50:00|1653987000|20.2|20.2|20.2|20.2|20.2|498|20.2
2022-05-31T04:51:00|1653987060|20.2|20.2|20.2|20.2|20.2|500|20.2
2022-05-31T04:52:00|1653987120|20.205|20.2|20.21|20.2|20.21|1272|20.202657
2022-05-31T04:54:00|1653987240|20.195|20.19|20.2|20.19|20.2|1100|20.199091
2022-05-31T04:55:00|1653987300|20.2|20.2|20.2|20.2|20.2|449|20.2
2022-05-31T04:56:00|1653987360|20.18|20.18|20.18|20.18|20.18|720|20.18
2022-05-31T04:57:00|1653987420|20.175|20.18|20.18|20.17|20.17|400|20.1775
2022-05-31T04:58:00|1653987480|20.16|20.17|20.17|20.15|20.15|2516|20.156757
2022-05-31T04:59:00|1653987540|20.155|20.15|20.16|20.15|20.16|1369|20.157809
2022-05-31T05:00:00|1653987600|20.11|20.12|20.12|20.1|20.1|1820|20.104066
2022-05-31T05:01:00|1653987660|20.08|20.1|20.1|20.06|20.06|250|20.084
2022-05-31T05:02:00|1653987720|20.04|20.03|20.05|20.03|20.05|256|20.038672
2022-05-31T05:03:00|1653987780|20.02|20.02|20.02|20.02|20.02|100|20.02
2022-05-31T05:04:00|1653987840|20.035|20.02|20.05|20.02|20.05|200|20.035
