Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:44:00|1654004640|1.67|1.67|1.67|1.67|1.67|100|1.67
2022-05-31T11:39:00|1654011540|1.5|1.5|1.5|1.5|1.5|3000|1.5
2022-05-31T11:41:00|1654011660|1.46115|1.482|1.482|1.4403|1.4403|1500|1.4693933
2022-05-31T11:50:00|1654012200|1.525|1.55|1.55|1.5|1.5|400|1.5125
2022-05-31T14:18:00|1654021080|1.53|1.53|1.53|1.53|1.53|1065|1.53
2022-05-31T14:47:00|1654022820|1.475|1.48|1.48|1.47|1.47|600|1.4716667
2022-06-01T10:32:00|1654093920|1.475|1.48|1.48|1.47|1.47|200|1.475
2022-06-01T15:31:00|1654111860|1.59|1.59|1.59|1.59|1.59|100|1.59
2022-06-01T15:51:00|1654113060|1.585|1.58|1.59|1.58|1.59|300|1.5866667
2022-06-02T12:31:00|1654187460|1.685|1.685|1.685|1.685|1.685|900|1.685
2022-06-03T12:27:00|1654273620|1.6|1.6|1.6|1.6|1.6|100|1.6
2022-06-03T14:06:00|1654279560|1.6|1.6|1.6|1.6|1.6|200|1.6
