Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|61.29|61.29|61.29|61.29|61.29|200|61.29
2022-05-31T09:35:00|1654004100|60.629999999999995|60.5|60.76|60.5|60.76|270|60.663704
2022-05-31T10:37:00|1654007820|61.36|61.36|61.36|61.36|61.36|100|61.36
2022-05-31T10:50:00|1654008600|60.67|60.67|60.67|60.67|60.67|100|60.67
2022-05-31T12:18:00|1654013880|61.3775|61.51|61.645|61.11|61.645|600|61.265833
2022-05-31T14:06:00|1654020360|61.6886|61.6886|61.6886|61.6886|61.6886|165|61.6886
2022-05-31T14:48:00|1654022880|61.44|61.7|61.7|61.18|61.18|250|61.388
2022-05-31T14:50:00|1654023000|61.2584|61.2584|61.2584|61.2584|61.2584|331|61.2584
2022-05-31T15:20:00|1654024800|61.465|61.465|61.465|61.465|61.465|100|61.465
2022-05-31T15:33:00|1654025580|61.37|61.37|61.37|61.37|61.37|200|61.37
2022-05-31T15:45:00|1654026300|60.985|60.985|60.985|60.985|60.985|100|60.985
2022-05-31T15:50:00|1654026600|60.585|60.97|60.97|60.2|60.2|505|60.558119
2022-05-31T15:53:00|1654026780|60.480000000000004|60.49|60.49|60.47|60.47|300|60.483333
2022-05-31T15:54:00|1654026840|60.315|60.52|60.52|60.11|60.45|961|60.387565
2022-05-31T15:55:00|1654026900|60.325|60.39|60.39|60.26|60.35|525|60.323962
2022-05-31T15:56:00|1654026960|60.38|60.41|60.42|60.34|60.34|825|60.400655
2022-05-31T15:57:00|1654027020|60.29|60.36|60.36|60.22|60.32|392|60.29301
2022-05-31T15:58:00|1654027080|60.275000000000006|60.27|60.34|60.21|60.21|437|60.281716
2022-05-31T15:59:00|1654027140|60.150000000000006|60.13|60.28|60.02|60.16|875|60.145589
2022-05-31T16:00:00|1654027200|60.02|60.02|60.02|60.02|60.02|15791|60.02
2022-06-01T10:44:00|1654094640|60.09|60.09|60.09|60.09|60.09|100|60.09
2022-06-01T11:24:00|1654097040|59.52|59.52|59.52|59.52|59.52|100|59.52
2022-06-01T13:13:00|1654103580|59.99|59.99|59.99|59.99|59.99|100|59.99
2022-06-01T15:04:00|1654110240|60.09|60.09|60.09|60.09|60.09|100|60.09
2022-06-01T15:47:00|1654112820|60.04|60.04|60.04|60.04|60.04|100|60.04
2022-06-01T15:57:00|1654113420|60.0|60.0|60.0|60.0|60.0|100|60.0
2022-06-01T15:59:00|1654113540|60.175|60.21|60.21|60.14|60.14|235|60.180213
2022-06-01T16:00:00|1654113600|60.28|60.28|60.28|60.28|60.28|2318|60.28
2022-06-02T10:07:00|1654178820|59.7|59.9|59.9|59.5|59.8|1300|59.688462
2022-06-02T10:09:00|1654178940|59.61|59.61|59.61|59.61|59.61|100|59.61
2022-06-02T10:46:00|1654181160|59.625|59.63|59.63|59.62|59.62|300|59.623333
2022-06-02T11:27:00|1654183620|59.45|59.5|59.5|59.4|59.4|284|59.464789
2022-06-02T15:50:00|1654199400|60.29|60.29|60.29|60.29|60.29|100|60.29
2022-06-02T15:59:00|1654199940|60.290000000000006|60.2|60.38|60.2|60.38|402|60.248159
2022-06-02T16:00:00|1654200000|60.3|60.3|60.3|60.3|60.3|1461|60.3
2022-06-03T13:28:00|1654277280|59.74|59.74|59.74|59.74|59.74|100|59.74
2022-06-03T14:35:00|1654281300|59.6|59.6|59.6|59.6|59.6|100|59.6
2022-06-03T15:50:00|1654285800|59.47|59.47|59.47|59.47|59.47|100|59.47
2022-06-03T15:58:00|1654286280|59.21|59.21|59.21|59.21|59.21|100|59.21
2022-06-03T15:59:00|1654286340|59.51|59.51|59.51|59.51|59.51|100|59.51
2022-06-03T16:00:00|1654286400|59.2|59.2|59.2|59.2|59.2|579|59.2
