Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|128.54|128.26|128.82|128.26|128.82|396|128.575051
2022-05-31T07:01:00|1653994860|128.0|128.0|128.0|128.0|128.0|100|128.0
2022-05-31T08:49:00|1654001340|126.67500000000001|126.68|126.68|126.67|126.67|457|126.676565
2022-05-31T08:52:00|1654001520|126.64500000000001|126.67|126.67|126.62|126.62|260|126.641731
2022-05-31T09:29:00|1654003740|126.755|126.63|126.88|126.63|126.88|300|126.713333
2022-05-31T09:30:00|1654003800|126.805|126.39|127.41|126.2|126.69|71570|126.509713
2022-05-31T09:31:00|1654003860|126.465|126.91|126.91|126.02|126.1|12715|126.327565
2022-05-31T09:32:00|1654003920|126.01750000000001|126.1|126.275|125.76|126.14|15588|126.040113
2022-05-31T09:33:00|1654003980|126.10499999999999|126.27|126.46|125.75|126.32|21125|126.182194
2022-05-31T09:34:00|1654004040|126.405|126.35|126.55|126.26|126.33|8319|126.393574
2022-05-31T09:35:00|1654004100|126.31|126.32|126.5|126.12|126.21|9161|126.323931
2022-05-31T09:36:00|1654004160|126.2575|126.21|126.41|126.105|126.41|3734|126.218013
2022-05-31T09:37:00|1654004220|126.34|126.29|126.6|126.08|126.39|10592|126.373212
2022-05-31T09:38:00|1654004280|126.2225|126.39|126.39|126.055|126.055|5108|126.183385
2022-05-31T09:39:00|1654004340|126.095|126.08|126.19|126.0|126.11|26025|126.079497
2022-05-31T09:40:00|1654004400|126.03|126.1|126.14|125.92|125.98|62169|126.096877
2022-05-31T09:41:00|1654004460|126.10749999999999|125.99|126.225|125.99|126.06|8516|126.086636
2022-05-31T09:42:00|1654004520|126.14|126.08|126.24|126.04|126.18|7957|126.116373
2022-05-31T09:43:00|1654004580|126.155|126.24|126.27|126.04|126.07|8754|126.167966
2022-05-31T09:44:00|1654004640|126.09|126.04|126.16|126.02|126.09|10756|126.084543
2022-05-31T09:45:00|1654004700|126.15|126.14|126.27|126.03|126.03|8900|126.202896
2022-05-31T09:46:00|1654004760|126.095|126.08|126.21|125.98|126.08|18451|126.167334
2022-05-31T09:47:00|1654004820|126.1275|126.05|126.205|126.05|126.08|4215|126.12409
2022-05-31T09:48:00|1654004880|126.19|126.12|126.28|126.1|126.1|7367|126.173495
2022-05-31T09:49:00|1654004940|126.26|126.13|126.43|126.09|126.4|8392|126.219247
2022-05-31T09:50:00|1654005000|126.4125|126.4|126.485|126.34|126.35|15161|126.3989
2022-05-31T09:51:00|1654005060|126.22999999999999|126.35|126.35|126.11|126.245|8483|126.253244
2022-05-31T09:52:00|1654005120|126.3225|126.245|126.4|126.245|126.36|4110|126.324769
2022-05-31T09:53:00|1654005180|126.38499999999999|126.28|126.5|126.27|126.435|20241|126.412446
2022-05-31T09:54:00|1654005240|126.4575|126.43|126.535|126.38|126.48|13368|126.485802
2022-05-31T09:55:00|1654005300|126.45|126.48|126.48|126.42|126.42|2860|126.445629
2022-05-31T09:56:00|1654005360|126.42|126.4|126.47|126.37|126.395|4698|126.424172
2022-05-31T09:57:00|1654005420|126.41|126.45|126.5|126.32|126.43|9009|126.437555
2022-05-31T09:58:00|1654005480|126.39|126.42|126.45|126.33|126.38|2708|126.377899
2022-05-31T09:59:00|1654005540|126.42|126.34|126.5|126.34|126.39|6983|126.4077
2022-05-31T10:00:00|1654005600|126.42|126.44|126.5|126.34|126.41|6318|126.4487
2022-05-31T10:01:00|1654005660|126.34625|126.48|126.5|126.1925|126.21|5936|126.362659
2022-05-31T10:02:00|1654005720|126.2975|126.23|126.385|126.21|126.3|8109|126.319083
2022-05-31T10:03:00|1654005780|126.47|126.34|126.6|126.34|126.57|8775|126.529517
2022-05-31T10:04:00|1654005840|126.33|126.52|126.55|126.11|126.12|6219|126.345009
2022-05-31T10:05:00|1654005900|126.055|126.15|126.15|125.96|126.0|2141|126.057202
2022-05-31T10:06:00|1654005960|125.9525|125.97|126.005|125.9|125.97|5303|125.958335
2022-05-31T10:07:00|1654006020|126.0325|125.96|126.11|125.955|126.05|3253|126.030766
2022-05-31T10:08:00|1654006080|125.945|126.08|126.11|125.78|125.78|2865|126.001972
2022-05-31T10:09:00|1654006140|125.58|125.71|125.72|125.44|125.44|2460|125.55935
2022-05-31T10:10:00|1654006200|125.475|125.46|125.55|125.4|125.46|8998|125.496738
2022-05-31T10:11:00|1654006260|125.4225|125.47|125.53|125.315|125.315|5876|125.477331
2022-05-31T10:12:00|1654006320|125.41499999999999|125.31|125.52|125.31|125.46|10165|125.413609
2022-05-31T10:13:00|1654006380|125.36500000000001|125.44|125.44|125.29|125.365|11549|125.360274
2022-05-31T10:14:00|1654006440|125.36|125.33|125.47|125.25|125.47|4953|125.325146
2022-05-31T10:15:00|1654006500|125.515|125.51|125.61|125.42|125.42|2715|125.526616
2022-05-31T10:16:00|1654006560|125.556|125.44|125.672|125.44|125.52|4135|125.57151
2022-05-31T10:17:00|1654006620|125.52699999999999|125.51|125.564|125.49|125.52|3612|125.521944
2022-05-31T10:18:00|1654006680|125.57499999999999|125.52|125.63|125.52|125.63|2118|125.577314
2022-05-31T10:19:00|1654006740|125.6825|125.73|125.745|125.62|125.67|4282|125.678623
2022-05-31T10:20:00|1654006800|125.84|125.71|125.97|125.71|125.97|5104|125.846005
2022-05-31T10:21:00|1654006860|126.14|126.06|126.24|126.04|126.22|14672|126.161932
2022-05-31T10:22:00|1654006920|126.19999999999999|126.245|126.27|126.13|126.13|17175|126.198341
2022-05-31T10:23:00|1654006980|126.09|126.15|126.15|126.03|126.06|8397|126.082217
2022-05-31T10:24:00|1654007040|125.9825|126.065|126.065|125.9|125.96|3766|125.963521
2022-05-31T10:25:00|1654007100|125.86|125.945|125.945|125.775|125.84|2102|125.854957
2022-05-31T10:26:00|1654007160|125.87|125.82|125.95|125.79|125.89|13391|125.874517
2022-05-31T10:27:00|1654007220|125.91499999999999|125.94|125.98|125.85|125.9|4124|125.916722
2022-05-31T10:28:00|1654007280|125.88|125.95|125.96|125.8|125.8|2776|125.910281
