Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|3.59|3.57|3.61|3.57|3.6|519|3.591753
2022-05-31T04:02:00|1653984120|3.725|3.68|3.77|3.68|3.76|17458|3.697938
2022-05-31T04:03:00|1653984180|3.715|3.75|3.75|3.68|3.68|9207|3.74924
2022-05-31T04:08:00|1653984480|3.76|3.76|3.76|3.76|3.76|100|3.76
2022-05-31T04:09:00|1653984540|3.79|3.78|3.8|3.78|3.8|891|3.793266
2022-05-31T04:10:00|1653984600|3.795|3.79|3.8|3.79|3.8|9225|3.790506
2022-05-31T04:12:00|1653984720|3.8449999999999998|3.83|3.86|3.83|3.86|500|3.842
2022-05-31T04:16:00|1653984960|3.86|3.86|3.86|3.86|3.86|100|3.86
2022-05-31T04:18:00|1653985080|3.86|3.86|3.86|3.86|3.86|250|3.86
2022-05-31T04:20:00|1653985200|3.87|3.86|3.88|3.86|3.88|1095|3.874612
2022-05-31T04:21:00|1653985260|3.88|3.88|3.88|3.88|3.88|200|3.88
2022-05-31T04:29:00|1653985740|3.8600000000000003|3.85|3.87|3.85|3.87|2620|3.857317
2022-05-31T04:30:00|1653985800|3.88|3.88|3.88|3.88|3.88|6800|3.88
2022-05-31T04:31:00|1653985860|3.885|3.89|3.89|3.88|3.88|786|3.881272
2022-05-31T04:34:00|1653986040|3.9050000000000002|3.9|3.91|3.9|3.91|610|3.903279
2022-05-31T04:35:00|1653986100|3.9050000000000002|3.91|3.91|3.9|3.9|688|3.905814
2022-05-31T04:36:00|1653986160|3.9|3.9|3.9|3.9|3.9|300|3.9
2022-05-31T04:39:00|1653986340|3.895|3.9|3.9|3.89|3.89|10700|3.899065
2022-05-31T04:49:00|1653986940|3.89|3.89|3.89|3.89|3.89|170|3.89
2022-05-31T05:08:00|1653988080|3.9|3.9|3.9|3.9|3.9|1126|3.9
2022-05-31T05:11:00|1653988260|3.9|3.9|3.9|3.9|3.9|100|3.9
2022-05-31T05:16:00|1653988560|3.9188|3.9188|3.9188|3.9188|3.9188|499|3.9188
2022-05-31T05:19:00|1653988740|3.8812|3.8812|3.8812|3.8812|3.8812|500|3.8812
