Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|155.49734999999998|155.36|156.0497|154.945|156.0497|13638|155.36291
2022-05-31T09:31:00|1654003860|156.05|156.07|156.07|156.03|156.03|200|156.05
2022-05-31T09:32:00|1654003920|155.95499999999998|156.04|156.04|155.87|155.87|600|155.94
2022-05-31T09:33:00|1654003980|155.18|155.18|155.18|155.18|155.18|227|155.18
2022-05-31T09:34:00|1654004040|155.11|155.08|155.14|155.08|155.14|200|155.11
2022-05-31T09:35:00|1654004100|155.55|155.32|155.78|155.32|155.66|2106|155.59941
2022-05-31T09:36:00|1654004160|155.5375|155.41|155.665|155.41|155.49|1200|155.57167
2022-05-31T09:37:00|1654004220|155.335|155.49|155.49|155.18|155.32|2112|155.41452
2022-05-31T09:39:00|1654004340|154.70499999999998|154.88|154.88|154.53|154.53|764|154.63319
2022-05-31T09:40:00|1654004400|154.33749999999998|154.42|154.42|154.255|154.31|3120|154.32474
2022-05-31T09:41:00|1654004460|154.3475|154.34|154.435|154.26|154.31|1900|154.34237
2022-05-31T09:42:00|1654004520|154.10250000000002|154.215|154.215|153.99|153.99|300|154.10167
2022-05-31T09:43:00|1654004580|154.0675|153.815|154.32|153.815|154.32|2400|154.07333
2022-05-31T09:44:00|1654004640|154.4925|154.37|154.615|154.37|154.46|2100|154.48571
2022-05-31T09:45:00|1654004700|154.91|154.7|155.12|154.7|155.04|662|154.93565
2022-05-31T09:46:00|1654004760|154.8837|154.93|154.93|154.8374|154.8374|855|154.90332
2022-05-31T09:47:00|1654004820|155.0425|154.96|155.14|154.945|155.01|2302|155.02306
2022-05-31T09:48:00|1654004880|154.9525|154.955|154.975|154.93|154.935|900|154.95278
2022-05-31T09:49:00|1654004940|154.995|154.93|155.15|154.84|154.84|600|154.95833
2022-05-31T09:50:00|1654005000|154.93|154.85|155.01|154.85|154.975|700|154.91429
2022-05-31T09:51:00|1654005060|154.89|154.925|155.0|154.78|154.89|1600|154.9112
2022-05-31T09:52:00|1654005120|154.72250000000003|154.77|154.77|154.675|154.675|263|154.71112
2022-05-31T09:53:00|1654005180|154.69|154.6|154.78|154.6|154.78|708|154.69746
2022-05-31T09:54:00|1654005240|155.01|155.01|155.01|155.01|155.01|100|155.01
2022-05-31T09:55:00|1654005300|155.355|155.355|155.355|155.355|155.355|100|155.355
2022-05-31T09:56:00|1654005360|155.54500000000002|155.58|155.58|155.51|155.55|2100|155.54071
2022-05-31T09:57:00|1654005420|155.745|155.65|155.85|155.64|155.85|900|155.73444
2022-05-31T09:58:00|1654005480|155.695|155.65|155.76|155.63|155.76|4250|155.67259
2022-05-31T09:59:00|1654005540|155.79|155.76|155.85|155.73|155.79|2127|155.78704
2022-05-31T10:00:00|1654005600|155.875|155.79|155.96|155.79|155.89|1342|155.9082
2022-05-31T10:01:00|1654005660|155.54915|155.69|155.69|155.4083|155.4083|400|155.5079
2022-05-31T10:02:00|1654005720|155.5208|155.53|155.61|155.4316|155.4316|2213|155.52247
2022-05-31T10:03:00|1654005780|155.425|155.455|155.455|155.395|155.395|200|155.425
2022-05-31T10:04:00|1654005840|155.3125|155.435|155.435|155.19|155.3|1809|155.36434
2022-05-31T10:05:00|1654005900|155.18125|155.14|155.24|155.1225|155.24|400|155.15688
2022-05-31T10:06:00|1654005960|155.4|155.26|155.58|155.22|155.52|6550|155.36316
2022-05-31T10:07:00|1654006020|155.68|155.6|155.76|155.6|155.68|900|155.69
2022-05-31T10:08:00|1654006080|155.4675|155.6|155.6|155.335|155.335|400|155.4625
2022-05-31T10:09:00|1654006140|155.29|155.29|155.29|155.29|155.29|100|155.29
