Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:24:00|1654014240|23.075000000000003|23.08|23.1|23.05|23.05|2508|23.066077
2022-05-31T13:22:00|1654017720|23.06|23.06|23.06|23.06|23.06|135|23.06
2022-05-31T14:09:00|1654020540|23.2361|23.18|23.2922|23.18|23.2922|940|23.244727
2022-05-31T14:15:00|1654020900|23.064999999999998|23.08|23.08|23.05|23.05|1800|23.064444
2022-05-31T14:27:00|1654021620|23.064999999999998|23.065|23.08|23.05|23.065|600|23.065
2022-05-31T14:31:00|1654021860|23.06|23.06|23.06|23.06|23.06|300|23.06
2022-05-31T14:32:00|1654021920|23.06|23.06|23.06|23.06|23.06|100|23.06
2022-05-31T14:35:00|1654022100|23.06|23.06|23.06|23.06|23.06|100|23.06
2022-05-31T14:43:00|1654022580|23.2056|23.2056|23.2056|23.2056|23.2056|100|23.2056
2022-05-31T14:44:00|1654022640|23.064999999999998|23.08|23.08|23.05|23.05|500|23.068
2022-05-31T14:45:00|1654022700|23.055|23.055|23.055|23.055|23.055|100|23.055
2022-05-31T15:22:00|1654024920|23.005000000000003|23.05|23.05|22.96|22.96|5489|23.013372
2022-05-31T15:44:00|1654026240|23.0402|23.0804|23.0804|23.0|23.0|3200|23.018513
2022-05-31T15:45:00|1654026300|23.0|23.0|23.0|23.0|23.0|200|23.0
2022-05-31T15:46:00|1654026360|23.0|23.0|23.0|23.0|23.0|300|23.0
2022-05-31T15:47:00|1654026420|23.009999999999998|23.0|23.02|23.0|23.0|600|23.005
2022-05-31T15:48:00|1654026480|23.0|23.0|23.0|23.0|23.0|1100|23.0
2022-05-31T15:49:00|1654026540|23.0|23.0|23.0|23.0|23.0|500|23.0
2022-05-31T15:50:00|1654026600|22.965|22.95|22.98|22.95|22.95|5500|22.952364
2022-05-31T15:51:00|1654026660|22.9|22.95|22.95|22.85|22.85|12500|22.88016
2022-05-31T15:52:00|1654026720|22.85|22.85|22.85|22.85|22.85|484|22.85
2022-05-31T15:53:00|1654026780|22.855|22.85|22.86|22.85|22.86|1300|22.852308
2022-05-31T15:54:00|1654026840|22.855|22.86|22.86|22.85|22.85|400|22.8575
2022-05-31T15:55:00|1654026900|22.896250000000002|22.8825|22.91|22.8825|22.91|1200|22.899375
2022-05-31T15:56:00|1654026960|22.93|22.91|22.95|22.91|22.95|700|22.925714
2022-05-31T15:57:00|1654027020|22.9|22.9|22.9|22.9|22.9|900|22.9
2022-05-31T15:58:00|1654027080|22.93|22.96|22.96|22.9|22.91|1400|22.945
2022-05-31T15:59:00|1654027140|22.935000000000002|22.91|22.96|22.91|22.96|1373|22.945433
2022-05-31T16:00:00|1654027200|22.87|22.87|22.87|22.87|22.87|65258|22.87
2022-05-31T16:14:00|1654028040|23.06|23.06|23.06|23.06|23.06|29134|23.06
2022-06-01T09:30:00|1654090200|22.995|22.98|23.01|22.98|23.0|3405|22.984405
2022-06-01T09:38:00|1654090680|23.0|23.0|23.0|23.0|23.0|800|23.0
2022-06-01T09:39:00|1654090740|23.0|23.0|23.0|23.0|23.0|547|23.0
2022-06-01T09:40:00|1654090800|23.0|23.0|23.0|23.0|23.0|400|23.0
2022-06-01T09:50:00|1654091400|23.009999999999998|23.02|23.02|23.0|23.0|600|23.006667
2022-06-01T09:53:00|1654091580|23.02735|23.01|23.0547|23.0|23.0|700|23.010671
2022-06-01T09:58:00|1654091880|23.0|23.0|23.0|23.0|23.0|900|23.0
2022-06-01T10:01:00|1654092060|22.99|22.99|22.99|22.99|22.99|100|22.99
2022-06-01T10:02:00|1654092120|22.994999999999997|22.99|23.0|22.99|23.0|2302|22.993918
2022-06-01T10:05:00|1654092300|23.005000000000003|23.01|23.01|23.0|23.0|2755|23.000726
2022-06-01T10:08:00|1654092480|22.95|22.95|22.95|22.95|22.95|1324|22.95
2022-06-01T10:10:00|1654092600|22.95|22.95|22.95|22.95|22.95|500|22.95
2022-06-01T10:14:00|1654092840|22.96|22.95|22.97|22.95|22.95|1000|22.952
2022-06-01T10:24:00|1654093440|22.95|22.95|22.95|22.95|22.95|200|22.95
2022-06-01T10:26:00|1654093560|22.95|22.95|22.95|22.95|22.95|100|22.95
2022-06-01T10:32:00|1654093920|22.95|22.95|22.95|22.95|22.95|2000|22.95
2022-06-01T11:04:00|1654095840|22.95|22.95|22.95|22.95|22.95|300|22.95
2022-06-01T11:22:00|1654096920|22.95|22.95|22.95|22.95|22.95|101|22.95
2022-06-01T11:26:00|1654097160|22.95|22.95|22.95|22.95|22.95|275|22.95
2022-06-01T11:50:00|1654098600|22.95|22.95|22.95|22.95|22.95|2500|22.95
2022-06-01T13:13:00|1654103580|22.86|22.86|22.86|22.86|22.86|375|22.86
2022-06-01T13:19:00|1654103940|22.92|22.94|22.94|22.9|22.9|500|22.908
2022-06-01T14:08:00|1654106880|22.95|22.95|22.95|22.95|22.95|100|22.95
2022-06-01T14:21:00|1654107660|22.97|22.97|22.97|22.97|22.97|100|22.97
2022-06-01T14:26:00|1654107960|23.015|22.99|23.04|22.99|23.04|1000|23.01483
2022-06-01T15:31:00|1654111860|22.95|22.95|22.95|22.95|22.95|450|22.95
2022-06-01T15:36:00|1654112160|22.95|22.95|22.95|22.95|22.95|1787|22.95
2022-06-01T15:51:00|1654113060|22.95|22.95|22.95|22.95|22.95|502|22.95
2022-06-01T15:59:00|1654113540|23.0|23.0|23.0|23.0|23.0|1601|23.0
2022-06-01T16:00:00|1654113600|23.04|23.04|23.04|23.04|23.04|162|23.04
2022-06-01T16:38:00|1654115880|23.04|23.04|23.04|23.04|23.04|22016|23.04
2022-06-02T10:17:00|1654179420|23.043|23.043|23.043|23.043|23.043|200|23.043
2022-06-02T10:42:00|1654180920|23.025|23.02|23.03|23.02|23.03|2000|23.0275
2022-06-02T11:45:00|1654184700|22.98|22.98|22.98|22.98|22.98|100|22.98
2022-06-02T11:46:00|1654184760|22.955|22.96|22.96|22.95|22.95|600|22.951667
2022-06-02T12:05:00|1654185900|22.95|22.95|22.95|22.95|22.95|101|22.95
2022-06-02T12:40:00|1654188000|23.04|23.04|23.04|23.04|23.04|100|23.04
2022-06-02T13:05:00|1654189500|23.035|23.03|23.05|23.02|23.05|4414|23.037508
2022-06-02T13:06:00|1654189560|23.045|23.04|23.05|23.04|23.05|2065|23.041453
2022-06-02T15:17:00|1654197420|23.01|23.01|23.01|23.01|23.01|200|23.01
2022-06-02T15:58:00|1654199880|23.01|23.01|23.01|23.01|23.01|200|23.01
2022-06-02T15:59:00|1654199940|22.96|22.96|22.96|22.96|22.96|300|22.96
2022-06-02T16:00:00|1654200000|23.04|23.04|23.04|23.04|23.04|100|23.04
2022-06-03T09:30:00|1654263000|22.95|22.95|22.95|22.95|22.95|150|22.95
2022-06-03T10:36:00|1654266960|22.95|22.95|22.95|22.95|22.95|100|22.95
2022-06-03T11:48:00|1654271280|22.9503|22.9503|22.9503|22.9503|22.9503|100|22.9503
2022-06-03T12:19:00|1654273140|23.02|23.02|23.02|23.02|23.02|800|23.02
2022-06-03T13:19:00|1654276740|22.95|22.95|22.95|22.95|22.95|101|22.95
2022-06-03T14:01:00|1654279260|22.9514|22.9514|22.9514|22.9514|22.9514|1067|22.9514
2022-06-03T14:41:00|1654281660|23.0|23.0|23.0|23.0|23.0|400|23.0
2022-06-03T15:13:00|1654283580|22.96|22.96|22.96|22.96|22.96|300|22.96
2022-06-03T15:30:00|1654284600|23.03|23.03|23.03|23.03|23.03|100|23.03
2022-06-03T15:32:00|1654284720|22.9978|22.9978|22.9978|22.9978|22.9978|240|22.9978
2022-06-03T16:00:00|1654286400|22.99|22.99|22.99|22.99|22.99|260|22.99
