Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:26:00|1653999960|65.88|65.88|65.88|65.88|65.88|151|65.88
2022-05-31T09:30:00|1654003800|65.5275|65.59|66.0|65.055|66.0|1216|65.57972
2022-05-31T09:38:00|1654004280|65.19|65.19|65.19|65.19|65.19|100|65.19
2022-05-31T09:41:00|1654004460|65.37|65.37|65.37|65.37|65.37|200|65.37
2022-05-31T09:53:00|1654005180|65.01|65.01|65.01|65.01|65.01|100|65.01
2022-05-31T09:56:00|1654005360|64.89|64.89|64.89|64.89|64.89|100|64.89
2022-05-31T09:58:00|1654005480|64.89|64.89|64.89|64.89|64.89|100|64.89
2022-05-31T09:59:00|1654005540|64.87|64.87|64.87|64.87|64.87|100|64.87
2022-05-31T10:01:00|1654005660|64.9894|64.9894|64.9894|64.9894|64.9894|487|64.9894
2022-05-31T10:07:00|1654006020|65.01|65.01|65.01|65.01|65.01|100|65.01
2022-05-31T10:12:00|1654006320|65.095|65.24|65.24|64.95|64.95|588|65.094592
2022-05-31T10:16:00|1654006560|65.06|65.06|65.06|65.06|65.06|100|65.06
2022-05-31T10:19:00|1654006740|65.04|65.04|65.04|65.04|65.04|100|65.04
2022-05-31T10:28:00|1654007280|65.13499999999999|65.21|65.22|65.05|65.05|705|65.186596
2022-05-31T10:31:00|1654007460|65.16499999999999|65.24|65.24|65.09|65.09|895|65.22324
2022-05-31T10:33:00|1654007580|65.13|65.13|65.13|65.13|65.13|100|65.13
2022-05-31T10:44:00|1654008240|65.125|65.12|65.13|65.12|65.12|300|65.123333
2022-05-31T10:53:00|1654008780|65.12|65.12|65.12|65.12|65.12|127|65.12
2022-05-31T10:56:00|1654008960|65.08500000000001|65.09|65.09|65.08|65.08|200|65.085
2022-05-31T11:04:00|1654009440|65.03|65.09|65.09|64.97|64.97|200|65.03
2022-05-31T11:05:00|1654009500|64.96|64.96|64.96|64.96|64.96|100|64.96
2022-05-31T11:08:00|1654009680|64.83|64.83|64.83|64.83|64.83|100|64.83
2022-05-31T11:13:00|1654009980|64.93|64.93|64.93|64.93|64.93|200|64.93
2022-05-31T11:19:00|1654010340|64.82499999999999|64.84|64.85|64.8|64.8|300|64.83
2022-05-31T11:21:00|1654010460|64.8218|64.81|64.8336|64.81|64.8336|289|64.821596
2022-05-31T11:27:00|1654010820|64.77|64.77|64.77|64.77|64.77|100|64.77
2022-05-31T11:30:00|1654011000|64.84|64.84|64.84|64.84|64.84|100|64.84
2022-05-31T11:54:00|1654012440|65.215|65.23|65.23|65.2|65.2|200|65.215
2022-05-31T12:12:00|1654013520|65.27250000000001|65.315|65.315|65.23|65.23|598|65.300786
2022-05-31T12:13:00|1654013580|65.325|65.325|65.325|65.325|65.325|196|65.325
2022-05-31T12:14:00|1654013640|65.22|65.22|65.22|65.22|65.22|321|65.22
2022-05-31T12:18:00|1654013880|65.14500000000001|65.16|65.17|65.12|65.12|500|65.154
2022-05-31T12:36:00|1654014960|65.15|65.16|65.16|65.14|65.14|200|65.15
2022-05-31T12:58:00|1654016280|65.54|65.54|65.54|65.54|65.54|100|65.54
2022-05-31T13:03:00|1654016580|65.39500000000001|65.4|65.4|65.39|65.39|500|65.396
2022-05-31T13:07:00|1654016820|65.60499999999999|65.55|65.66|65.55|65.66|200|65.605
2022-05-31T13:08:00|1654016880|65.58|65.58|65.58|65.58|65.58|100|65.58
2022-05-31T13:17:00|1654017420|65.56|65.57|65.57|65.55|65.55|700|65.567143
2022-05-31T13:33:00|1654018380|65.5975|65.555|65.64|65.555|65.555|450|65.573889
2022-05-31T13:35:00|1654018500|65.69|65.69|65.69|65.69|65.69|102|65.69
2022-05-31T14:02:00|1654020120|66.08|66.08|66.08|66.08|66.08|100|66.08
2022-05-31T14:05:00|1654020300|65.955|65.99|65.99|65.92|65.92|579|65.948636
2022-05-31T14:17:00|1654021020|65.835|65.835|65.835|65.835|65.835|110|65.835
2022-05-31T14:20:00|1654021200|65.895|65.895|65.895|65.895|65.895|164|65.895
2022-05-31T14:23:00|1654021380|65.82|65.82|65.82|65.82|65.82|100|65.82
2022-05-31T14:25:00|1654021500|65.875|65.875|65.875|65.875|65.875|200|65.875
2022-05-31T14:33:00|1654021980|65.82|65.82|65.82|65.82|65.82|100|65.82
2022-05-31T14:35:00|1654022100|65.845|65.845|65.845|65.845|65.845|200|65.845
2022-05-31T14:36:00|1654022160|65.82249999999999|65.845|65.845|65.8|65.8|214|65.821028
2022-05-31T14:40:00|1654022400|65.85249999999999|65.87|65.87|65.835|65.835|300|65.858333
2022-05-31T14:41:00|1654022460|65.7875|65.8|65.805|65.77|65.77|600|65.788333
2022-05-31T14:49:00|1654022940|65.585|65.585|65.585|65.585|65.585|100|65.585
2022-05-31T14:51:00|1654023060|65.565|65.565|65.565|65.565|65.565|100|65.565
2022-05-31T14:59:00|1654023540|65.475|65.475|65.475|65.475|65.475|200|65.475
2022-05-31T15:02:00|1654023720|65.43|65.48|65.48|65.38|65.41|400|65.4225
2022-05-31T15:16:00|1654024560|65.6925|65.73|65.73|65.655|65.655|200|65.6925
2022-05-31T15:19:00|1654024740|65.55|65.55|65.55|65.55|65.55|100|65.55
2022-05-31T15:20:00|1654024800|65.74|65.74|65.74|65.74|65.74|100|65.74
2022-05-31T15:21:00|1654024860|65.67|65.67|65.67|65.67|65.67|200|65.67
2022-05-31T15:23:00|1654024980|65.6825|65.66|65.735|65.63|65.6303|1867|65.687137
2022-05-31T15:25:00|1654025100|65.735|65.735|65.735|65.735|65.735|100|65.735
2022-05-31T15:31:00|1654025460|65.69|65.69|65.69|65.69|65.69|100|65.69
2022-05-31T15:35:00|1654025700|65.7875|65.835|65.835|65.74|65.74|300|65.771667
2022-05-31T15:37:00|1654025820|65.81|65.81|65.81|65.81|65.81|200|65.81
2022-05-31T15:39:00|1654025940|65.825|65.83|65.84|65.81|65.84|760|65.83
2022-05-31T15:42:00|1654026120|65.82|65.82|65.82|65.82|65.82|100|65.82
