Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:12:00|1654024320|23.63|23.63|23.63|23.63|23.63|1200|23.63
2022-05-31T15:49:00|1654026540|23.84|23.84|23.84|23.84|23.84|183|23.84
2022-05-31T15:59:00|1654027140|23.7531|23.7531|23.7531|23.7531|23.7531|200|23.7531
2022-06-01T09:41:00|1654090860|23.7845|23.7845|23.7845|23.7845|23.7845|500|23.7845
2022-06-01T11:03:00|1654095780|23.75|23.75|23.75|23.75|23.75|700|23.75
2022-06-01T11:27:00|1654097220|23.75|23.75|23.75|23.75|23.75|100|23.75
2022-06-01T12:11:00|1654099860|23.6856|23.6856|23.6856|23.6856|23.6856|421|23.6856
2022-06-01T12:12:00|1654099920|23.655|23.655|23.655|23.655|23.655|100|23.655
2022-06-01T13:18:00|1654103880|23.75|23.75|23.75|23.75|23.75|100|23.75
2022-06-01T13:46:00|1654105560|23.75|23.75|23.75|23.75|23.75|193|23.75
2022-06-01T14:16:00|1654107360|23.8|23.75|23.85|23.75|23.85|600|23.766667
2022-06-02T13:56:00|1654192560|23.97|23.97|23.97|23.97|23.97|100|23.97
2022-06-03T09:30:00|1654263000|23.77|23.77|23.77|23.77|23.77|100|23.77
2022-06-03T09:47:00|1654264020|24.25|24.25|24.25|24.25|24.25|250|24.25
