Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:21:00|1654006860|0.147198|0.144696|0.1497|0.144696|0.144696|3000|0.146364
2022-05-31T10:22:00|1654006920|0.147248|0.144696|0.1498|0.144696|0.1498|2000|0.147243
2022-06-01T10:18:00|1654093080|0.13985|0.13985|0.13985|0.13985|0.13985|100|0.13985
2022-06-01T12:57:00|1654102620|0.13965|0.1397|0.1397|0.1396|0.1396|200|0.13965
2022-06-01T13:02:00|1654102920|0.139599|0.139599|0.139599|0.139599|0.139599|100|0.139599
2022-06-01T14:02:00|1654106520|0.139599|0.139599|0.139599|0.139599|0.139599|100|0.139599
2022-06-01T14:07:00|1654106820|0.13965|0.1397|0.1397|0.1396|0.1396|200|0.13965
2022-06-01T14:08:00|1654106880|0.139599|0.139599|0.139599|0.139599|0.139599|100|0.139599
2022-06-01T14:10:00|1654107000|0.1397|0.1397|0.1397|0.1397|0.1397|100|0.1397
2022-06-01T14:14:00|1654107240|0.139599|0.139599|0.139599|0.139599|0.139599|100|0.139599
2022-06-02T09:30:00|1654176600|0.1398|0.1398|0.1398|0.1398|0.1398|200|0.1398
2022-06-02T10:40:00|1654180800|0.1397|0.1397|0.1397|0.1397|0.1397|142|0.1397
2022-06-02T15:39:00|1654198740|0.1389|0.1389|0.1389|0.1389|0.1389|10000|0.1389
2022-06-02T15:52:00|1654199520|0.1389|0.1389|0.1389|0.1389|0.1389|5500|0.1389
2022-06-02T15:53:00|1654199580|0.13885|0.1388|0.1389|0.1388|0.1389|3358|0.13888511
2022-06-02T15:55:00|1654199700|0.1389|0.1389|0.1389|0.1389|0.1389|700|0.1389
2022-06-02T15:56:00|1654199760|0.13895000000000002|0.139|0.139|0.1389|0.1389|884|0.13895
2022-06-03T12:44:00|1654274640|0.1301|0.1301|0.1301|0.1301|0.1301|500|0.1301
2022-06-03T13:07:00|1654276020|0.1385|0.1385|0.1385|0.1385|0.1385|50000|0.1385
2022-06-03T15:20:00|1654284000|0.13|0.13|0.13|0.13|0.13|38377|0.13
2022-06-03T15:56:00|1654286160|0.1299|0.1299|0.1299|0.1299|0.1299|9400|0.1299
2022-06-03T15:58:00|1654286280|0.1297|0.1297|0.1297|0.1297|0.1297|10000|0.1297
2022-06-03T15:59:00|1654286340|0.12952550000000002|0.1298|0.1298|0.129251|0.129251|1340|0.1295255
