Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|13.37|13.37|13.37|13.37|13.37|4751|13.37
2022-05-31T09:33:00|1654003980|13.32|13.31|13.34|13.3|13.3|1200|13.315833
2022-05-31T09:34:00|1654004040|13.3662|13.3662|13.3662|13.3662|13.3662|3400|13.3662
2022-05-31T09:39:00|1654004340|13.2901|13.2901|13.2901|13.2901|13.2901|500|13.2901
2022-05-31T09:40:00|1654004400|13.295|13.3|13.31|13.28|13.28|4434|13.288024
2022-05-31T09:46:00|1654004760|13.335|13.335|13.335|13.335|13.335|1000|13.335
2022-05-31T10:11:00|1654006260|13.41|13.41|13.41|13.41|13.41|100|13.41
2022-05-31T10:14:00|1654006440|13.42|13.42|13.42|13.42|13.42|100|13.42
2022-05-31T10:15:00|1654006500|13.43|13.43|13.43|13.43|13.43|100|13.43
2022-05-31T10:20:00|1654006800|13.42|13.42|13.42|13.42|13.42|100|13.42
2022-05-31T10:30:00|1654007400|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-05-31T10:31:00|1654007460|13.48|13.48|13.48|13.48|13.48|100|13.48
2022-05-31T10:37:00|1654007820|13.405|13.405|13.405|13.405|13.405|1500|13.405
2022-05-31T10:38:00|1654007880|13.399999999999999|13.35|13.45|13.35|13.45|200|13.4
2022-05-31T10:45:00|1654008300|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T10:50:00|1654008600|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T10:56:00|1654008960|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T10:59:00|1654009140|13.465|13.465|13.465|13.465|13.465|100|13.465
2022-05-31T11:01:00|1654009260|13.47|13.47|13.47|13.47|13.47|100|13.47
2022-05-31T11:06:00|1654009560|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T11:12:00|1654009920|13.44|13.44|13.44|13.44|13.44|100|13.44
2022-05-31T11:17:00|1654010220|13.47|13.47|13.47|13.47|13.47|100|13.47
2022-05-31T11:19:00|1654010340|13.4542|13.4542|13.4542|13.4542|13.4542|240|13.4542
2022-05-31T11:20:00|1654010400|13.4688|13.4688|13.4688|13.4688|13.4688|360|13.4688
2022-05-31T11:22:00|1654010520|13.46|13.46|13.46|13.46|13.46|400|13.46
2022-05-31T11:23:00|1654010580|13.47|13.47|13.47|13.47|13.47|100|13.47
2022-05-31T11:29:00|1654010940|13.47|13.47|13.47|13.47|13.47|100|13.47
2022-05-31T11:34:00|1654011240|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T11:35:00|1654011300|13.4|13.4|13.4|13.4|13.4|100|13.4
2022-05-31T11:36:00|1654011360|13.351|13.351|13.351|13.351|13.351|516|13.351
2022-05-31T11:40:00|1654011600|13.47|13.47|13.47|13.47|13.47|100|13.47
2022-05-31T11:47:00|1654012020|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T11:53:00|1654012380|13.45|13.45|13.45|13.45|13.45|1000|13.45
2022-05-31T11:56:00|1654012560|13.4975|13.47|13.525|13.47|13.525|508|13.482795
2022-05-31T11:57:00|1654012620|13.525|13.525|13.525|13.525|13.525|200|13.525
2022-05-31T11:58:00|1654012680|13.4465|13.4465|13.4465|13.4465|13.4465|240|13.4465
2022-05-31T12:07:00|1654013220|13.49|13.49|13.49|13.49|13.49|100|13.49
2022-05-31T12:10:00|1654013400|13.5|13.5|13.5|13.5|13.5|200|13.5
2022-05-31T12:15:00|1654013700|13.49|13.49|13.49|13.49|13.49|100|13.49
2022-05-31T12:21:00|1654014060|13.455|13.455|13.455|13.455|13.455|150|13.455
2022-05-31T12:22:00|1654014120|13.48|13.48|13.48|13.48|13.48|100|13.48
2022-05-31T12:30:00|1654014600|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-05-31T12:31:00|1654014660|13.425|13.43|13.43|13.42|13.42|400|13.425
2022-05-31T12:46:00|1654015560|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-05-31T12:54:00|1654016040|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-05-31T12:55:00|1654016100|13.44|13.43|13.45|13.43|13.45|225|13.441111
2022-05-31T13:00:00|1654016400|13.45|13.45|13.45|13.45|13.45|861|13.45
2022-05-31T13:02:00|1654016520|13.45|13.45|13.45|13.45|13.45|1200|13.45
