Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|83.01|83.01|83.01|83.01|83.01|100|83.01
2022-05-31T11:13:00|1654009980|84.09|84.09|84.09|84.09|84.09|100|84.09
2022-05-31T11:51:00|1654012260|83.44|83.44|83.44|83.44|83.44|100|83.44
2022-05-31T11:58:00|1654012680|83.71|83.71|83.71|83.71|83.71|300|83.71
2022-05-31T13:19:00|1654017540|83.635|83.635|83.635|83.635|83.635|105|83.635
2022-05-31T14:18:00|1654021080|83.815|83.815|83.815|83.815|83.815|100|83.815
2022-05-31T15:06:00|1654023960|83.665|83.665|83.665|83.665|83.665|100|83.665
2022-05-31T15:50:00|1654026600|83.33500000000001|83.5|83.5|83.17|83.31|2019|83.405275
2022-05-31T15:54:00|1654026840|83.525|83.55|83.55|83.5|83.5|2703|83.50185
2022-05-31T15:57:00|1654027020|83.5|83.5|83.5|83.5|83.5|100|83.5
2022-05-31T15:58:00|1654027080|83.55|83.55|83.55|83.55|83.55|100|83.55
2022-05-31T15:59:00|1654027140|83.55000000000001|83.54|83.56|83.54|83.56|700|83.548571
2022-05-31T16:00:00|1654027200|83.5|83.5|83.5|83.5|83.5|10597|83.5
2022-05-31T16:04:00|1654027440|83.5|83.5|83.5|83.5|83.5|311|83.5
2022-06-01T11:00:00|1654095600|82.59|82.59|82.59|82.59|82.59|100|82.59
2022-06-01T12:04:00|1654099440|82.78|82.78|82.78|82.78|82.78|100|82.78
2022-06-01T12:59:00|1654102740|82.79|82.79|82.79|82.79|82.79|100|82.79
2022-06-01T13:21:00|1654104060|83.17|83.17|83.17|83.17|83.17|100|83.17
2022-06-01T13:41:00|1654105260|83.42|83.42|83.42|83.42|83.42|100|83.42
2022-06-01T14:41:00|1654108860|83.9243|83.9243|83.9243|83.9243|83.9243|295|83.9243
2022-06-01T14:48:00|1654109280|84.0|84.0|84.0|84.0|84.0|100|84.0
2022-06-01T15:13:00|1654110780|84.6|84.6|84.6|84.6|84.6|460|84.6
2022-06-01T15:38:00|1654112280|84.42|84.42|84.42|84.42|84.42|100|84.42
2022-06-01T15:48:00|1654112880|84.655|84.58|84.73|84.58|84.73|500|84.664
2022-06-01T15:58:00|1654113480|84.9|84.9|84.9|84.9|84.9|200|84.9
2022-06-01T15:59:00|1654113540|84.38|84.38|84.38|84.38|84.38|200|84.38
2022-06-01T16:00:00|1654113600|84.66|84.66|84.66|84.66|84.66|1261|84.66
2022-06-02T09:30:00|1654176600|84.46|84.46|84.46|84.46|84.46|107|84.46
2022-06-02T11:41:00|1654184460|84.34|84.34|84.34|84.34|84.34|500|84.34
2022-06-02T14:19:00|1654193940|84.95|84.95|84.95|84.95|84.95|100|84.95
2022-06-02T14:55:00|1654196100|85.075|85.075|85.075|85.075|85.075|100|85.075
2022-06-02T15:09:00|1654196940|85.0|85.0|85.0|85.0|85.0|108|85.0
2022-06-02T16:00:00|1654200000|85.42|85.42|85.42|85.42|85.42|965|85.42
2022-06-03T15:23:00|1654284180|84.38|84.38|84.38|84.38|84.38|200|84.38
2022-06-03T15:24:00|1654284240|83.88|83.88|83.88|83.88|83.88|100|83.88
2022-06-03T15:39:00|1654285140|84.5|84.5|84.5|84.5|84.5|100|84.5
2022-06-03T15:42:00|1654285320|84.255|84.5|84.5|84.01|84.01|200|84.255
2022-06-03T15:43:00|1654285380|84.5|84.5|84.5|84.5|84.5|200|84.5
2022-06-03T15:44:00|1654285440|84.5|84.5|84.5|84.5|84.5|300|84.5
2022-06-03T15:48:00|1654285680|84.4172|84.335|84.4994|84.335|84.4994|200|84.4172
2022-06-03T15:52:00|1654285920|84.56|84.56|84.56|84.56|84.56|100|84.56
2022-06-03T15:54:00|1654286040|84.50999999999999|84.5|84.52|84.5|84.52|200|84.51
2022-06-03T15:59:00|1654286340|84.27|84.27|84.27|84.27|84.27|100|84.27
2022-06-03T16:00:00|1654286400|84.14|84.14|84.14|84.14|84.14|572|84.14
