Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:04:00|1654002240|17.2598|17.2598|17.2598|17.2598|17.2598|155|17.2598
2022-05-31T09:30:00|1654003800|17.66|17.57|17.75|17.57|17.75|2603|17.583623
2022-05-31T09:32:00|1654003920|17.605|17.61|17.61|17.6|17.6|300|17.605
2022-05-31T09:34:00|1654004040|17.665|17.665|17.665|17.665|17.665|275|17.665
2022-05-31T09:37:00|1654004220|17.634999999999998|17.65|17.65|17.62|17.62|1522|17.643081
2022-05-31T09:39:00|1654004340|17.645|17.645|17.645|17.645|17.645|100|17.645
2022-05-31T09:41:00|1654004460|17.585|17.6|17.6|17.57|17.57|865|17.575341
2022-05-31T09:43:00|1654004580|17.6195|17.589|17.65|17.589|17.65|4738|17.638325
2022-05-31T09:44:00|1654004640|17.62495|17.62|17.6299|17.62|17.6299|215|17.625295
2022-05-31T09:46:00|1654004760|17.600749999999998|17.5715|17.63|17.5715|17.63|500|17.5832
2022-05-31T09:47:00|1654004820|17.61|17.61|17.61|17.61|17.61|530|17.61
2022-05-31T09:48:00|1654004880|17.685000000000002|17.685|17.69|17.68|17.69|2100|17.689286
2022-05-31T09:49:00|1654004940|17.75|17.72|17.78|17.72|17.78|200|17.75
2022-05-31T09:52:00|1654005120|17.7676|17.7676|17.7676|17.7676|17.7676|250|17.7676
2022-05-31T09:53:00|1654005180|17.83|17.83|17.83|17.83|17.83|100|17.83
2022-05-31T09:54:00|1654005240|17.86375|17.7775|17.95|17.7775|17.95|860|17.838256
2022-05-31T09:58:00|1654005480|18.03075|18.0465|18.0465|18.015|18.015|948|18.023307
2022-05-31T09:59:00|1654005540|18.08|18.06|18.1|18.06|18.1|1098|18.063643
2022-05-31T10:04:00|1654005840|18.07|18.09|18.09|18.05|18.08|1948|18.074867
2022-05-31T10:05:00|1654005900|18.08|18.08|18.08|18.08|18.08|350|18.08
2022-05-31T10:06:00|1654005960|18.035|18.05|18.05|18.02|18.02|300|18.033333
2022-05-31T10:08:00|1654006080|17.99|17.99|17.99|17.99|17.99|200|17.99
2022-05-31T10:12:00|1654006320|17.95|17.935|17.965|17.935|17.965|200|17.95
2022-05-31T10:15:00|1654006500|18.0|18.0|18.0|18.0|18.0|100|18.0
2022-05-31T10:16:00|1654006560|17.97|17.97|17.97|17.97|17.97|210|17.97
2022-05-31T10:17:00|1654006620|17.98|17.96|18.0|17.96|17.99|2810|17.992349
2022-05-31T10:18:00|1654006680|17.994999999999997|17.99|18.0|17.99|17.99|900|17.993333
2022-05-31T10:19:00|1654006740|18.005000000000003|18.01|18.01|18.0|18.0|300|18.006667
2022-05-31T10:21:00|1654006860|17.997500000000002|18.005|18.01|17.985|18.01|900|17.996044
2022-05-31T10:22:00|1654006920|18.005000000000003|17.985|18.05|17.96|17.98|9364|17.974596
2022-05-31T10:23:00|1654006980|17.915|17.97|17.97|17.86|17.87|1963|17.919093
2022-05-31T10:25:00|1654007100|17.895|17.9|17.9|17.89|17.9|3600|17.899444
2022-05-31T10:28:00|1654007280|17.895|17.9|17.9|17.89|17.89|750|17.892667
2022-05-31T10:29:00|1654007340|17.915|17.9039|17.93|17.9|17.93|700|17.911986
2022-05-31T10:30:00|1654007400|17.955|17.97|17.97|17.94|17.94|200|17.955
2022-05-31T10:31:00|1654007460|17.92|17.92|17.92|17.92|17.92|400|17.92
2022-05-31T10:32:00|1654007520|17.927500000000002|17.925|17.93|17.925|17.93|200|17.9275
2022-05-31T10:33:00|1654007580|18.0|18.0|18.0|18.0|18.0|100|18.0
2022-05-31T10:34:00|1654007640|17.91|17.91|17.91|17.91|17.91|200|17.91
2022-05-31T10:35:00|1654007700|17.9325|17.945|17.945|17.92|17.92|300|17.928333
2022-05-31T10:41:00|1654008060|17.92|17.92|17.92|17.92|17.92|100|17.92
2022-05-31T10:43:00|1654008180|17.97|17.97|17.97|17.97|17.97|100|17.97
2022-05-31T10:44:00|1654008240|17.94|17.94|17.94|17.94|17.94|100|17.94
2022-05-31T10:46:00|1654008360|17.94|17.94|17.94|17.94|17.94|100|17.94
2022-05-31T10:47:00|1654008420|17.96|17.97|17.97|17.95|17.95|200|17.96
2022-05-31T10:49:00|1654008540|17.92|17.92|17.92|17.92|17.92|100|17.92
2022-05-31T10:50:00|1654008600|17.92|17.92|17.92|17.92|17.92|100|17.92
2022-05-31T10:52:00|1654008720|17.97|17.97|17.97|17.97|17.97|100|17.97
2022-05-31T10:53:00|1654008780|17.924999999999997|17.95|17.95|17.9|17.9|6000|17.90667
2022-05-31T10:57:00|1654009020|17.92|17.94|17.94|17.9|17.9|1300|17.903462
2022-05-31T10:58:00|1654009080|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T11:02:00|1654009320|17.915|17.9|17.93|17.9|17.905|500|17.908
2022-05-31T11:03:00|1654009380|17.905|17.905|17.905|17.905|17.905|300|17.905
2022-05-31T11:05:00|1654009500|17.8875|17.895|17.895|17.88|17.88|300|17.885
2022-05-31T11:10:00|1654009800|17.8984|17.8984|17.8984|17.8984|17.8984|100|17.8984
2022-05-31T11:12:00|1654009920|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T11:13:00|1654009980|17.88|17.88|17.88|17.88|17.88|100|17.88
2022-05-31T11:14:00|1654010040|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T11:15:00|1654010100|17.88|17.88|17.88|17.88|17.88|100|17.88
2022-05-31T11:16:00|1654010160|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T11:17:00|1654010220|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T11:18:00|1654010280|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T11:20:00|1654010400|17.884999999999998|17.89|17.89|17.88|17.885|300|17.885
2022-05-31T11:21:00|1654010460|17.87|17.87|17.87|17.87|17.87|122|17.87
2022-05-31T11:23:00|1654010580|17.89|17.9|17.9|17.88|17.88|300|17.893333
2022-05-31T11:24:00|1654010640|17.905|17.88|17.93|17.88|17.93|1714|17.895624
2022-05-31T11:25:00|1654010700|17.93|17.93|17.93|17.93|17.93|100|17.93
2022-05-31T11:26:00|1654010760|17.935000000000002|17.95|17.95|17.92|17.92|300|17.94
2022-05-31T11:28:00|1654010880|17.96|17.96|17.96|17.96|17.96|1080|17.96
2022-05-31T11:29:00|1654010940|17.96|17.96|17.96|17.96|17.96|400|17.96
2022-05-31T11:30:00|1654011000|17.935000000000002|17.95|17.95|17.92|17.92|300|17.936667
2022-05-31T11:32:00|1654011120|17.975|17.975|17.975|17.975|17.975|100|17.975
2022-05-31T11:34:00|1654011240|17.95|17.95|17.95|17.95|17.95|100|17.95
2022-05-31T11:35:00|1654011300|17.95|17.95|17.95|17.95|17.95|100|17.95
2022-05-31T11:36:00|1654011360|17.945|17.95|17.95|17.94|17.95|400|17.9475
2022-05-31T11:41:00|1654011660|17.955|17.95|17.96|17.95|17.95|400|17.9525
2022-05-31T11:42:00|1654011720|17.945|17.95|17.95|17.94|17.94|1100|17.944545
2022-05-31T11:43:00|1654011780|17.9425|17.95|17.955|17.93|17.93|2800|17.94875
2022-05-31T11:44:00|1654011840|17.895|17.91|17.91|17.88|17.9088|6189|17.899335
2022-05-31T11:45:00|1654011900|17.9|17.9|17.9|17.9|17.9|200|17.9
2022-05-31T11:47:00|1654012020|17.9|17.89|17.92|17.88|17.9|4516|17.883986
2022-05-31T11:48:00|1654012080|17.88|17.88|17.88|17.88|17.88|200|17.88
2022-05-31T11:49:00|1654012140|17.887|17.88|17.894|17.88|17.894|1425|17.881736
2022-05-31T11:53:00|1654012380|17.9225|17.92|17.925|17.92|17.925|600|17.9225
2022-05-31T11:54:00|1654012440|17.92|17.92|17.92|17.92|17.92|100|17.92
2022-05-31T11:55:00|1654012500|17.915|17.91|17.92|17.91|17.92|200|17.915
2022-05-31T11:58:00|1654012680|17.9425|17.95|17.95|17.935|17.935|900|17.946956
2022-05-31T11:59:00|1654012740|17.97|17.97|17.97|17.97|17.97|500|17.97
2022-05-31T12:00:00|1654012800|17.955|17.97|17.98|17.93|17.95|2700|17.967407
2022-05-31T12:01:00|1654012860|17.924999999999997|17.95|17.95|17.9|17.93|9551|17.908536
2022-05-31T12:02:00|1654012920|17.89|17.89|17.89|17.89|17.89|100|17.89
2022-05-31T12:03:00|1654012980|17.9|17.9|17.9|17.9|17.9|300|17.9
2022-05-31T12:04:00|1654013040|17.95|17.91|18.0|17.9|17.97|6456|17.974907
2022-05-31T12:05:00|1654013100|17.9986|18.0472|18.0472|17.95|17.96|5800|17.998831
2022-05-31T12:06:00|1654013160|17.939999999999998|17.96|17.98|17.9|17.9242|7794|17.917116
2022-05-31T12:07:00|1654013220|17.945|17.92|17.99|17.9|17.945|1700|17.956753
2022-05-31T12:08:00|1654013280|17.924999999999997|17.945|17.95|17.9|17.9|800|17.930625
2022-05-31T12:09:00|1654013340|17.925|17.91|17.94|17.91|17.94|300|17.93
2022-05-31T12:10:00|1654013400|17.96|17.94|17.98|17.94|17.98|300|17.953333
2022-05-31T12:11:00|1654013460|17.98|17.98|17.98|17.98|17.98|100|17.98
2022-05-31T12:14:00|1654013640|17.958|17.958|17.958|17.958|17.958|100|17.958
2022-05-31T12:16:00|1654013760|17.96|17.96|17.96|17.96|17.96|600|17.96
2022-05-31T12:17:00|1654013820|17.905|17.95|17.95|17.86|17.86|400|17.8875
2022-05-31T12:23:00|1654014180|17.925|17.91|17.94|17.91|17.94|300|17.92
2022-05-31T12:24:00|1654014240|17.935000000000002|17.92|17.95|17.92|17.95|200|17.935
2022-05-31T12:26:00|1654014360|17.93|17.93|17.93|17.93|17.93|100|17.93
2022-05-31T12:27:00|1654014420|17.9975|17.99|18.005|17.99|18.005|200|17.9975
2022-05-31T12:28:00|1654014480|17.955|17.96|17.96|17.95|17.95|200|17.955
2022-05-31T12:31:00|1654014660|17.9625|17.975|17.975|17.95|17.96|600|17.961667
2022-05-31T12:32:00|1654014720|17.955|17.95|17.96|17.95|17.96|400|17.955
2022-05-31T12:33:00|1654014780|17.924999999999997|17.95|17.95|17.9|17.95|1200|17.925
2022-05-31T12:34:00|1654014840|17.9325|17.945|17.945|17.92|17.92|200|17.9325
2022-05-31T12:35:00|1654014900|17.927500000000002|17.925|17.93|17.925|17.93|200|17.9275
2022-05-31T12:36:00|1654014960|17.9448|17.95|17.9596|17.93|17.94|2885|17.943487
2022-05-31T12:37:00|1654015020|17.935|17.935|17.935|17.935|17.935|100|17.935
2022-05-31T12:38:00|1654015080|17.915|17.91|17.92|17.91|17.92|500|17.912
2022-05-31T12:39:00|1654015140|17.935000000000002|17.92|17.95|17.92|17.95|200|17.935
2022-05-31T12:40:00|1654015200|17.95|17.95|17.95|17.95|17.95|100|17.95
2022-05-31T12:41:00|1654015260|17.924999999999997|17.95|17.95|17.9|17.93|1300|17.916154
2022-05-31T12:42:00|1654015320|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T12:43:00|1654015380|17.93|17.9|17.96|17.9|17.94|1300|17.924615
2022-05-31T12:44:00|1654015440|17.92|17.9|17.94|17.9|17.925|1200|17.922083
2022-05-31T12:45:00|1654015500|17.905|17.9|17.91|17.9|17.91|400|17.905
2022-05-31T12:47:00|1654015620|17.91|17.91|17.91|17.91|17.91|200|17.91
2022-05-31T12:49:00|1654015740|17.9125|17.92|17.92|17.905|17.92|800|17.911875
2022-05-31T12:51:00|1654015860|17.92|17.92|17.92|17.92|17.92|100|17.92
2022-05-31T12:52:00|1654015920|17.9375|17.95|17.97|17.905|17.96|15394|17.934201
2022-05-31T12:53:00|1654015980|17.965|17.99|17.99|17.94|17.94|900|17.956667
2022-05-31T12:54:00|1654016040|17.95|17.93|17.97|17.93|17.9433|1200|17.946375
2022-05-31T12:55:00|1654016100|17.939999999999998|17.94|17.95|17.93|17.93|3700|17.931351
2022-05-31T12:56:00|1654016160|17.915|17.92|17.92|17.91|17.91|300|17.916667
2022-05-31T12:57:00|1654016220|17.9|17.9|17.9|17.9|17.9|200|17.9
2022-05-31T12:58:00|1654016280|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T13:00:00|1654016400|17.905|17.905|17.905|17.905|17.905|100|17.905
2022-05-31T13:03:00|1654016580|17.905|17.905|17.905|17.905|17.905|100|17.905
2022-05-31T13:06:00|1654016760|17.91|17.91|17.91|17.91|17.91|100|17.91
2022-05-31T13:07:00|1654016820|17.9075|17.91|17.915|17.9|17.915|2500|17.913
2022-05-31T13:08:00|1654016880|17.9|17.9|17.9|17.9|17.9|200|17.9
2022-05-31T13:09:00|1654016940|17.9|17.9|17.9|17.9|17.9|300|17.9
2022-05-31T13:12:00|1654017120|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T13:14:00|1654017240|17.905|17.905|17.905|17.905|17.905|100|17.905
2022-05-31T13:16:00|1654017360|17.9|17.89|17.91|17.89|17.91|1100|17.908182
2022-05-31T13:20:00|1654017600|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T13:22:00|1654017720|17.8875|17.895|17.895|17.88|17.88|901|17.88333
2022-05-31T13:23:00|1654017780|17.8725|17.88|17.88|17.865|17.865|2204|17.877958
2022-05-31T13:24:00|1654017840|17.825|17.84|17.84|17.81|17.82|606|17.826601
2022-05-31T13:26:00|1654017960|17.855|17.84|17.87|17.84|17.87|396|17.854848
2022-05-31T13:32:00|1654018320|17.8924|17.8848|17.9|17.8848|17.9|869|17.889425
2022-05-31T13:33:00|1654018380|17.9|17.9|17.9|17.9|17.9|200|17.9
2022-05-31T13:34:00|1654018440|17.9|17.9|17.9|17.9|17.9|400|17.9
2022-05-31T13:35:00|1654018500|17.9|17.9|17.9|17.9|17.9|400|17.9
2022-05-31T13:36:00|1654018560|17.9135|17.9135|17.9135|17.9135|17.9135|279|17.9135
2022-05-31T13:38:00|1654018680|17.905|17.905|17.905|17.905|17.905|100|17.905
2022-05-31T13:41:00|1654018860|17.9025|17.905|17.905|17.9|17.9|230|17.902826
2022-05-31T13:43:00|1654018980|17.9|17.9|17.9|17.9|17.9|100|17.9
2022-05-31T13:47:00|1654019220|17.9125|17.905|17.92|17.905|17.91|500|17.915
