Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|19.84|19.88|19.88|19.8|19.8|37183|19.873922
2022-05-31T09:31:00|1654003860|19.8|19.8|19.8|19.8|19.8|800|19.8
2022-05-31T09:32:00|1654003920|19.8|19.8|19.8|19.8|19.8|755|19.8
2022-05-31T09:34:00|1654004040|19.75005|19.7301|19.77|19.7301|19.77|1196|19.750113
2022-05-31T09:35:00|1654004100|19.755|19.77|19.77|19.74|19.77|1300|19.756923
2022-05-31T09:36:00|1654004160|19.8499|19.8499|19.8499|19.8499|19.8499|200|19.8499
2022-05-31T09:39:00|1654004340|19.795|19.78|19.81|19.78|19.78|400|19.795
2022-05-31T09:40:00|1654004400|19.79|19.79|19.79|19.79|19.79|1402|19.79
2022-05-31T09:41:00|1654004460|19.75|19.77|19.77|19.73|19.73|574|19.756063
2022-05-31T09:42:00|1654004520|19.745|19.73|19.76|19.73|19.76|1400|19.752143
2022-05-31T09:43:00|1654004580|19.73|19.73|19.73|19.73|19.73|100|19.73
2022-05-31T09:45:00|1654004700|19.755000000000003|19.75|19.76|19.75|19.76|250|19.756
2022-05-31T09:46:00|1654004760|19.715|19.7|19.73|19.7|19.73|400|19.7225
2022-05-31T09:47:00|1654004820|19.715|19.7|19.73|19.7|19.7|4160|19.705889
2022-05-31T09:48:00|1654004880|19.7|19.7|19.7|19.7|19.7|200|19.7
2022-05-31T09:49:00|1654004940|19.665|19.67|19.68|19.65|19.65|500|19.664
2022-05-31T09:50:00|1654005000|19.68595|19.6819|19.69|19.6819|19.69|1500|19.6873
2022-05-31T09:51:00|1654005060|19.69|19.69|19.69|19.69|19.69|1724|19.69
2022-05-31T09:52:00|1654005120|19.67|19.69|19.69|19.65|19.65|200|19.67
2022-05-31T09:53:00|1654005180|19.655|19.66|19.66|19.65|19.65|801|19.651248
2022-05-31T09:54:00|1654005240|19.62|19.6|19.64|19.6|19.62|300|19.62
2022-05-31T09:55:00|1654005300|19.62|19.62|19.62|19.62|19.62|100|19.62
2022-05-31T09:56:00|1654005360|19.65|19.64|19.66|19.64|19.66|500|19.656
2022-05-31T09:57:00|1654005420|19.675|19.66|19.69|19.66|19.69|400|19.6675
2022-05-31T10:01:00|1654005660|19.64|19.64|19.64|19.64|19.64|100|19.64
2022-05-31T10:03:00|1654005780|19.64|19.64|19.64|19.64|19.64|100|19.64
2022-05-31T10:04:00|1654005840|19.68|19.68|19.68|19.68|19.68|200|19.68
2022-05-31T10:06:00|1654005960|19.66|19.66|19.66|19.66|19.66|234|19.66
2022-05-31T10:07:00|1654006020|19.67|19.67|19.67|19.67|19.67|100|19.67
2022-05-31T10:08:00|1654006080|19.655|19.67|19.67|19.64|19.64|4200|19.656179
2022-05-31T10:09:00|1654006140|19.630000000000003|19.66|19.66|19.6|19.6|1380|19.634638
2022-05-31T10:10:00|1654006200|19.57|19.6|19.61|19.53|19.53|711|19.597342
2022-05-31T10:11:00|1654006260|19.53|19.53|19.53|19.53|19.53|100|19.53
2022-05-31T10:14:00|1654006440|19.54|19.54|19.54|19.54|19.54|100|19.54
2022-05-31T10:15:00|1654006500|19.55|19.55|19.55|19.55|19.55|100|19.55
2022-05-31T10:16:00|1654006560|19.61|19.61|19.61|19.61|19.61|237|19.61
2022-05-31T10:18:00|1654006680|19.56|19.56|19.56|19.56|19.56|100|19.56
2022-05-31T10:20:00|1654006800|19.61|19.61|19.61|19.61|19.61|1064|19.61
2022-05-31T10:27:00|1654007220|19.56|19.56|19.56|19.56|19.56|100|19.56
2022-05-31T10:28:00|1654007280|19.56|19.56|19.56|19.56|19.56|100|19.56
2022-05-31T10:31:00|1654007460|19.61|19.56|19.66|19.56|19.6|600|19.625
2022-05-31T10:32:00|1654007520|19.645|19.63|19.66|19.63|19.6575|300|19.649167
2022-05-31T10:41:00|1654008060|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T10:42:00|1654008120|19.6|19.6|19.6|19.6|19.6|100|19.6
2022-05-31T10:46:00|1654008360|19.61|19.61|19.61|19.61|19.61|200|19.61
2022-05-31T10:50:00|1654008600|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T10:51:00|1654008660|19.630000000000003|19.66|19.66|19.6|19.65|1500|19.611867
2022-05-31T10:57:00|1654009020|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T10:59:00|1654009140|19.6|19.6|19.6|19.6|19.6|100|19.6
2022-05-31T11:00:00|1654009200|19.66|19.66|19.66|19.66|19.66|100|19.66
2022-05-31T11:01:00|1654009260|19.60575|19.6015|19.61|19.6015|19.61|218|19.605399
2022-05-31T11:03:00|1654009380|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T11:04:00|1654009440|19.66|19.66|19.66|19.66|19.66|100|19.66
2022-05-31T11:05:00|1654009500|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T11:07:00|1654009620|19.62|19.62|19.62|19.62|19.62|100|19.62
2022-05-31T11:09:00|1654009740|19.6|19.6|19.6|19.6|19.6|100|19.6
2022-05-31T11:10:00|1654009800|19.63|19.63|19.63|19.63|19.63|100|19.63
2022-05-31T11:12:00|1654009920|19.605|19.61|19.61|19.6|19.6|1181|19.600847
2022-05-31T11:14:00|1654010040|19.6|19.6|19.6|19.6|19.6|200|19.6
2022-05-31T11:15:00|1654010100|19.55|19.55|19.55|19.55|19.55|100|19.55
2022-05-31T11:17:00|1654010220|19.61|19.61|19.61|19.61|19.61|100|19.61
2022-05-31T11:19:00|1654010340|19.55|19.55|19.55|19.55|19.55|100|19.55
