Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|32.315|32.33|32.33|32.3|32.3|3532|32.300849
2022-05-31T09:34:00|1654004040|32.3125|32.315|32.315|32.31|32.315|300|32.313333
2022-05-31T09:35:00|1654004100|32.379999999999995|32.33|32.44|32.32|32.32|800|32.40125
2022-05-31T09:36:00|1654004160|32.45|32.48|32.48|32.42|32.42|800|32.43625
2022-05-31T09:37:00|1654004220|32.39|32.41|32.41|32.37|32.37|500|32.398
2022-05-31T09:40:00|1654004400|32.2275|32.245|32.245|32.21|32.21|400|32.21875
2022-05-31T09:41:00|1654004460|32.22|32.22|32.22|32.22|32.22|1346|32.22
2022-05-31T09:42:00|1654004520|32.215|32.215|32.215|32.215|32.215|100|32.215
2022-05-31T09:45:00|1654004700|32.22|32.23|32.25|32.19|32.25|400|32.225
2022-05-31T09:46:00|1654004760|32.2|32.2|32.21|32.19|32.19|500|32.198
2022-05-31T09:47:00|1654004820|32.212500000000006|32.21|32.225|32.2|32.205|820|32.205122
2022-05-31T09:48:00|1654004880|32.227500000000006|32.215|32.24|32.215|32.24|565|32.219425
2022-05-31T09:49:00|1654004940|32.265|32.25|32.28|32.25|32.28|200|32.265
2022-05-31T09:50:00|1654005000|32.28|32.28|32.28|32.28|32.28|100|32.28
2022-05-31T09:51:00|1654005060|32.28|32.28|32.28|32.28|32.28|200|32.28
2022-05-31T09:52:00|1654005120|32.292500000000004|32.29|32.305|32.28|32.305|500|32.292
2022-05-31T09:53:00|1654005180|32.34|32.34|32.34|32.34|32.34|300|32.34
2022-05-31T09:57:00|1654005420|32.4435|32.45|32.457|32.43|32.43|1949|32.446768
2022-05-31T09:58:00|1654005480|32.41|32.43|32.43|32.39|32.4025|870|32.402954
2022-05-31T10:00:00|1654005600|32.3|32.31|32.31|32.29|32.29|283|32.302933
2022-05-31T10:02:00|1654005720|32.295|32.28|32.31|32.28|32.31|981|32.29
2022-05-31T10:03:00|1654005780|32.3|32.3|32.3|32.3|32.3|100|32.3
2022-05-31T10:04:00|1654005840|32.285|32.3|32.3|32.27|32.27|753|32.27664
2022-05-31T10:07:00|1654006020|32.265|32.25|32.28|32.25|32.28|1100|32.263636
2022-05-31T10:08:00|1654006080|32.28|32.28|32.28|32.28|32.28|100|32.28
2022-05-31T10:09:00|1654006140|32.25|32.25|32.25|32.25|32.25|105|32.25
2022-05-31T10:13:00|1654006380|32.224999999999994|32.22|32.23|32.22|32.23|700|32.224286
2022-05-31T10:14:00|1654006440|32.265|32.23|32.3|32.23|32.3|1400|32.264286
2022-05-31T10:15:00|1654006500|32.29|32.29|32.29|32.29|32.29|200|32.29
2022-05-31T10:17:00|1654006620|32.3082|32.3082|32.3082|32.3082|32.3082|345|32.3082
2022-05-31T10:18:00|1654006680|32.31|32.31|32.31|32.31|32.31|100|32.31
2022-05-31T10:19:00|1654006740|32.32|32.31|32.33|32.31|32.33|400|32.32
2022-05-31T10:21:00|1654006860|32.36|32.36|32.36|32.36|32.36|100|32.36
2022-05-31T10:22:00|1654006920|32.3625|32.36|32.365|32.36|32.36|1093|32.360457
2022-05-31T10:23:00|1654006980|32.325|32.33|32.33|32.32|32.32|200|32.325
2022-05-31T10:25:00|1654007100|32.355000000000004|32.34|32.38|32.33|32.38|700|32.353571
2022-05-31T10:26:00|1654007160|32.375|32.38|32.38|32.37|32.38|800|32.37625
2022-05-31T10:27:00|1654007220|32.4|32.4|32.4|32.4|32.4|200|32.4
2022-05-31T10:31:00|1654007460|32.285|32.285|32.285|32.285|32.285|213|32.285
2022-05-31T10:32:00|1654007520|32.25|32.25|32.25|32.25|32.25|100|32.25
2022-05-31T10:33:00|1654007580|32.25|32.26|32.26|32.24|32.24|500|32.244
2022-05-31T10:34:00|1654007640|32.23|32.23|32.23|32.23|32.23|100|32.23
2022-05-31T10:36:00|1654007760|32.21|32.21|32.21|32.21|32.21|400|32.21
2022-05-31T10:43:00|1654008180|32.195|32.2|32.2|32.19|32.2|500|32.196
2022-05-31T10:45:00|1654008300|32.185|32.17|32.2|32.17|32.2|600|32.19
2022-05-31T10:47:00|1654008420|32.22|32.22|32.22|32.22|32.22|100|32.22
2022-05-31T10:48:00|1654008480|32.2325|32.23|32.235|32.23|32.235|219|32.232717
2022-05-31T10:49:00|1654008540|32.25|32.25|32.25|32.25|32.25|400|32.25
2022-05-31T10:52:00|1654008720|32.22|32.22|32.22|32.22|32.22|100|32.22
2022-05-31T10:55:00|1654008900|32.2|32.2|32.2|32.2|32.2|300|32.2
2022-05-31T10:58:00|1654009080|32.23|32.23|32.23|32.23|32.23|100|32.23
2022-05-31T10:59:00|1654009140|32.23|32.23|32.23|32.23|32.23|100|32.23
2022-05-31T11:01:00|1654009260|32.19|32.19|32.19|32.19|32.19|200|32.19
2022-05-31T11:02:00|1654009320|32.18|32.18|32.18|32.18|32.18|200|32.18
2022-05-31T11:03:00|1654009380|32.18|32.18|32.18|32.18|32.18|100|32.18
2022-05-31T11:05:00|1654009500|32.177499999999995|32.175|32.18|32.175|32.18|500|32.179
2022-05-31T11:07:00|1654009620|32.14|32.14|32.14|32.14|32.14|100|32.14
2022-05-31T11:09:00|1654009740|32.15|32.15|32.15|32.15|32.15|200|32.15
2022-05-31T11:11:00|1654009860|32.19|32.19|32.19|32.19|32.19|100|32.19
2022-05-31T11:12:00|1654009920|32.18|32.18|32.18|32.18|32.18|100|32.18
2022-05-31T11:13:00|1654009980|32.18|32.18|32.18|32.18|32.18|100|32.18
2022-05-31T11:15:00|1654010100|32.17|32.17|32.17|32.17|32.17|300|32.17
2022-05-31T11:16:00|1654010160|32.1375|32.155|32.155|32.12|32.12|900|32.15
2022-05-31T11:17:00|1654010220|32.135000000000005|32.13|32.14|32.13|32.14|1707|32.137071
2022-05-31T11:18:00|1654010280|32.129999999999995|32.12|32.14|32.12|32.14|300|32.133333
