Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:32:00|1654025520|0.14984999999999998|0.1499|0.15|0.1497|0.15|4598|0.14989574
2022-06-01T10:17:00|1654093020|0.2074|0.19|0.2248|0.19|0.2248|3900|0.2033
2022-06-01T10:54:00|1654095240|0.14|0.14|0.14|0.14|0.14|200|0.14
2022-06-01T11:54:00|1654098840|0.1495|0.1495|0.1495|0.1495|0.1495|200|0.1495
2022-06-01T12:10:00|1654099800|0.15|0.15|0.15|0.15|0.15|900|0.15
2022-06-01T12:54:00|1654102440|0.1495|0.1495|0.1495|0.1495|0.1495|100|0.1495
2022-06-01T15:08:00|1654110480|0.14975|0.1495|0.15|0.1495|0.15|4080|0.14955882
2022-06-01T15:51:00|1654113060|0.15935|0.1563|0.1624|0.1563|0.1624|800|0.159675
2022-06-02T13:44:00|1654191840|0.16|0.16|0.16|0.16|0.16|15200|0.16
2022-06-02T13:48:00|1654192080|0.15485|0.1595|0.1595|0.1502|0.1502|900|0.15677778
2022-06-03T13:19:00|1654276740|0.15|0.15|0.15|0.15|0.15|50000|0.15
