Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|255.215|255.03|255.4|255.03|255.4|4205|255.3912
2022-05-31T09:32:00|1654003920|253.185|252.85|253.52|252.85|253.145|740|253.12
2022-05-31T09:34:00|1654004040|253.14|253.14|253.14|253.14|253.14|200|253.14
2022-05-31T09:35:00|1654004100|252.95999999999998|252.7159|253.38|252.54|253.115|1492|252.98823
2022-05-31T09:36:00|1654004160|253.0478|253.0478|253.0478|253.0478|253.0478|100|253.0478
2022-05-31T09:37:00|1654004220|253.22500000000002|253.68|253.68|252.77|253.01|740|253.04176
2022-05-31T09:38:00|1654004280|252.84|252.84|252.84|252.84|252.84|100|252.84
2022-05-31T09:39:00|1654004340|252.6625|252.5|252.825|252.5|252.825|622|252.55225
2022-05-31T09:40:00|1654004400|252.1925|252.36|252.365|252.02|252.33|807|252.27595
2022-05-31T09:41:00|1654004460|252.0|252.16|252.16|251.84|251.84|300|252.05333
2022-05-31T09:42:00|1654004520|251.83499999999998|251.93|251.94|251.73|251.825|1100|251.80955
2022-05-31T09:43:00|1654004580|252.01999999999998|252.16|252.16|251.88|251.88|400|252.0025
2022-05-31T09:44:00|1654004640|252.05|252.05|252.05|252.05|252.05|500|252.05
2022-05-31T09:45:00|1654004700|252.16|252.16|252.16|252.16|252.16|100|252.16
2022-05-31T09:46:00|1654004760|252.83495|253.0399|253.0399|252.63|252.63|242|252.87052
2022-05-31T09:47:00|1654004820|252.35500000000002|252.35|252.36|252.35|252.36|201|252.35502
2022-05-31T09:50:00|1654005000|252.4475|252.31|252.695|252.2|252.595|1312|252.40883
2022-05-31T09:51:00|1654005060|252.6178|252.6178|252.6178|252.6178|252.6178|1000|252.6178
2022-05-31T09:52:00|1654005120|252.7|252.7|252.7|252.7|252.7|100|252.7
2022-05-31T09:53:00|1654005180|252.74|252.74|252.74|252.74|252.74|100|252.74
2022-05-31T09:55:00|1654005300|253.02|253.02|253.02|253.02|253.02|194|253.02
2022-05-31T09:58:00|1654005480|253.31|253.31|253.31|253.31|253.31|200|253.31
2022-05-31T09:59:00|1654005540|253.23|253.23|253.23|253.23|253.23|428|253.23
2022-05-31T10:00:00|1654005600|253.0|253.03|253.03|252.97|252.97|300|253.01
2022-05-31T10:01:00|1654005660|253.03|253.03|253.03|253.03|253.03|100|253.03
