Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.705|9.75|9.76|9.65|9.65|2525|9.743069
2022-05-31T09:33:00|1654003980|9.73|9.68|9.78|9.68|9.78|300|9.713333
2022-05-31T09:35:00|1654004100|9.5475|9.5475|9.5475|9.5475|9.5475|100|9.5475
2022-05-31T09:36:00|1654004160|9.64|9.64|9.64|9.64|9.64|100|9.64
2022-05-31T09:38:00|1654004280|9.61|9.61|9.61|9.61|9.61|100|9.61
2022-05-31T09:39:00|1654004340|9.635|9.61|9.68|9.59|9.645|1100|9.630909
2022-05-31T09:40:00|1654004400|9.6|9.61|9.61|9.59|9.59|800|9.60125
2022-05-31T09:41:00|1654004460|9.61|9.61|9.61|9.61|9.61|200|9.61
2022-05-31T09:43:00|1654004580|9.61|9.61|9.61|9.61|9.61|168|9.61
2022-05-31T09:44:00|1654004640|9.645|9.63|9.66|9.63|9.65|400|9.6475
2022-05-31T09:45:00|1654004700|9.655000000000001|9.67|9.67|9.64|9.64|500|9.661
2022-05-31T09:48:00|1654004880|9.66|9.66|9.66|9.66|9.66|100|9.66
2022-05-31T09:49:00|1654004940|9.67|9.66|9.68|9.66|9.66|600|9.668333
2022-05-31T09:50:00|1654005000|9.657499999999999|9.66|9.66|9.655|9.655|300|9.656667
2022-05-31T09:51:00|1654005060|9.6325|9.64|9.65|9.615|9.615|600|9.631667
2022-05-31T09:52:00|1654005120|9.595|9.595|9.595|9.595|9.595|100|9.595
2022-05-31T09:53:00|1654005180|9.575|9.575|9.575|9.575|9.575|100|9.575
2022-05-31T09:54:00|1654005240|9.57|9.57|9.57|9.57|9.57|100|9.57
2022-05-31T09:55:00|1654005300|9.575|9.575|9.575|9.575|9.575|100|9.575
2022-05-31T09:56:00|1654005360|9.575|9.575|9.575|9.575|9.575|100|9.575
2022-05-31T09:57:00|1654005420|9.575|9.575|9.575|9.575|9.575|100|9.575
2022-05-31T09:58:00|1654005480|9.575|9.575|9.575|9.575|9.575|100|9.575
2022-05-31T09:59:00|1654005540|9.5995|9.5995|9.5995|9.5995|9.5995|370|9.5995
2022-05-31T10:01:00|1654005660|9.567499999999999|9.555|9.58|9.555|9.58|901|9.569134
2022-05-31T10:02:00|1654005720|9.58|9.58|9.58|9.58|9.58|200|9.58
