Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:35:00|1654011300|9.7509|9.7518|9.7518|9.75|9.75|717|9.751004
2022-05-31T13:50:00|1654019400|9.755|9.755|9.755|9.755|9.755|100|9.755
2022-05-31T14:10:00|1654020600|9.759|9.759|9.759|9.759|9.759|446|9.759
2022-05-31T16:00:00|1654027200|9.75|9.75|9.75|9.75|9.75|720|9.75
2022-06-01T09:37:00|1654090620|9.7516|9.7516|9.7516|9.7516|9.7516|151|9.7516
2022-06-01T11:26:00|1654097160|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-01T12:14:00|1654100040|9.7695|9.77|9.77|9.769|9.77|1703|9.769883
2022-06-01T12:36:00|1654101360|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-01T13:40:00|1654105200|9.75|9.75|9.75|9.75|9.75|100|9.75
2022-06-02T09:48:00|1654177680|9.7501|9.7501|9.7501|9.7501|9.7501|100|9.7501
2022-06-02T09:56:00|1654178160|9.7501|9.7501|9.7501|9.7501|9.7501|400|9.7501
2022-06-02T15:29:00|1654198140|9.76|9.76|9.76|9.76|9.76|10539|9.76
2022-06-02T15:37:00|1654198620|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-06-02T15:44:00|1654199040|9.754999999999999|9.76|9.76|9.75|9.76|13052|9.759923
2022-06-03T09:30:00|1654263000|9.75|9.75|9.75|9.75|9.75|103|9.75
2022-06-03T11:15:00|1654269300|9.75|9.75|9.75|9.75|9.75|37284|9.75
2022-06-03T11:30:00|1654270200|9.7625|9.755|9.77|9.755|9.77|4544|9.766919
2022-06-03T13:09:00|1654276140|9.75|9.75|9.75|9.75|9.75|50700|9.75
2022-06-03T13:23:00|1654276980|9.7575|9.755|9.76|9.755|9.76|1667|9.7588
2022-06-03T13:24:00|1654277040|9.76|9.76|9.76|9.76|9.76|1633|9.76
