Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.8|1.8|1.8|1.8|1.8|200|1.8
2022-05-31T04:01:00|1653984060|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T04:04:00|1653984240|1.78|1.81|1.81|1.75|1.75|200|1.78
2022-05-31T04:05:00|1653984300|1.625|1.7|1.7|1.55|1.55|1403|1.602288
2022-05-31T04:06:00|1653984360|1.46|1.55|1.55|1.37|1.5|3257|1.4578753
2022-05-31T04:08:00|1653984480|1.6|1.6|1.6|1.6|1.6|103|1.6
2022-05-31T04:09:00|1653984540|1.5950000000000002|1.6|1.6|1.59|1.59|400|1.5925
2022-05-31T04:10:00|1653984600|1.59|1.59|1.59|1.59|1.59|100|1.59
2022-05-31T04:11:00|1653984660|1.61|1.61|1.61|1.61|1.61|100|1.61
2022-05-31T04:14:00|1653984840|1.75|1.71|1.79|1.71|1.78|700|1.764286
2022-05-31T04:15:00|1653984900|1.825|1.78|1.89|1.76|1.89|500|1.826
2022-05-31T04:16:00|1653984960|1.935|1.87|2.0|1.87|1.87|3540|1.901921
2022-05-31T04:17:00|1653985020|1.835|1.87|1.87|1.8|1.8|2703|1.822649
2022-05-31T04:18:00|1653985080|1.76|1.76|1.76|1.76|1.76|500|1.76
2022-05-31T04:19:00|1653985140|1.79|1.77|1.81|1.77|1.81|2878|1.799131
2022-05-31T04:20:00|1653985200|1.81|1.81|1.81|1.81|1.81|200|1.81
2022-05-31T04:23:00|1653985380|1.79|1.77|1.81|1.77|1.81|650|1.799231
2022-05-31T04:30:00|1653985800|1.8050000000000002|1.79|1.82|1.79|1.82|750|1.808
2022-05-31T04:31:00|1653985860|1.8050000000000002|1.79|1.82|1.79|1.82|300|1.81
2022-05-31T04:41:00|1653986460|1.795|1.8|1.8|1.79|1.79|706|1.795482
2022-05-31T04:50:00|1653987000|1.6949999999999998|1.7|1.7|1.69|1.69|200|1.695
2022-05-31T05:19:00|1653988740|1.705|1.71|1.71|1.7|1.7|300|1.703333
2022-05-31T05:40:00|1653990000|1.65|1.66|1.66|1.64|1.64|833|1.6512005
2022-05-31T06:23:00|1653992580|1.73|1.71|1.75|1.71|1.75|1080|1.737037
