Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|25.42|25.42|25.42|25.42|25.42|623|25.42
2022-05-31T09:34:00|1654004040|25.3601|25.3601|25.3601|25.3601|25.3601|562|25.3601
2022-05-31T09:49:00|1654004940|25.2|25.2|25.2|25.2|25.2|100|25.2
2022-05-31T10:15:00|1654006500|25.565|25.565|25.565|25.565|25.565|300|25.565
2022-05-31T12:52:00|1654015920|25.49|25.49|25.49|25.49|25.49|100|25.49
2022-05-31T12:58:00|1654016280|25.55|25.55|25.55|25.55|25.55|326|25.55
2022-05-31T13:33:00|1654018380|25.4625|25.49|25.525|25.4|25.525|5619|25.451331
2022-05-31T13:35:00|1654018500|25.41505|25.42|25.4201|25.41|25.4201|1700|25.419462
2022-05-31T13:49:00|1654019340|25.485|25.485|25.485|25.485|25.485|359|25.485
2022-05-31T14:15:00|1654020900|25.5435|25.5435|25.5435|25.5435|25.5435|199|25.5435
2022-05-31T14:16:00|1654020960|25.41|25.41|25.41|25.41|25.41|100|25.41
2022-05-31T15:27:00|1654025220|25.5201|25.5201|25.5201|25.5201|25.5201|1200|25.5201
2022-05-31T15:33:00|1654025580|25.555|25.55|25.56|25.55|25.56|544|25.558162
2022-05-31T15:35:00|1654025700|25.445|25.41|25.48|25.41|25.48|200|25.445
2022-05-31T15:50:00|1654026600|25.72|25.56|25.88|25.56|25.84|2749|25.637017
2022-05-31T15:51:00|1654026660|25.87|25.87|25.87|25.87|25.87|193|25.87
2022-05-31T15:52:00|1654026720|25.86|25.88|25.88|25.84|25.87|400|25.8575
2022-05-31T15:53:00|1654026780|25.875|25.88|25.88|25.87|25.88|589|25.875093
2022-05-31T15:54:00|1654026840|25.895|25.88|25.91|25.88|25.91|732|25.886803
2022-05-31T16:00:00|1654027200|25.88|25.88|25.88|25.88|25.88|11446|25.88
2022-06-01T09:30:00|1654090200|25.6|25.6|25.6|25.6|25.6|213|25.6
2022-06-01T13:41:00|1654105260|25.79|25.7|25.88|25.7|25.88|400|25.835
2022-06-01T13:48:00|1654105680|25.925|25.925|25.925|25.925|25.925|100|25.925
2022-06-01T13:55:00|1654106100|25.9284|25.9284|25.9284|25.9284|25.9284|212|25.9284
2022-06-01T13:56:00|1654106160|25.9422|25.93|25.9544|25.93|25.9544|391|25.93624
2022-06-01T15:03:00|1654110180|25.893|25.893|25.893|25.893|25.893|794|25.893
2022-06-01T15:17:00|1654111020|25.88|25.88|25.88|25.88|25.88|199|25.88
2022-06-01T15:27:00|1654111620|25.88|25.88|25.88|25.88|25.88|100|25.88
2022-06-01T15:59:00|1654113540|25.625|25.625|25.625|25.625|25.625|200|25.625
2022-06-02T09:30:00|1654176600|25.58|25.58|25.58|25.58|25.58|185|25.58
2022-06-02T10:27:00|1654180020|25.415|25.37|25.46|25.37|25.46|618|25.384563
2022-06-02T10:29:00|1654180140|25.43|25.46|25.46|25.4|25.4|200|25.43
2022-06-02T10:30:00|1654180200|25.46|25.46|25.46|25.46|25.46|200|25.46
2022-06-02T10:32:00|1654180320|25.37|25.37|25.37|25.37|25.37|376|25.37
2022-06-02T10:35:00|1654180500|25.58|25.58|25.58|25.58|25.58|348|25.58
