Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.485|5.44|5.53|5.44|5.53|3121|5.451214
2022-05-31T09:33:00|1654003980|5.38|5.38|5.38|5.38|5.38|100|5.38
2022-05-31T09:34:00|1654004040|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T09:35:00|1654004100|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T09:36:00|1654004160|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T09:43:00|1654004580|5.5|5.5|5.5|5.5|5.5|144|5.5
2022-05-31T09:46:00|1654004760|5.5075|5.49|5.525|5.49|5.525|730|5.501644
2022-05-31T09:54:00|1654005240|5.41|5.41|5.41|5.41|5.41|1183|5.41
2022-05-31T09:56:00|1654005360|5.395|5.395|5.395|5.395|5.395|200|5.395
2022-05-31T09:58:00|1654005480|5.36|5.36|5.36|5.36|5.36|300|5.36
2022-05-31T09:59:00|1654005540|5.359999999999999|5.36|5.38|5.34|5.38|1382|5.365789
2022-05-31T10:02:00|1654005720|5.355|5.37|5.37|5.34|5.34|661|5.365461
2022-05-31T10:03:00|1654005780|5.335|5.34|5.35|5.32|5.35|711|5.33789
2022-05-31T10:10:00|1654006200|5.335|5.34|5.34|5.33|5.33|2004|5.339002
2022-05-31T10:11:00|1654006260|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T10:12:00|1654006320|5.375|5.38|5.39|5.36|5.38|700|5.376429
2022-05-31T10:15:00|1654006500|5.4350000000000005|5.41|5.46|5.41|5.46|2970|5.428316
2022-05-31T10:16:00|1654006560|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:17:00|1654006620|5.4350000000000005|5.44|5.44|5.43|5.43|234|5.435726
2022-05-31T10:21:00|1654006860|5.42|5.42|5.42|5.42|5.42|100|5.42
2022-05-31T10:22:00|1654006920|5.4399999999999995|5.445|5.445|5.435|5.44|300|5.44
2022-05-31T10:23:00|1654006980|5.432499999999999|5.43|5.435|5.43|5.435|200|5.4325
2022-05-31T10:24:00|1654007040|5.435|5.435|5.435|5.435|5.435|100|5.435
2022-05-31T10:25:00|1654007100|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T10:26:00|1654007160|5.43|5.42|5.44|5.42|5.44|200|5.43
2022-05-31T10:27:00|1654007220|5.445|5.45|5.45|5.44|5.44|600|5.446667
2022-05-31T10:28:00|1654007280|5.470000000000001|5.45|5.49|5.45|5.49|800|5.46
2022-05-31T10:29:00|1654007340|5.46|5.46|5.46|5.46|5.46|1000|5.46
2022-05-31T10:31:00|1654007460|5.485|5.49|5.49|5.48|5.49|1141|5.489124
2022-05-31T10:32:00|1654007520|5.495|5.49|5.5|5.49|5.5|500|5.496
2022-05-31T10:34:00|1654007640|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:36:00|1654007760|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:37:00|1654007820|5.475|5.49|5.49|5.46|5.46|1934|5.478113
2022-05-31T10:38:00|1654007880|5.46|5.46|5.46|5.46|5.46|400|5.46
2022-05-31T10:41:00|1654008060|5.465|5.46|5.47|5.46|5.47|700|5.462857
2022-05-31T10:42:00|1654008120|5.475|5.48|5.48|5.47|5.47|600|5.476667
2022-05-31T10:43:00|1654008180|5.455|5.46|5.46|5.45|5.45|700|5.458571
2022-05-31T10:47:00|1654008420|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:48:00|1654008480|5.41|5.41|5.41|5.41|5.41|100|5.41
2022-05-31T10:53:00|1654008780|5.4|5.4|5.4|5.4|5.4|100|5.4
2022-05-31T10:55:00|1654008900|5.405|5.4|5.41|5.4|5.41|707|5.403946
2022-05-31T10:57:00|1654009020|5.4|5.4|5.4|5.4|5.4|100|5.4
2022-05-31T10:58:00|1654009080|5.41|5.41|5.41|5.41|5.41|100|5.41
2022-05-31T11:00:00|1654009200|5.42|5.42|5.42|5.42|5.42|1216|5.42
2022-05-31T11:02:00|1654009320|5.41|5.41|5.41|5.41|5.41|1036|5.41
2022-05-31T11:06:00|1654009560|5.38|5.39|5.39|5.37|5.37|900|5.376111
2022-05-31T11:08:00|1654009680|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:10:00|1654009800|5.33|5.33|5.33|5.33|5.33|100|5.33
2022-05-31T11:13:00|1654009980|5.33|5.33|5.33|5.33|5.33|100|5.33
2022-05-31T11:14:00|1654010040|5.33|5.33|5.33|5.33|5.33|586|5.33
2022-05-31T11:15:00|1654010100|5.31985|5.2997|5.34|5.2997|5.33|1235|5.324234
2022-05-31T11:16:00|1654010160|5.3575|5.35|5.365|5.35|5.365|238|5.356303
2022-05-31T11:20:00|1654010400|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:22:00|1654010520|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:24:00|1654010640|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:26:00|1654010760|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:27:00|1654010820|5.34|5.34|5.34|5.34|5.34|200|5.34
2022-05-31T11:28:00|1654010880|5.34|5.34|5.34|5.34|5.34|300|5.34
2022-05-31T11:30:00|1654011000|5.34|5.34|5.34|5.34|5.34|100|5.34
2022-05-31T11:31:00|1654011060|5.35|5.34|5.36|5.34|5.36|1278|5.347653
2022-05-31T11:33:00|1654011180|5.36|5.36|5.36|5.36|5.36|100|5.36
2022-05-31T11:34:00|1654011240|5.36|5.36|5.36|5.36|5.36|143|5.36
2022-05-31T11:37:00|1654011420|5.355|5.355|5.355|5.355|5.355|100|5.355
2022-05-31T11:39:00|1654011540|5.355|5.355|5.355|5.355|5.355|100|5.355
2022-05-31T11:40:00|1654011600|5.390000000000001|5.37|5.41|5.37|5.39|3592|5.389823
2022-05-31T11:43:00|1654011780|5.39|5.39|5.39|5.39|5.39|100|5.39
2022-05-31T11:45:00|1654011900|5.39|5.39|5.39|5.39|5.39|305|5.39
2022-05-31T11:48:00|1654012080|5.4|5.4|5.4|5.4|5.4|1016|5.4
2022-05-31T11:49:00|1654012140|5.405|5.41|5.41|5.4|5.4|500|5.404
2022-05-31T11:50:00|1654012200|5.41|5.41|5.41|5.41|5.41|200|5.41
2022-05-31T11:52:00|1654012320|5.4375|5.415|5.46|5.415|5.45|4197|5.440827
2022-05-31T11:56:00|1654012560|5.4375|5.43|5.445|5.43|5.44|400|5.43875
2022-05-31T11:57:00|1654012620|5.4275|5.43|5.435|5.42|5.435|2467|5.429133
2022-05-31T11:59:00|1654012740|5.4575|5.435|5.48|5.435|5.48|1875|5.442
2022-05-31T12:03:00|1654012980|5.48|5.48|5.48|5.48|5.48|100|5.48
2022-05-31T12:04:00|1654013040|5.475|5.48|5.48|5.47|5.48|600|5.478333
2022-05-31T12:05:00|1654013100|5.47|5.47|5.47|5.47|5.47|100|5.47
2022-05-31T12:06:00|1654013160|5.48|5.48|5.48|5.48|5.48|200|5.48
2022-05-31T12:08:00|1654013280|5.495|5.49|5.5|5.49|5.5|800|5.49625
2022-05-31T12:15:00|1654013700|5.51|5.5|5.52|5.5|5.52|300|5.506667
2022-05-31T12:16:00|1654013760|5.52|5.52|5.52|5.52|5.52|200|5.52
2022-05-31T12:18:00|1654013880|5.5649999999999995|5.53|5.6|5.53|5.6|3191|5.565327
2022-05-31T12:19:00|1654013940|5.609999999999999|5.59|5.63|5.59|5.63|1187|5.599267
2022-05-31T12:20:00|1654014000|5.6525|5.635|5.67|5.635|5.67|233|5.650021
2022-05-31T12:22:00|1654014120|5.6225000000000005|5.635|5.635|5.61|5.615|1544|5.616153
