Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:40:00|1654004400|0.75|0.75|0.75|0.75|0.75|1500|0.75
2022-05-31T10:17:00|1654006620|0.75|0.75|0.75|0.75|0.75|700|0.75
2022-05-31T11:45:00|1654011900|0.73|0.73|0.73|0.73|0.73|100|0.73
2022-05-31T12:07:00|1654013220|0.73|0.73|0.73|0.73|0.73|1000|0.73
2022-05-31T15:50:00|1654026600|0.7|0.7|0.7|0.7|0.7|1100|0.7
2022-06-01T10:20:00|1654093200|0.7009|0.7009|0.7009|0.7009|0.7009|460|0.7009
2022-06-01T10:27:00|1654093620|0.7|0.7|0.7|0.7|0.7|140|0.7
2022-06-01T10:54:00|1654095240|0.705|0.7|0.71|0.7|0.71|1976|0.7061538
2022-06-02T09:58:00|1654178280|0.7|0.7|0.7|0.7|0.7|1000|0.7
2022-06-02T10:24:00|1654179840|0.710001|0.710001|0.710001|0.710001|0.710001|300|0.710001
2022-06-02T10:29:00|1654180140|0.7438|0.7576|0.7576|0.73|0.7301|3000|0.7392333
2022-06-02T12:07:00|1654186020|0.74|0.74|0.74|0.74|0.74|200|0.74
2022-06-02T12:17:00|1654186620|0.7101|0.7101|0.7101|0.7101|0.7101|3800|0.7101
2022-06-02T12:18:00|1654186680|0.7101500000000001|0.7101|0.7102|0.7101|0.7102|7800|0.71015
2022-06-02T12:19:00|1654186740|0.7032499999999999|0.7101|0.7101|0.6964|0.7022|3200|0.7071875
2022-06-02T12:20:00|1654186800|0.7022|0.7022|0.7022|0.7022|0.7022|200|0.7022
2022-06-02T12:21:00|1654186860|0.7022|0.7022|0.7022|0.7022|0.7022|200|0.7022
2022-06-02T12:22:00|1654186920|0.7022|0.7022|0.7022|0.7022|0.7022|300|0.7022
2022-06-02T12:23:00|1654186980|0.7022|0.7022|0.7022|0.7022|0.7022|100|0.7022
2022-06-02T13:23:00|1654190580|0.7126|0.7102|0.715|0.7102|0.715|1499|0.7105202
2022-06-02T13:44:00|1654191840|0.72235|0.72|0.7247|0.72|0.7224|2000|0.722
2022-06-02T14:12:00|1654193520|0.72|0.72|0.72|0.72|0.72|1000|0.72
2022-06-02T14:13:00|1654193580|0.7247|0.7247|0.7247|0.7247|0.7247|100|0.7247
2022-06-02T14:35:00|1654194900|0.73|0.73|0.73|0.73|0.73|100|0.73
2022-06-02T14:47:00|1654195620|0.73|0.73|0.73|0.73|0.73|100|0.73
2022-06-02T15:02:00|1654196520|0.72|0.72|0.72|0.72|0.72|6065|0.72
2022-06-02T15:11:00|1654197060|0.72|0.72|0.72|0.72|0.72|1200|0.72
2022-06-02T15:21:00|1654197660|0.72|0.72|0.72|0.72|0.72|300|0.72
2022-06-02T15:49:00|1654199340|0.72005|0.72|0.7201|0.72|0.7201|1300|0.72005
2022-06-02T15:53:00|1654199580|0.7201|0.7201|0.7201|0.7201|0.7201|1161|0.7201
2022-06-02T15:57:00|1654199820|0.7201|0.7201|0.7201|0.7201|0.7201|700|0.7201
2022-06-02T19:59:00|1654214340|0.65|0.65|0.65|0.65|0.65|500|0.65
2022-06-03T11:32:00|1654270320|0.6597999999999999|0.6696|0.6696|0.65|0.65|4000|0.652647
2022-06-03T11:40:00|1654270800|0.65|0.65|0.65|0.65|0.65|5470|0.65
2022-06-03T11:45:00|1654271100|0.6501|0.6501|0.6501|0.6501|0.6501|100|0.6501
2022-06-03T11:49:00|1654271340|0.65005|0.6501|0.6501|0.65|0.65|400|0.65005
2022-06-03T11:51:00|1654271460|0.6500995|0.6501|0.6501|0.650099|0.650099|600|0.6500997
2022-06-03T11:53:00|1654271580|0.6500835|0.6501|0.6501|0.650067|0.650067|1800|0.6500835
2022-06-03T12:02:00|1654272120|0.6547499999999999|0.6523|0.6583|0.6512|0.6583|600|0.6535833
2022-06-03T12:23:00|1654273380|0.681479|0.681479|0.681479|0.681479|0.681479|1000|0.681479
2022-06-03T14:47:00|1654282020|0.69|0.69|0.69|0.69|0.69|807|0.69
2022-06-03T14:48:00|1654282080|0.6958|0.6944|0.6972|0.6944|0.6972|200|0.6958
2022-06-03T15:16:00|1654283760|0.6925|0.6925|0.6925|0.6925|0.6925|249|0.6925
