Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|12.29|12.29|12.29|12.29|12.29|100|12.29
2022-05-31T09:30:00|1654003800|12.0505|12.39|12.5|11.601|12.0596|4806|12.001899
2022-05-31T09:32:00|1654003920|12.43|12.49|12.55|12.31|12.31|1721|12.507653
2022-05-31T09:35:00|1654004100|12.425|12.53|12.53|12.32|12.32|500|12.378
2022-05-31T09:36:00|1654004160|12.39|12.39|12.39|12.39|12.39|100|12.39
2022-05-31T09:40:00|1654004400|12.24|12.24|12.24|12.24|12.24|100|12.24
2022-05-31T09:41:00|1654004460|12.165|12.165|12.165|12.165|12.165|100|12.165
2022-05-31T09:44:00|1654004640|12.225|12.225|12.225|12.225|12.225|100|12.225
2022-05-31T09:45:00|1654004700|12.12|12.12|12.12|12.12|12.12|100|12.12
2022-05-31T09:48:00|1654004880|12.205|12.205|12.205|12.205|12.205|100|12.205
2022-05-31T09:49:00|1654004940|12.14|12.14|12.14|12.14|12.14|253|12.14
2022-05-31T09:51:00|1654005060|12.14|12.14|12.14|12.14|12.14|200|12.14
2022-05-31T09:52:00|1654005120|12.0775|12.09|12.135|12.02|12.02|1792|12.062706
2022-05-31T09:53:00|1654005180|12.025|12.025|12.025|12.025|12.025|350|12.025
2022-05-31T09:56:00|1654005360|11.979600000000001|11.9892|11.9892|11.97|11.97|588|11.979864
2022-05-31T09:57:00|1654005420|11.98|11.98|11.98|11.98|11.98|400|11.98
2022-05-31T09:59:00|1654005540|12.0587|12.0587|12.0587|12.0587|12.0587|200|12.0587
2022-05-31T10:02:00|1654005720|12.07|12.07|12.07|12.07|12.07|100|12.07
2022-05-31T10:03:00|1654005780|12.0778|12.0778|12.0778|12.0778|12.0778|100|12.0778
2022-05-31T10:04:00|1654005840|12.09|12.09|12.09|12.09|12.09|100|12.09
2022-05-31T10:07:00|1654006020|12.105|12.07|12.14|12.07|12.14|925|12.089459
2022-05-31T10:08:00|1654006080|12.195|12.195|12.195|12.195|12.195|100|12.195
2022-05-31T10:11:00|1654006260|12.1201|12.1201|12.1201|12.1201|12.1201|252|12.1201
2022-05-31T10:12:00|1654006320|12.175|12.175|12.175|12.175|12.175|100|12.175
2022-05-31T10:14:00|1654006440|12.18|12.15|12.21|12.15|12.18|838|12.180764
2022-05-31T10:15:00|1654006500|12.22|12.22|12.22|12.22|12.22|200|12.22
2022-05-31T10:16:00|1654006560|12.22|12.22|12.22|12.22|12.22|100|12.22
2022-05-31T10:17:00|1654006620|12.22|12.22|12.22|12.22|12.22|200|12.22
2022-05-31T10:18:00|1654006680|12.21995|12.22|12.2399|12.2|12.2399|1400|12.219279
2022-05-31T10:19:00|1654006740|12.219999999999999|12.215|12.24|12.2|12.2|400|12.2175
2022-05-31T10:20:00|1654006800|12.254999999999999|12.24|12.27|12.24|12.27|300|12.26
2022-05-31T10:21:00|1654006860|12.29|12.29|12.29|12.29|12.29|100|12.29
2022-05-31T10:22:00|1654006920|12.29|12.29|12.29|12.29|12.29|100|12.29
2022-05-31T10:25:00|1654007100|12.295|12.295|12.295|12.295|12.295|100|12.295
2022-05-31T10:27:00|1654007220|12.2887|12.2887|12.2887|12.2887|12.2887|100|12.2887
2022-05-31T10:29:00|1654007340|12.3|12.3|12.3|12.3|12.3|100|12.3
