Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:01:00|1654002060|14.46|14.46|14.46|14.46|14.46|1000|14.46
2022-05-31T09:30:00|1654003800|14.155|14.04|14.29|14.02|14.16|6024|14.051952
2022-05-31T09:32:00|1654003920|14.1|14.16|14.16|14.04|14.04|400|14.1025
2022-05-31T09:36:00|1654004160|14.075|14.1|14.1|14.05|14.075|400|14.08125
2022-05-31T09:38:00|1654004280|14.015|14.02|14.02|14.01|14.01|1200|14.010833
2022-05-31T09:39:00|1654004340|14.03|14.03|14.03|14.03|14.03|100|14.03
2022-05-31T09:40:00|1654004400|13.995000000000001|14.01|14.02|13.97|13.97|4023|13.999722
2022-05-31T09:41:00|1654004460|14.015|13.995|14.035|13.995|14.02|3075|14.022328
2022-05-31T09:42:00|1654004520|14.0|14.0|14.0|14.0|14.0|501|14.0
2022-05-31T09:43:00|1654004580|13.9963|13.9963|13.9963|13.9963|13.9963|166|13.9963
2022-05-31T09:44:00|1654004640|14.01|14.01|14.01|14.01|14.01|204|14.01
2022-05-31T09:46:00|1654004760|14.0|14.0|14.0|14.0|14.0|100|14.0
2022-05-31T09:47:00|1654004820|14.05|14.02|14.08|14.02|14.02|5873|14.051517
2022-05-31T09:48:00|1654004880|14.0125|14.01|14.015|14.01|14.015|600|14.014167
2022-05-31T09:49:00|1654004940|14.0|14.0|14.0|14.0|14.0|126|14.0
2022-05-31T09:50:00|1654005000|14.0025|13.995|14.01|13.995|14.01|300|14.001667
2022-05-31T09:51:00|1654005060|14.01|14.01|14.01|14.01|14.01|100|14.01
2022-05-31T09:53:00|1654005180|14.01|14.01|14.01|14.01|14.01|575|14.01
2022-05-31T09:54:00|1654005240|14.015|14.01|14.02|14.01|14.02|805|14.011242
2022-05-31T09:56:00|1654005360|13.99015|13.9903|13.9903|13.99|13.99|499|13.99024
2022-05-31T09:57:00|1654005420|13.99|13.99|13.99|13.99|13.99|100|13.99
2022-05-31T09:58:00|1654005480|13.969999999999999|13.99|13.99|13.95|13.97|800|13.975
2022-05-31T09:59:00|1654005540|13.9625|13.935|13.99|13.935|13.95|1065|13.964338
2022-05-31T10:01:00|1654005660|13.943|13.94|13.9474|13.9386|13.9474|1079|13.944675
2022-05-31T10:02:00|1654005720|13.95125|13.9375|13.965|13.9375|13.965|538|13.956171
2022-05-31T10:03:00|1654005780|13.96|13.965|13.97|13.95|13.97|400|13.9625
2022-05-31T10:04:00|1654005840|13.93|13.93|13.93|13.93|13.93|100|13.93
2022-05-31T10:05:00|1654005900|13.895|13.895|13.91|13.88|13.88|1501|13.903005
2022-05-31T10:06:00|1654005960|13.895|13.895|13.895|13.895|13.895|230|13.895
2022-05-31T10:07:00|1654006020|13.895|13.91|13.91|13.88|13.895|511|13.892065
2022-05-31T10:08:00|1654006080|13.8925|13.895|13.91|13.875|13.875|886|13.889029
2022-05-31T10:09:00|1654006140|13.875150000000001|13.8703|13.88|13.8703|13.88|200|13.87515
2022-05-31T10:10:00|1654006200|13.885|13.87|13.9|13.87|13.89|572|13.885
2022-05-31T10:11:00|1654006260|13.93|13.93|13.93|13.93|13.93|101|13.93
2022-05-31T10:12:00|1654006320|13.905|13.95|13.95|13.86|13.88|2521|13.92004
2022-05-31T10:13:00|1654006380|13.905|13.905|13.905|13.905|13.905|100|13.905
2022-05-31T10:14:00|1654006440|13.91|13.91|13.91|13.91|13.91|100|13.91
2022-05-31T10:15:00|1654006500|13.95|13.95|13.95|13.95|13.95|100|13.95
2022-05-31T10:16:00|1654006560|13.95|13.95|13.96|13.94|13.94|388|13.952268
2022-05-31T10:18:00|1654006680|13.95|13.95|13.95|13.95|13.95|100|13.95
2022-05-31T10:19:00|1654006740|13.975000000000001|13.96|13.99|13.96|13.99|905|13.965525
2022-05-31T10:20:00|1654006800|14.01|14.0|14.03|13.99|13.99|2900|14.001379
2022-05-31T10:21:00|1654006860|14.01|14.01|14.03|13.99|14.01|742|14.012022
2022-05-31T10:22:00|1654006920|14.004999999999999|14.01|14.01|14.0|14.0|801|14.006754
2022-05-31T10:23:00|1654006980|13.99|13.99|13.99|13.99|13.99|465|13.99
2022-05-31T10:24:00|1654007040|13.99|13.99|13.99|13.99|13.99|450|13.99
2022-05-31T10:25:00|1654007100|13.99|13.98|14.0|13.98|14.0|1637|13.993867
2022-05-31T10:26:00|1654007160|13.99|13.99|13.99|13.99|13.99|200|13.99
2022-05-31T10:27:00|1654007220|13.99|13.99|13.99|13.99|13.99|100|13.99
2022-05-31T10:28:00|1654007280|14.0|14.0|14.0|14.0|14.0|400|14.0
