Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.27|2.27|2.27|2.27|2.27|803|2.27
2022-05-31T09:34:00|1654004040|2.2179|2.2179|2.2179|2.2179|2.2179|219|2.2179
2022-05-31T09:55:00|1654005300|2.1856|2.1856|2.1856|2.1856|2.1856|100|2.1856
2022-05-31T10:00:00|1654005600|2.175|2.18|2.18|2.17|2.17|1942|2.171751
2022-05-31T10:03:00|1654005780|2.145|2.145|2.145|2.145|2.145|150|2.145
2022-05-31T10:12:00|1654006320|2.17|2.17|2.17|2.17|2.17|100|2.17
2022-05-31T10:22:00|1654006920|2.18|2.18|2.18|2.18|2.18|795|2.18
2022-05-31T10:23:00|1654006980|2.17|2.17|2.17|2.17|2.17|400|2.17
2022-05-31T10:35:00|1654007700|2.18|2.18|2.18|2.18|2.18|378|2.18
2022-05-31T10:36:00|1654007760|2.15|2.15|2.15|2.15|2.15|643|2.15
2022-05-31T10:56:00|1654008960|2.1766|2.18|2.18|2.1732|2.1732|5923|2.17977
2022-05-31T11:00:00|1654009200|2.205|2.18|2.24|2.17|2.24|18589|2.180538
2022-05-31T11:01:00|1654009260|2.25|2.25|2.25|2.25|2.25|200|2.25
2022-05-31T11:06:00|1654009560|2.23|2.23|2.23|2.23|2.23|200|2.23
2022-05-31T11:08:00|1654009680|2.25|2.25|2.25|2.25|2.25|100|2.25
2022-05-31T11:18:00|1654010280|2.25|2.25|2.25|2.25|2.25|100|2.25
2022-05-31T11:41:00|1654011660|2.27|2.27|2.27|2.27|2.27|100|2.27
2022-05-31T12:05:00|1654013100|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-05-31T12:06:00|1654013160|2.2525|2.26|2.26|2.245|2.26|1200|2.2475
2022-05-31T12:29:00|1654014540|2.245|2.245|2.245|2.245|2.245|200|2.245
2022-05-31T12:50:00|1654015800|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T12:53:00|1654015980|2.25|2.25|2.25|2.25|2.25|100|2.25
2022-05-31T13:11:00|1654017060|2.22|2.22|2.22|2.22|2.22|100|2.22
2022-05-31T13:13:00|1654017180|2.22|2.22|2.22|2.22|2.22|100|2.22
2022-05-31T13:27:00|1654018020|2.215|2.215|2.215|2.215|2.215|100|2.215
2022-05-31T13:41:00|1654018860|2.215|2.215|2.215|2.215|2.215|100|2.215
2022-05-31T13:42:00|1654018920|2.2038|2.2038|2.2038|2.2038|2.2038|293|2.2038
2022-05-31T13:45:00|1654019100|2.215|2.215|2.215|2.215|2.215|100|2.215
2022-05-31T13:50:00|1654019400|2.23|2.23|2.23|2.23|2.23|300|2.23
2022-05-31T13:51:00|1654019460|2.23|2.23|2.23|2.23|2.23|300|2.23
2022-05-31T13:54:00|1654019640|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T14:28:00|1654021680|2.2350000000000003|2.23|2.24|2.23|2.24|302|2.233311
2022-05-31T14:29:00|1654021740|2.22|2.22|2.22|2.22|2.22|500|2.22
2022-05-31T14:34:00|1654022040|2.21|2.21|2.21|2.21|2.21|400|2.21
2022-05-31T14:35:00|1654022100|2.22|2.22|2.22|2.22|2.22|852|2.22
2022-05-31T15:05:00|1654023900|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-05-31T15:06:00|1654023960|2.2|2.2|2.2|2.2|2.2|400|2.2
2022-05-31T15:08:00|1654024080|2.1950000000000003|2.2|2.2|2.19|2.19|690|2.198551
2022-05-31T15:42:00|1654026120|2.19|2.19|2.19|2.19|2.19|100|2.19
2022-05-31T15:52:00|1654026720|2.19|2.19|2.19|2.19|2.19|475|2.19
2022-05-31T15:57:00|1654027020|2.22|2.22|2.22|2.22|2.22|100|2.22
2022-05-31T15:58:00|1654027080|2.19|2.19|2.19|2.19|2.19|200|2.19
2022-05-31T15:59:00|1654027140|2.19|2.19|2.19|2.19|2.19|150|2.19
2022-05-31T16:00:00|1654027200|2.22|2.22|2.22|2.22|2.22|548|2.22
2022-06-01T09:30:00|1654090200|2.19|2.19|2.19|2.19|2.19|1604|2.19
2022-06-01T09:31:00|1654090260|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-06-01T09:53:00|1654091580|2.1761|2.1761|2.1761|2.1761|2.1761|200|2.1761
2022-06-01T09:57:00|1654091820|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-06-01T10:04:00|1654092240|2.18|2.18|2.18|2.18|2.18|125|2.18
2022-06-01T10:05:00|1654092300|2.21|2.21|2.21|2.21|2.21|200|2.21
2022-06-01T10:15:00|1654092900|2.1638|2.1638|2.1638|2.1638|2.1638|1000|2.1638
2022-06-01T10:45:00|1654094700|2.19|2.19|2.19|2.19|2.19|201|2.19
2022-06-01T10:47:00|1654094820|2.19|2.19|2.19|2.19|2.19|200|2.19
2022-06-01T11:28:00|1654097280|2.16|2.16|2.16|2.16|2.16|1487|2.16
2022-06-01T11:45:00|1654098300|2.1550000000000002|2.15|2.16|2.15|2.16|200|2.155
2022-06-01T11:49:00|1654098540|2.1075|2.115|2.115|2.1|2.1|220|2.106818
2022-06-01T11:50:00|1654098600|2.1065|2.1065|2.1065|2.1065|2.1065|4660|2.1065
2022-06-01T11:54:00|1654098840|2.1174999999999997|2.11|2.125|2.11|2.125|967|2.11259
2022-06-01T11:55:00|1654098900|2.101|2.1012|2.102|2.1|2.1|500|2.10128
2022-06-01T11:56:00|1654098960|2.11|2.11|2.11|2.11|2.11|100|2.11
2022-06-01T11:58:00|1654099080|2.105|2.1|2.11|2.1|2.11|400|2.1025
2022-06-01T12:21:00|1654100460|2.08|2.08|2.08|2.08|2.08|100|2.08
2022-06-01T13:00:00|1654102800|2.05|2.05|2.05|2.05|2.05|100|2.05
2022-06-01T13:02:00|1654102920|2.065|2.05|2.08|2.05|2.08|1117|2.070564
2022-06-01T13:39:00|1654105140|2.08|2.08|2.08|2.08|2.08|100|2.08
2022-06-01T13:56:00|1654106160|2.01|2.01|2.01|2.01|2.01|650|2.01
2022-06-01T14:18:00|1654107480|2.07|2.07|2.07|2.07|2.07|200|2.07
2022-06-01T14:19:00|1654107540|2.065|2.06|2.07|2.06|2.07|200|2.065
2022-06-01T14:24:00|1654107840|2.03|2.03|2.03|2.03|2.03|400|2.03
2022-06-01T14:33:00|1654108380|2.052|2.064|2.064|2.04|2.04|500|2.0592
2022-06-01T14:36:00|1654108560|2.07|2.07|2.07|2.07|2.07|100|2.07
2022-06-01T14:38:00|1654108680|2.03|2.03|2.03|2.03|2.03|200|2.03
2022-06-01T14:44:00|1654109040|2.03|2.03|2.03|2.03|2.03|100|2.03
2022-06-01T15:10:00|1654110600|2.0525|2.06|2.06|2.045|2.045|200|2.0525
2022-06-01T15:36:00|1654112160|2.025|2.04|2.04|2.01|2.01|3264|2.025202
2022-06-01T15:37:00|1654112220|2.0437|2.0437|2.0437|2.0437|2.0437|5000|2.0437
2022-06-01T15:40:00|1654112400|2.0149999999999997|2.02|2.02|2.01|2.01|863|2.011159
2022-06-01T15:41:00|1654112460|2.01|2.01|2.01|2.01|2.01|1825|2.01
2022-06-01T15:42:00|1654112520|2.01|2.01|2.01|2.01|2.01|100|2.01
2022-06-01T15:43:00|1654112580|2.02|2.02|2.02|2.02|2.02|100|2.02
2022-06-01T15:57:00|1654113420|2.02|2.02|2.02|2.02|2.02|300|2.02
2022-06-01T15:59:00|1654113540|1.9849999999999999|1.98|1.99|1.98|1.99|200|1.985
2022-06-01T16:00:00|1654113600|2.01|2.01|2.01|2.01|2.01|141|2.01
2022-06-02T05:12:00|1654161120|1.96|1.96|1.96|1.96|1.96|500|1.96
2022-06-02T09:30:00|1654176600|2.01|2.01|2.01|2.01|2.01|114|2.01
2022-06-02T09:54:00|1654178040|2.0799|2.0799|2.0799|2.0799|2.0799|100|2.0799
2022-06-02T10:01:00|1654178460|2.03|2.03|2.03|2.03|2.03|115|2.03
2022-06-02T10:02:00|1654178520|2.05|2.03|2.07|2.03|2.07|2866|2.031396
2022-06-02T10:04:00|1654178640|2.0699|2.0699|2.0699|2.0699|2.0699|1400|2.0699
2022-06-02T10:13:00|1654179180|2.08|2.07|2.09|2.07|2.09|600|2.076667
2022-06-02T10:14:00|1654179240|2.08425|2.09|2.09|2.0785|2.0785|4500|2.081056
2022-06-02T10:16:00|1654179360|2.0949999999999998|2.09|2.1|2.09|2.1|229|2.095633
2022-06-02T10:36:00|1654180560|2.1031|2.1031|2.1031|2.1031|2.1031|400|2.1031
2022-06-02T10:44:00|1654181040|2.105|2.1|2.11|2.1|2.11|200|2.105
2022-06-02T10:49:00|1654181340|2.085|2.085|2.085|2.085|2.085|100|2.085
2022-06-02T11:10:00|1654182600|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-06-02T11:17:00|1654183020|2.09|2.09|2.09|2.09|2.09|167|2.09
2022-06-02T11:36:00|1654184160|2.11|2.11|2.11|2.11|2.11|200|2.11
2022-06-02T11:44:00|1654184640|2.098|2.11|2.11|2.086|2.11|819|2.105604
2022-06-02T12:03:00|1654185780|2.16|2.16|2.16|2.16|2.16|100|2.16
2022-06-02T12:11:00|1654186260|2.14|2.14|2.14|2.14|2.14|100|2.14
2022-06-02T12:45:00|1654188300|2.1277999999999997|2.13|2.13|2.1256|2.1256|1200|2.126333
2022-06-02T12:49:00|1654188540|2.13|2.13|2.13|2.13|2.13|100|2.13
2022-06-02T12:50:00|1654188600|2.13|2.13|2.13|2.13|2.13|100|2.13
2022-06-02T13:05:00|1654189500|2.12|2.12|2.12|2.12|2.12|300|2.12
2022-06-02T13:06:00|1654189560|2.12|2.12|2.12|2.12|2.12|200|2.12
2022-06-02T13:19:00|1654190340|2.1117|2.1117|2.1117|2.1117|2.1117|1500|2.1117
2022-06-02T13:31:00|1654191060|2.1275000000000004|2.115|2.14|2.115|2.14|3020|2.120291
2022-06-02T13:33:00|1654191180|2.1224999999999996|2.135|2.135|2.11|2.1181|2000|2.1203
2022-06-02T13:42:00|1654191720|2.15|2.15|2.15|2.15|2.15|100|2.15
2022-06-02T14:28:00|1654194480|2.1201|2.1201|2.1201|2.1201|2.1201|274|2.1201
2022-06-02T14:54:00|1654196040|2.1201499999999998|2.1203|2.1203|2.12|2.12|988|2.120091
2022-06-02T15:30:00|1654198200|2.11|2.11|2.11|2.11|2.11|369|2.11
2022-06-02T15:31:00|1654198260|2.1399|2.1399|2.1399|2.1399|2.1399|1400|2.1399
2022-06-02T15:37:00|1654198620|2.11|2.11|2.11|2.11|2.11|100|2.11
2022-06-02T15:39:00|1654198740|2.12|2.13|2.13|2.11|2.11|888|2.11786
2022-06-02T15:51:00|1654199460|2.11|2.11|2.11|2.11|2.11|600|2.11
2022-06-02T15:59:00|1654199940|2.11|2.11|2.11|2.11|2.11|252|2.11
2022-06-02T16:00:00|1654200000|2.11|2.11|2.11|2.11|2.11|2230|2.11
2022-06-03T09:45:00|1654263900|2.1002|2.1|2.1004|2.1|2.1004|653|2.100096
2022-06-03T11:35:00|1654270500|2.0300000000000002|2.04|2.04|2.02|2.02|1575|2.026997
2022-06-03T11:47:00|1654271220|2.04|2.04|2.04|2.04|2.04|100|2.04
2022-06-03T11:53:00|1654271580|2.03|2.03|2.03|2.03|2.03|1500|2.03
2022-06-03T11:56:00|1654271760|2.0375|2.035|2.04|2.035|2.04|500|2.037
2022-06-03T11:58:00|1654271880|2.04|2.04|2.04|2.04|2.04|1000|2.04
2022-06-03T12:00:00|1654272000|2.045|2.045|2.045|2.045|2.045|400|2.045
2022-06-03T12:14:00|1654272840|2.04|2.04|2.04|2.04|2.04|100|2.04
2022-06-03T12:20:00|1654273200|2.0149999999999997|2.03|2.03|2.0|2.0|1495|2.005318
2022-06-03T12:22:00|1654273320|2.015|2.015|2.015|2.015|2.015|350|2.015
