Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:19:00|1653999540|9.25|9.06|9.44|9.06|9.44|200|9.25
2022-05-31T09:30:00|1654003800|9.34|9.34|9.34|9.34|9.34|1054|9.34
2022-05-31T09:37:00|1654004220|9.33|9.33|9.33|9.33|9.33|200|9.33
2022-05-31T09:41:00|1654004460|9.31|9.31|9.31|9.31|9.31|100|9.31
2022-05-31T09:45:00|1654004700|9.39|9.349|9.44|9.34|9.43|4040|9.381757
2022-05-31T09:46:00|1654004760|9.465|9.45|9.48|9.45|9.48|1257|9.452387
2022-05-31T09:47:00|1654004820|9.5|9.5|9.52|9.48|9.5|1387|9.498897
2022-05-31T09:48:00|1654004880|9.485|9.49|9.49|9.48|9.49|300|9.486667
2022-05-31T10:00:00|1654005600|9.395|9.41|9.41|9.38|9.38|475|9.392632
2022-05-31T10:03:00|1654005780|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T10:06:00|1654005960|9.31|9.31|9.31|9.31|9.31|100|9.31
2022-05-31T10:13:00|1654006380|9.34|9.34|9.34|9.34|9.34|300|9.34
2022-05-31T10:14:00|1654006440|9.36|9.35|9.37|9.35|9.37|563|9.358881
2022-05-31T10:21:00|1654006860|9.434999999999999|9.43|9.45|9.42|9.45|731|9.430848
2022-05-31T10:22:00|1654006920|9.46|9.46|9.46|9.46|9.46|100|9.46
2022-05-31T10:24:00|1654007040|9.445|9.44|9.45|9.44|9.44|1214|9.440824
2022-05-31T10:28:00|1654007280|9.455|9.45|9.46|9.45|9.46|200|9.455
2022-05-31T10:35:00|1654007700|9.45|9.45|9.45|9.45|9.45|100|9.45
2022-05-31T10:37:00|1654007820|9.44|9.44|9.44|9.44|9.44|436|9.44
2022-05-31T10:38:00|1654007880|9.46|9.46|9.46|9.46|9.46|400|9.46
2022-05-31T10:42:00|1654008120|9.48|9.48|9.48|9.48|9.48|1502|9.48
2022-05-31T10:43:00|1654008180|9.50095|9.4919|9.51|9.4919|9.51|514|9.506303
2022-05-31T10:44:00|1654008240|9.49|9.49|9.49|9.49|9.49|100|9.49
2022-05-31T10:46:00|1654008360|9.51|9.51|9.51|9.51|9.51|100|9.51
2022-05-31T10:47:00|1654008420|9.5|9.5|9.5|9.5|9.5|100|9.5
2022-05-31T10:49:00|1654008540|9.4925|9.49|9.495|9.49|9.49|507|9.491538
2022-05-31T10:51:00|1654008660|9.5|9.49|9.51|9.49|9.51|634|9.493155
2022-05-31T11:04:00|1654009440|9.545|9.53|9.56|9.53|9.56|1712|9.541822
2022-05-31T11:09:00|1654009740|9.57|9.57|9.57|9.57|9.57|100|9.57
2022-05-31T11:11:00|1654009860|9.56|9.56|9.57|9.55|9.55|1418|9.555063
2022-05-31T11:12:00|1654009920|9.545|9.55|9.55|9.54|9.55|900|9.546667
2022-05-31T11:13:00|1654009980|9.556750000000001|9.5435|9.57|9.5435|9.57|741|9.555695
2022-05-31T11:21:00|1654010460|9.55|9.55|9.55|9.55|9.55|100|9.55
2022-05-31T11:24:00|1654010640|9.555|9.55|9.56|9.55|9.56|200|9.555
2022-05-31T11:25:00|1654010700|9.557500000000001|9.56|9.56|9.555|9.555|200|9.5575
2022-05-31T11:26:00|1654010760|9.555|9.555|9.555|9.555|9.555|100|9.555
2022-05-31T11:30:00|1654011000|9.55|9.55|9.55|9.55|9.55|200|9.55
2022-05-31T11:31:00|1654011060|9.54|9.54|9.54|9.54|9.54|799|9.54
2022-05-31T11:35:00|1654011300|9.5|9.51|9.51|9.49|9.49|300|9.503333
2022-05-31T11:42:00|1654011720|9.515|9.52|9.52|9.51|9.51|1050|9.517619
2022-05-31T11:48:00|1654012080|9.5|9.5|9.5|9.5|9.5|300|9.5
