Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.29|5.29|5.29|5.29|5.29|100|5.29
2022-05-31T09:31:00|1654003860|5.23|5.23|5.23|5.23|5.23|100|5.23
2022-05-31T10:14:00|1654006440|5.13|5.1|5.16|5.1|5.16|300|5.12
2022-05-31T12:14:00|1654013640|5.18|5.18|5.18|5.18|5.18|100|5.18
2022-05-31T12:20:00|1654014000|5.21|5.21|5.21|5.21|5.21|100|5.21
2022-05-31T12:26:00|1654014360|5.21|5.21|5.21|5.21|5.21|100|5.21
2022-05-31T12:31:00|1654014660|5.26|5.26|5.26|5.26|5.26|100|5.26
2022-05-31T12:36:00|1654014960|5.29|5.29|5.29|5.29|5.29|100|5.29
2022-05-31T12:57:00|1654016220|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T12:58:00|1654016280|5.33|5.33|5.33|5.33|5.33|4793|5.33
2022-05-31T12:59:00|1654016340|5.33|5.33|5.33|5.33|5.33|100|5.33
2022-05-31T13:00:00|1654016400|5.3149999999999995|5.33|5.33|5.3|5.3|1029|5.323528
2022-05-31T13:02:00|1654016520|5.3|5.3|5.3|5.3|5.3|900|5.3
2022-05-31T13:03:00|1654016580|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:05:00|1654016700|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:08:00|1654016880|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:10:00|1654017000|5.3|5.3|5.3|5.3|5.3|300|5.3
2022-05-31T13:11:00|1654017060|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:12:00|1654017120|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:13:00|1654017180|5.3|5.3|5.3|5.3|5.3|500|5.3
2022-05-31T13:15:00|1654017300|5.3|5.3|5.3|5.3|5.3|200|5.3
2022-05-31T13:16:00|1654017360|5.305|5.3|5.31|5.3|5.31|500|5.302
2022-05-31T13:17:00|1654017420|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:19:00|1654017540|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T13:21:00|1654017660|5.3|5.3|5.3|5.3|5.3|200|5.3
2022-05-31T13:28:00|1654018080|5.3|5.3|5.3|5.3|5.3|200|5.3
2022-05-31T14:22:00|1654021320|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T14:26:00|1654021560|5.3|5.3|5.3|5.3|5.3|100|5.3
2022-05-31T14:48:00|1654022880|5.29|5.28|5.3|5.28|5.3|2400|5.295
2022-05-31T14:52:00|1654023120|5.275|5.3|5.3|5.25|5.25|1600|5.294375
