Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:25:00|1654003500|1.28|1.28|1.28|1.28|1.28|100|1.28
2022-05-31T09:27:00|1654003620|1.35|1.35|1.35|1.35|1.35|228|1.35
2022-05-31T09:28:00|1654003680|1.4449999999999998|1.39|1.5|1.39|1.5|4644|1.4416774
2022-05-31T09:29:00|1654003740|1.495|1.49|1.5|1.49|1.5|327|1.4969419
2022-05-31T09:30:00|1654003800|1.43615|1.51|1.51|1.3623|1.3623|31035|1.5076204
2022-05-31T09:31:00|1654003860|1.36|1.36|1.36|1.36|1.36|500|1.36
2022-05-31T09:32:00|1654003920|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T09:35:00|1654004100|1.3688|1.3776|1.3776|1.36|1.36|200|1.3688
2022-05-31T09:37:00|1654004220|1.355|1.36|1.36|1.35|1.35|986|1.3510142
2022-05-31T09:38:00|1654004280|1.33|1.33|1.33|1.33|1.33|813|1.33
2022-05-31T09:41:00|1654004460|1.295|1.3|1.3|1.29|1.29|400|1.2975
2022-05-31T09:45:00|1654004700|1.26|1.27|1.28|1.24|1.24|1607|1.2647044
2022-05-31T09:47:00|1654004820|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T09:48:00|1654004880|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T09:51:00|1654005060|1.2601|1.2601|1.2601|1.2601|1.2601|611|1.2601
2022-05-31T10:05:00|1654005900|1.27|1.27|1.27|1.27|1.27|2000|1.27
2022-05-31T10:06:00|1654005960|1.27|1.27|1.27|1.27|1.27|4000|1.27
2022-05-31T10:07:00|1654006020|1.27|1.27|1.27|1.27|1.27|2000|1.27
2022-05-31T10:08:00|1654006080|1.2701|1.2701|1.2701|1.2701|1.2701|1000|1.2701
2022-05-31T10:30:00|1654007400|1.315|1.31|1.32|1.31|1.31|2589|1.3192275
2022-05-31T10:33:00|1654007580|1.3|1.3|1.3|1.3|1.3|399|1.3
2022-05-31T10:39:00|1654007940|1.30905|1.3181|1.3181|1.3|1.3089|5900|1.3117119
2022-05-31T10:40:00|1654008000|1.3399|1.3399|1.3399|1.3399|1.3399|6000|1.3399
2022-05-31T10:41:00|1654008060|1.32725|1.34|1.34|1.3145|1.33|5899|1.3343228
2022-05-31T10:42:00|1654008120|1.3469|1.3469|1.3469|1.3469|1.3469|1000|1.3469
2022-05-31T10:45:00|1654008300|1.335|1.348|1.35|1.32|1.32|7103|1.3272533
2022-05-31T10:46:00|1654008360|1.31995|1.3199|1.32|1.3199|1.32|12102|1.3199504
2022-05-31T10:47:00|1654008420|1.3575|1.335|1.38|1.335|1.36|13386|1.3629494
2022-05-31T10:49:00|1654008540|1.36|1.35|1.37|1.35|1.3699|10800|1.3688815
2022-05-31T10:51:00|1654008660|1.35|1.35|1.35|1.35|1.35|600|1.35
2022-05-31T10:52:00|1654008720|1.365|1.36|1.38|1.35|1.35|2638|1.3619674
2022-05-31T10:53:00|1654008780|1.3600500000000002|1.36|1.3601|1.36|1.36|2860|1.360036
2022-05-31T10:54:00|1654008840|1.3600500000000002|1.3599|1.37|1.3501|1.37|1930|1.3604663
2022-05-31T10:55:00|1654008900|1.3592|1.3684|1.3684|1.35|1.35|2028|1.3520686
2022-05-31T10:56:00|1654008960|1.3501|1.3501|1.3501|1.3501|1.3501|200|1.3501
2022-05-31T10:58:00|1654009080|1.35|1.35|1.35|1.35|1.35|1100|1.35
2022-05-31T11:05:00|1654009500|1.35745|1.355|1.3599|1.355|1.3599|8191|1.3569089
2022-05-31T11:06:00|1654009560|1.35|1.35|1.35|1.35|1.35|1974|1.35
2022-05-31T11:07:00|1654009620|1.3462|1.3462|1.3462|1.3462|1.3462|184|1.3462
2022-05-31T11:08:00|1654009680|1.32|1.32|1.32|1.32|1.32|200|1.32
2022-05-31T11:09:00|1654009740|1.295|1.3|1.3|1.29|1.29|1570|1.2989172
2022-05-31T11:10:00|1654009800|1.2850000000000001|1.3|1.3|1.27|1.29|13055|1.2967752
2022-05-31T11:11:00|1654009860|1.27|1.25|1.3|1.24|1.24|8566|1.2678531
2022-05-31T11:12:00|1654009920|1.2349999999999999|1.24|1.24|1.23|1.24|11100|1.2390991
2022-05-31T11:13:00|1654009980|1.2293|1.2293|1.2293|1.2293|1.2293|150|1.2293
2022-05-31T11:14:00|1654010040|1.225|1.22|1.23|1.22|1.23|5955|1.2210076
2022-05-31T11:15:00|1654010100|1.2|1.22|1.22|1.18|1.18|2955|1.1979695
2022-05-31T11:16:00|1654010160|1.1549999999999998|1.16|1.16|1.15|1.15|3789|1.1527817
2022-05-31T11:18:00|1654010280|1.165|1.15|1.18|1.15|1.18|800|1.15375
2022-05-31T11:23:00|1654010580|1.2156|1.2156|1.2156|1.2156|1.2156|660|1.2156
2022-05-31T11:25:00|1654010700|1.24|1.24|1.24|1.24|1.24|800|1.24
2022-05-31T11:29:00|1654010940|1.25|1.25|1.25|1.25|1.25|4000|1.25
2022-05-31T11:35:00|1654011300|1.275|1.27|1.28|1.27|1.28|1100|1.2790909
2022-05-31T11:36:00|1654011360|1.28|1.28|1.28|1.28|1.28|200|1.28
2022-05-31T11:37:00|1654011420|1.26|1.28|1.28|1.24|1.24|3000|1.2513333
2022-05-31T11:38:00|1654011480|1.26|1.26|1.26|1.26|1.26|200|1.26
2022-05-31T11:50:00|1654012200|1.27|1.27|1.27|1.27|1.27|103|1.27
2022-05-31T11:55:00|1654012500|1.2899|1.2899|1.2899|1.2899|1.2899|5000|1.2899
2022-05-31T11:58:00|1654012680|1.3|1.3|1.3|1.3|1.3|2398|1.3
2022-05-31T12:07:00|1654013220|1.3095|1.3095|1.3095|1.3095|1.3095|150|1.3095
2022-05-31T12:49:00|1654015740|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T13:02:00|1654016520|1.31|1.31|1.31|1.31|1.31|200|1.31
2022-05-31T13:04:00|1654016640|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T13:24:00|1654017840|1.2912|1.2912|1.2912|1.2912|1.2912|100|1.2912
2022-05-31T13:47:00|1654019220|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T13:55:00|1654019700|1.275|1.29|1.3|1.25|1.25|3266|1.2961176
2022-05-31T14:13:00|1654020780|1.2963|1.2963|1.2963|1.2963|1.2963|1000|1.2963
2022-05-31T14:42:00|1654022520|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-05-31T15:40:00|1654026000|1.275|1.275|1.275|1.275|1.275|800|1.275
2022-05-31T15:59:00|1654027140|1.2850000000000001|1.28|1.29|1.28|1.29|877|1.2888597
2022-05-31T17:19:00|1654031940|1.1801|1.1801|1.1801|1.1801|1.1801|1000|1.1801
2022-06-01T09:03:00|1654088580|1.33|1.33|1.33|1.33|1.33|100|1.33
2022-06-01T09:14:00|1654089240|1.35|1.35|1.35|1.35|1.35|100|1.35
2022-06-01T09:15:00|1654089300|1.36|1.36|1.36|1.36|1.36|125|1.36
