Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:12:00|1654006320|1.21|1.21|1.21|1.21|1.21|200|1.21
2022-05-31T10:15:00|1654006500|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-05-31T10:27:00|1654007220|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T12:03:00|1654012980|1.20505|1.23|1.23|1.1801|1.23|4820|1.2092946
2022-05-31T12:23:00|1654014180|1.18005|1.21|1.21|1.1501|1.2|54793|1.1997686
2022-05-31T13:14:00|1654017240|1.2046|1.2046|1.2046|1.2046|1.2046|294|1.2046
2022-05-31T13:22:00|1654017720|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-05-31T14:11:00|1654020660|1.18|1.18|1.18|1.18|1.18|1300|1.18
2022-05-31T14:22:00|1654021320|1.18|1.18|1.18|1.18|1.18|300|1.18
2022-05-31T14:24:00|1654021440|1.18|1.18|1.18|1.18|1.18|300|1.18
2022-05-31T14:30:00|1654021800|1.18|1.18|1.18|1.18|1.18|300|1.18
2022-05-31T14:32:00|1654021920|1.18|1.18|1.18|1.18|1.18|200|1.18
2022-05-31T14:33:00|1654021980|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-05-31T14:57:00|1654023420|1.17|1.17|1.17|1.17|1.17|500|1.17
2022-05-31T14:59:00|1654023540|1.15|1.15|1.15|1.15|1.15|500|1.15
2022-05-31T15:13:00|1654024380|1.165|1.16|1.17|1.16|1.17|300|1.1666667
2022-05-31T15:21:00|1654024860|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-05-31T15:59:00|1654027140|1.15|1.13|1.17|1.13|1.17|1700|1.1370588
2022-06-01T09:31:00|1654090260|1.07|1.06|1.08|1.06|1.08|5664|1.0682345
2022-06-01T09:32:00|1654090320|1.1|1.1|1.1|1.1|1.1|1764|1.1
2022-06-01T09:33:00|1654090380|1.1949999999999998|1.16|1.23|1.16|1.23|800|1.2125
2022-06-01T09:36:00|1654090560|1.2|1.2|1.2|1.2|1.2|400|1.2
2022-06-01T09:54:00|1654091640|1.2|1.2|1.2|1.2|1.2|200|1.2
2022-06-01T10:06:00|1654092360|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-06-01T10:31:00|1654093860|1.17|1.17|1.17|1.17|1.17|100|1.17
2022-06-01T10:32:00|1654093920|1.17|1.17|1.17|1.17|1.17|400|1.17
2022-06-01T10:33:00|1654093980|1.165|1.165|1.17|1.16|1.16|900|1.1638889
2022-06-01T10:54:00|1654095240|1.14|1.14|1.14|1.14|1.14|200|1.14
2022-06-01T10:57:00|1654095420|1.1575|1.16|1.16|1.155|1.16|600|1.1591667
2022-06-01T11:49:00|1654098540|1.15|1.15|1.15|1.15|1.15|200|1.15
2022-06-01T12:36:00|1654101360|1.13|1.13|1.13|1.13|1.13|130|1.13
2022-06-01T12:37:00|1654101420|1.13|1.13|1.13|1.13|1.13|100|1.13
2022-06-01T15:11:00|1654110660|1.13|1.13|1.13|1.13|1.13|300|1.13
2022-06-01T15:59:00|1654113540|1.12|1.13|1.14|1.1|1.1|1200|1.1141667
2022-06-02T09:53:00|1654177980|1.1475|1.15|1.15|1.145|1.15|1700|1.1497059
2022-06-02T10:09:00|1654178940|1.14|1.14|1.14|1.14|1.14|200|1.14
2022-06-02T10:24:00|1654179840|1.1205|1.12|1.121|1.12|1.121|300|1.1203333
2022-06-02T10:25:00|1654179900|1.12|1.12|1.12|1.12|1.12|600|1.12
2022-06-02T10:32:00|1654180320|1.1|1.09|1.11|1.09|1.11|1300|1.1069231
2022-06-02T11:14:00|1654182840|1.1475|1.15|1.15|1.145|1.145|300|1.1483333
2022-06-02T11:44:00|1654184640|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-06-02T13:01:00|1654189260|1.1500499999999998|1.15|1.1501|1.15|1.1501|800|1.15005
2022-06-02T14:17:00|1654193820|1.1575|1.16|1.16|1.155|1.16|1630|1.1590798
2022-06-02T14:59:00|1654196340|1.1575|1.155|1.16|1.155|1.16|600|1.1591667
2022-06-02T15:00:00|1654196400|1.16|1.16|1.16|1.16|1.16|400|1.16
2022-06-02T15:03:00|1654196580|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-06-03T10:19:00|1654265940|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-06-03T10:21:00|1654266060|1.17|1.17|1.17|1.17|1.17|500|1.17
2022-06-03T10:51:00|1654267860|1.16|1.16|1.16|1.16|1.16|593|1.16
2022-06-03T11:09:00|1654268940|1.14|1.14|1.14|1.14|1.14|600|1.14
2022-06-03T11:14:00|1654269240|1.14|1.14|1.14|1.14|1.14|1568|1.14
2022-06-03T11:17:00|1654269420|1.12|1.12|1.12|1.12|1.12|100|1.12
2022-06-03T11:25:00|1654269900|1.12|1.12|1.12|1.12|1.12|600|1.12
2022-06-03T11:49:00|1654271340|1.1275|1.125|1.13|1.125|1.125|400|1.1275
2022-06-03T11:58:00|1654271880|1.15|1.15|1.16|1.14|1.16|3001|1.1586671
2022-06-03T12:08:00|1654272480|1.1749999999999998|1.17|1.18|1.17|1.18|4567|1.1795621
2022-06-03T12:09:00|1654272540|1.1749999999999998|1.17|1.18|1.17|1.18|1560|1.1774359
2022-06-03T12:27:00|1654273620|1.14|1.15|1.15|1.13|1.13|300|1.1433
2022-06-03T12:28:00|1654273680|1.1366999999999998|1.14|1.14|1.1334|1.1334|200|1.1367
2022-06-03T12:34:00|1654274040|1.12|1.12|1.12|1.12|1.12|200|1.12
2022-06-03T12:36:00|1654274160|1.11|1.11|1.11|1.11|1.11|500|1.11
2022-06-03T12:37:00|1654274220|1.103|1.103|1.103|1.103|1.103|100|1.103
2022-06-03T12:51:00|1654275060|1.11|1.11|1.11|1.11|1.11|100|1.11
2022-06-03T13:31:00|1654277460|1.09|1.09|1.09|1.09|1.09|200|1.09
2022-06-03T13:32:00|1654277520|1.0991|1.0991|1.0991|1.0991|1.0991|200|1.0991
2022-06-03T13:44:00|1654278240|1.08|1.08|1.08|1.08|1.08|100|1.08
2022-06-03T13:55:00|1654278900|1.1|1.1|1.1|1.1|1.1|200|1.1
2022-06-03T15:07:00|1654283220|1.11|1.11|1.11|1.11|1.11|1000|1.11
2022-06-03T15:14:00|1654283640|1.09|1.09|1.09|1.09|1.09|300|1.09
