Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|76.49000000000001|76.68|76.68|76.3|76.3|3465|76.659509
2022-05-31T09:32:00|1654003920|76.965|76.6|77.33|76.6|77.33|1080|76.931204
2022-05-31T09:33:00|1654003980|76.4425|76.47|76.485|76.4|76.48|800|76.45125
2022-05-31T09:34:00|1654004040|75.8381|75.8962|75.8962|75.78|75.78|500|75.86572
2022-05-31T09:35:00|1654004100|76.30000000000001|76.29|76.31|76.29|76.3|300|76.3
2022-05-31T09:36:00|1654004160|76.55|76.55|76.55|76.55|76.55|200|76.55
2022-05-31T09:37:00|1654004220|76.36|76.36|76.36|76.36|76.36|100|76.36
2022-05-31T09:38:00|1654004280|76.22|76.22|76.22|76.22|76.22|100|76.22
2022-05-31T09:39:00|1654004340|75.7593|75.82|75.82|75.6986|75.6986|200|75.7593
2022-05-31T09:40:00|1654004400|75.65|75.7|75.7|75.6|75.6|400|75.67
2022-05-31T09:41:00|1654004460|75.72635|75.62|75.8327|75.62|75.8327|1101|75.788937
2022-05-31T09:42:00|1654004520|75.6675|75.685|75.685|75.65|75.655|500|75.662
2022-05-31T09:44:00|1654004640|75.53|75.53|75.53|75.53|75.53|100|75.53
2022-05-31T09:46:00|1654004760|75.95|76.01|76.01|75.89|75.89|200|75.95
2022-05-31T09:47:00|1654004820|76.255|76.195|76.315|76.195|76.315|300|76.273333
2022-05-31T09:49:00|1654004940|76.13|76.09|76.17|76.09|76.1|600|76.111667
2022-05-31T09:50:00|1654005000|76.11|76.11|76.11|76.11|76.11|300|76.11
2022-05-31T09:51:00|1654005060|76.065|76.02|76.11|76.02|76.11|300|76.056667
2022-05-31T09:52:00|1654005120|75.935|75.89|75.98|75.89|75.98|400|75.9525
2022-05-31T09:53:00|1654005180|75.94|75.94|75.94|75.94|75.94|256|75.94
2022-05-31T09:54:00|1654005240|75.8651|75.8651|75.8651|75.8651|75.8651|164|75.8651
2022-05-31T09:55:00|1654005300|75.99000000000001|75.87|76.11|75.87|76.11|400|76.0475
2022-05-31T09:57:00|1654005420|76.17|76.18|76.18|76.16|76.16|200|76.17
2022-05-31T09:59:00|1654005540|76.21|76.21|76.21|76.21|76.21|100|76.21
2022-05-31T10:00:00|1654005600|76.30250000000001|76.27|76.37|76.235|76.26|1000|76.2895
2022-05-31T10:01:00|1654005660|76.29535|76.28|76.3607|76.23|76.3607|1183|76.34283
2022-05-31T10:02:00|1654005720|76.35|76.33|76.37|76.33|76.365|300|76.355
2022-05-31T10:03:00|1654005780|76.38|76.38|76.38|76.38|76.38|100|76.38
2022-05-31T10:04:00|1654005840|76.285|76.29|76.29|76.28|76.28|500|76.284
2022-05-31T10:05:00|1654005900|76.3475|76.35|76.35|76.345|76.345|200|76.3475
2022-05-31T10:06:00|1654005960|76.295|76.31|76.31|76.28|76.28|700|76.298571
2022-05-31T10:07:00|1654006020|76.325|76.26|76.39|76.26|76.39|300|76.333333
2022-05-31T10:08:00|1654006080|76.37|76.38|76.38|76.36|76.36|300|76.366667
2022-05-31T10:10:00|1654006200|76.3425|76.315|76.37|76.315|76.37|200|76.3425
2022-05-31T10:11:00|1654006260|76.36500000000001|76.33|76.4|76.33|76.4|900|76.367778
2022-05-31T10:12:00|1654006320|76.42|76.42|76.42|76.42|76.42|100|76.42
2022-05-31T10:14:00|1654006440|76.535|76.5|76.57|76.5|76.54|600|76.545
2022-05-31T10:15:00|1654006500|76.535|76.51|76.56|76.51|76.56|200|76.535
2022-05-31T10:16:00|1654006560|76.6175|76.61|76.64|76.595|76.595|630|76.616429
2022-05-31T10:18:00|1654006680|76.6075|76.555|76.66|76.555|76.66|200|76.6075
2022-05-31T10:19:00|1654006740|76.77|76.77|76.77|76.77|76.77|100|76.77
2022-05-31T10:22:00|1654006920|76.995|76.995|76.995|76.995|76.995|100|76.995
