Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.835|9.83|9.84|9.83|9.84|4592|9.83696
2022-05-31T12:14:00|1654013640|9.82|9.82|9.82|9.82|9.82|2821|9.82
2022-05-31T15:57:00|1654027020|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T15:59:00|1654027140|9.82|9.82|9.82|9.82|9.82|400|9.82
2022-06-01T09:25:00|1654089900|9.845|9.81|9.89|9.8|9.8|2471|9.83917
2022-06-01T09:27:00|1654090020|9.815000000000001|9.81|9.82|9.81|9.82|741|9.81865
2022-06-01T09:30:00|1654090200|9.82|9.82|9.82|9.82|9.82|1943|9.82
2022-06-01T09:35:00|1654090500|9.82|9.82|9.82|9.82|9.82|511|9.82
2022-06-01T12:08:00|1654099680|9.825|9.83|9.83|9.82|9.82|1200|9.827908
2022-06-01T12:22:00|1654100520|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-06-01T15:02:00|1654110120|9.82|9.82|9.82|9.82|9.82|259|9.82
2022-06-02T14:59:00|1654196340|9.83|9.83|9.83|9.83|9.83|243825|9.83
2022-06-03T15:13:00|1654283580|9.85|9.85|9.85|9.85|9.85|101|9.85
