Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:56:00|1653994560|3.24|3.24|3.24|3.24|3.24|125|3.24
2022-05-31T07:19:00|1653995940|3.25|3.25|3.25|3.25|3.25|1000|3.25
2022-05-31T08:01:00|1653998460|3.24|3.24|3.24|3.24|3.24|967|3.24
2022-05-31T09:22:00|1654003320|3.4|3.4|3.4|3.4|3.4|800|3.4
2022-05-31T09:24:00|1654003440|3.39|3.39|3.39|3.39|3.39|160|3.39
2022-05-31T09:27:00|1654003620|3.255|3.25|3.26|3.25|3.26|1316|3.25076
2022-05-31T09:30:00|1654003800|3.26|3.27|3.31|3.21|3.24|26658|3.242087
2022-05-31T09:31:00|1654003860|3.2350000000000003|3.24|3.24|3.23|3.23|1450|3.234828
2022-05-31T09:32:00|1654003920|3.2375|3.239|3.25|3.225|3.225|8105|3.236437
2022-05-31T09:33:00|1654003980|3.21|3.22|3.22|3.2|3.2|8538|3.204638
2022-05-31T09:34:00|1654004040|3.205|3.2|3.21|3.2|3.21|5115|3.20391
2022-05-31T09:35:00|1654004100|3.2112499999999997|3.21|3.2125|3.21|3.2125|300|3.210833
2022-05-31T09:36:00|1654004160|3.208|3.211|3.211|3.205|3.21|1425|3.209782
2022-05-31T09:37:00|1654004220|3.21|3.21|3.21|3.21|3.21|459|3.21
2022-05-31T09:39:00|1654004340|3.2|3.2|3.2|3.2|3.2|2798|3.2
2022-05-31T09:40:00|1654004400|3.2|3.2|3.2|3.2|3.2|150|3.2
2022-05-31T09:41:00|1654004460|3.205|3.21|3.21|3.2|3.2|8890|3.209606
2022-05-31T09:42:00|1654004520|3.2025|3.2|3.205|3.2|3.205|953|3.201049
2022-05-31T09:43:00|1654004580|3.205|3.205|3.205|3.205|3.205|300|3.205
2022-05-31T09:44:00|1654004640|3.21|3.21|3.21|3.21|3.21|1147|3.21
2022-05-31T09:45:00|1654004700|3.215|3.22|3.22|3.21|3.22|800|3.215625
2022-05-31T09:46:00|1654004760|3.215|3.22|3.22|3.21|3.21|2600|3.215769
2022-05-31T09:47:00|1654004820|3.22|3.22|3.22|3.22|3.22|100|3.22
2022-05-31T09:48:00|1654004880|3.205|3.21|3.21|3.2|3.2|11176|3.200984
2022-05-31T09:49:00|1654004940|3.1950000000000003|3.195|3.2|3.19|3.19|800|3.196875
2022-05-31T09:50:00|1654005000|3.1975|3.195|3.2|3.195|3.2|300|3.196667
2022-05-31T09:51:00|1654005060|3.185|3.19|3.19|3.18|3.18|2550|3.184706
2022-05-31T09:52:00|1654005120|3.17|3.17|3.17|3.17|3.17|300|3.17
2022-05-31T09:53:00|1654005180|3.165|3.17|3.17|3.16|3.16|3365|3.160606
2022-05-31T09:54:00|1654005240|3.16|3.16|3.16|3.16|3.16|600|3.16
2022-05-31T09:55:00|1654005300|3.1612|3.1612|3.1612|3.1612|3.1612|500|3.1612
2022-05-31T09:56:00|1654005360|3.17|3.17|3.17|3.17|3.17|100|3.17
2022-05-31T09:57:00|1654005420|3.165|3.17|3.17|3.16|3.16|1800|3.166667
2022-05-31T09:58:00|1654005480|3.16|3.16|3.16|3.16|3.16|700|3.16
2022-05-31T09:59:00|1654005540|3.15965|3.16|3.16|3.1593|3.16|6074|3.159424
2022-05-31T10:00:00|1654005600|3.1550000000000002|3.165|3.17|3.14|3.14|9585|3.154225
2022-05-31T10:01:00|1654005660|3.1375|3.14|3.14|3.135|3.135|852|3.139413
2022-05-31T10:02:00|1654005720|3.1376|3.1376|3.1376|3.1376|3.1376|100|3.1376
