Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|76.87|76.33|77.41|76.33|77.41|1080|76.617037
2022-05-31T09:32:00|1654003920|76.655|76.655|76.655|76.655|76.655|103|76.655
2022-05-31T09:33:00|1654003980|76.4075|76.655|76.655|76.16|76.16|200|76.4075
2022-05-31T09:35:00|1654004100|76.5|76.75|76.75|76.25|76.6|867|76.563149
2022-05-31T09:37:00|1654004220|76.6|76.6|76.6|76.6|76.6|100|76.6
2022-05-31T09:38:00|1654004280|76.47999999999999|76.36|76.6|76.36|76.36|499|76.503808
2022-05-31T09:39:00|1654004340|76.075|76.29|76.4|75.75|75.75|567|76.265961
2022-05-31T09:43:00|1654004580|75.385|75.385|75.385|75.385|75.385|100|75.385
2022-05-31T09:48:00|1654004880|75.62|75.62|75.62|75.62|75.62|100|75.62
2022-05-31T09:50:00|1654005000|75.63|75.63|75.63|75.63|75.63|100|75.63
2022-05-31T09:59:00|1654005540|75.84|75.84|75.84|75.84|75.84|100|75.84
2022-05-31T10:00:00|1654005600|75.83|75.83|75.83|75.83|75.83|100|75.83
2022-05-31T10:07:00|1654006020|76.185|76.17|76.2|76.17|76.2|256|76.188281
2022-05-31T10:10:00|1654006200|75.78399999999999|75.788|75.788|75.78|75.78|200|75.784
2022-05-31T10:13:00|1654006380|75.78999999999999|75.79|75.8|75.78|75.8|700|75.788571
2022-05-31T10:14:00|1654006440|75.815|75.81|75.82|75.81|75.82|200|75.815
2022-05-31T10:15:00|1654006500|75.83|75.83|75.83|75.83|75.83|100|75.83
2022-05-31T10:16:00|1654006560|75.599|75.599|75.599|75.599|75.599|200|75.599
2022-05-31T10:17:00|1654006620|75.65|75.65|75.65|75.65|75.65|100|75.65
2022-05-31T10:19:00|1654006740|75.72|75.72|75.72|75.72|75.72|100|75.72
2022-05-31T10:34:00|1654007640|75.38|75.4|75.4|75.36|75.36|200|75.38
2022-05-31T10:37:00|1654007820|75.37|75.37|75.37|75.37|75.37|100|75.37
2022-05-31T10:39:00|1654007940|75.395|75.41|75.41|75.38|75.38|301|75.390797
2022-05-31T10:42:00|1654008120|75.5|75.5|75.5|75.5|75.5|106|75.5
