Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|15.239999999999998|15.29|15.29|15.19|15.19|754|15.270106
2022-05-31T09:53:00|1654005180|15.21|15.21|15.21|15.21|15.21|100|15.21
2022-05-31T10:04:00|1654005840|15.215250000000001|15.22|15.22|15.2105|15.2105|1000|15.2181
2022-05-31T10:12:00|1654006320|15.21|15.21|15.21|15.21|15.21|100|15.21
2022-05-31T10:14:00|1654006440|15.215|15.22|15.22|15.21|15.21|300|15.213333
2022-05-31T10:17:00|1654006620|15.23|15.23|15.23|15.23|15.23|2500|15.23
2022-05-31T10:18:00|1654006680|15.12|15.12|15.12|15.12|15.12|200|15.12
2022-05-31T10:28:00|1654007280|15.13|15.13|15.13|15.13|15.13|200|15.13
2022-05-31T11:01:00|1654009260|15.14|15.14|15.14|15.14|15.14|100|15.14
2022-05-31T11:42:00|1654011720|15.12|15.12|15.12|15.12|15.12|100|15.12
2022-05-31T11:55:00|1654012500|15.16|15.16|15.16|15.16|15.16|100|15.16
2022-05-31T12:13:00|1654013580|15.16|15.16|15.16|15.16|15.16|100|15.16
2022-05-31T12:31:00|1654014660|15.18|15.18|15.18|15.18|15.18|200|15.18
2022-05-31T12:36:00|1654014960|15.1749|15.1749|15.1749|15.1749|15.1749|400|15.1749
2022-05-31T13:04:00|1654016640|15.16|15.16|15.16|15.16|15.16|100|15.16
2022-05-31T13:07:00|1654016820|15.187100000000001|15.19|15.19|15.1842|15.1842|795|15.18617
2022-05-31T13:12:00|1654017120|15.2205|15.2205|15.2205|15.2205|15.2205|116|15.2205
2022-05-31T13:22:00|1654017720|15.165|15.17|15.17|15.16|15.16|357|15.162801
2022-05-31T14:45:00|1654022700|15.23|15.23|15.23|15.23|15.23|100|15.23
2022-05-31T14:48:00|1654022880|15.22|15.22|15.22|15.22|15.22|150|15.22
2022-05-31T14:52:00|1654023120|15.245000000000001|15.25|15.25|15.24|15.25|543|15.246317
2022-05-31T14:56:00|1654023360|15.274999999999999|15.26|15.29|15.26|15.29|1930|15.272192
2022-05-31T14:59:00|1654023540|15.295|15.29|15.3|15.29|15.3|660|15.295455
2022-05-31T15:39:00|1654025940|15.35|15.35|15.35|15.35|15.35|400|15.35
2022-05-31T15:43:00|1654026180|15.2817|15.2817|15.2817|15.2817|15.2817|100|15.2817
2022-05-31T15:59:00|1654027140|15.377500000000001|15.365|15.39|15.365|15.39|355|15.374225
2022-05-31T16:00:00|1654027200|15.31|15.31|15.31|15.31|15.31|519|15.31
2022-06-01T09:30:00|1654090200|15.42|15.42|15.42|15.42|15.42|2773|15.42
2022-06-01T09:31:00|1654090260|15.354|15.354|15.354|15.354|15.354|104|15.354
2022-06-01T09:32:00|1654090320|15.3658|15.3658|15.3658|15.3658|15.3658|108|15.3658
2022-06-01T09:34:00|1654090440|15.31|15.31|15.31|15.31|15.31|100|15.31
2022-06-01T09:37:00|1654090620|15.24|15.24|15.24|15.24|15.24|100|15.24
2022-06-01T09:39:00|1654090740|15.18|15.18|15.18|15.18|15.18|100|15.18
2022-06-01T09:41:00|1654090860|15.2742|15.3584|15.3584|15.19|15.19|600|15.330333
2022-06-01T09:42:00|1654090920|15.305|15.29|15.32|15.29|15.32|876|15.316575
