Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.9|0.9|0.9|0.9|0.9|984|0.9
2022-05-31T10:54:00|1654008840|0.7275|0.68|0.775|0.68|0.775|800|0.7496
2022-05-31T10:55:00|1654008900|0.7275|0.7603|0.775|0.68|0.7301|600|0.7376667
2022-05-31T15:34:00|1654025640|0.8322499999999999|0.8295|0.87|0.7945|0.87|1100|0.8255455
2022-05-31T15:42:00|1654026120|0.8|0.8|0.8|0.8|0.8|306|0.8
2022-06-01T15:51:00|1654113060|0.8200000000000001|0.83|0.83|0.81|0.81|2440|0.8128607
2022-06-01T15:52:00|1654113120|0.8025|0.805|0.805|0.8|0.805|4300|0.8030233
2022-06-01T15:55:00|1654113300|0.81|0.81|0.81|0.81|0.81|8880|0.81
2022-06-01T15:57:00|1654113420|0.816275|0.8208|0.82085|0.8117|0.8208|80000|0.8202438
2022-06-02T14:41:00|1654195260|0.805|0.81|0.81|0.8|0.8|500|0.8021
