Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:36:00|1654004160|0.64|0.64|0.64|0.64|0.64|1100|0.64
2022-05-31T09:55:00|1654005300|0.5806|0.5806|0.5806|0.5806|0.5806|111|0.5806
2022-05-31T10:22:00|1654006920|0.638|0.64|0.64|0.636|0.636|2700|0.638437
2022-05-31T10:23:00|1654006980|0.636|0.636|0.636|0.636|0.636|700|0.636
2022-05-31T10:44:00|1654008240|0.656|0.656|0.656|0.656|0.656|100|0.656
2022-05-31T11:12:00|1654009920|0.657|0.657|0.657|0.657|0.657|350|0.657
2022-05-31T11:30:00|1654011000|0.6899|0.6899|0.6899|0.6899|0.6899|100|0.6899
2022-05-31T11:43:00|1654011780|0.6361|0.6361|0.6361|0.6361|0.6361|500|0.6361
2022-05-31T12:12:00|1654013520|0.64995|0.6499|0.65|0.6499|0.65|450|0.6499778
2022-05-31T14:21:00|1654021260|0.638|0.638|0.638|0.638|0.638|101|0.638
2022-05-31T14:33:00|1654021980|0.64|0.64|0.64|0.64|0.64|300|0.64
2022-05-31T14:36:00|1654022160|0.626|0.626|0.626|0.626|0.626|500|0.626
2022-05-31T15:10:00|1654024200|0.65|0.65|0.65|0.65|0.65|1330|0.65
2022-05-31T15:13:00|1654024380|0.6058|0.6052|0.6064|0.6052|0.6064|300|0.606
2022-05-31T15:30:00|1654025400|0.6177999999999999|0.6178|0.6212|0.6144|0.6144|700|0.6173143
2022-05-31T15:31:00|1654025460|0.6142245|0.614449|0.614449|0.614|0.6142|1600|0.614131
2022-06-01T10:52:00|1654095120|0.719799|0.719799|0.719799|0.719799|0.719799|100|0.719799
2022-06-02T09:30:00|1654176600|0.7091|0.7091|0.7091|0.7091|0.7091|322|0.7091
2022-06-02T09:49:00|1654177740|0.6801|0.6801|0.6801|0.6801|0.6801|100|0.6801
2022-06-02T09:50:00|1654177800|0.69995|0.7|0.7|0.6999|0.6999|700|0.6999714
2022-06-02T09:51:00|1654177860|0.6999|0.6999|0.6999|0.6999|0.6999|2500|0.6999
2022-06-02T10:06:00|1654178760|0.69995|0.6999|0.7|0.6999|0.7|1696|0.6999125
2022-06-02T10:07:00|1654178820|0.7|0.7|0.7|0.7|0.7|600|0.7
2022-06-02T10:09:00|1654178940|0.700101|0.700101|0.700101|0.700101|0.700101|300|0.700101
2022-06-02T10:10:00|1654179000|0.700531|0.700101|0.700961|0.700101|0.700961|600|0.700531
2022-06-02T10:44:00|1654181040|0.7083|0.7083|0.7083|0.7083|0.7083|100|0.7083
2022-06-02T10:46:00|1654181160|0.7198|0.7198|0.7198|0.7198|0.7198|600|0.7198
2022-06-02T10:47:00|1654181220|0.732|0.732|0.732|0.732|0.732|300|0.732
