Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:27:00|1653996420|5.2|5.2|5.2|5.2|5.2|100|5.2
2022-05-31T09:29:00|1654003740|5.19|5.19|5.19|5.19|5.19|200|5.19
2022-05-31T09:30:00|1654003800|5.04|5.04|5.04|5.04|5.04|2001|5.04
2022-05-31T09:31:00|1654003860|5.08|5.07|5.09|5.07|5.09|2600|5.071538
2022-05-31T09:35:00|1654004100|5.0|5.0|5.0|5.0|5.0|200|5.0
2022-05-31T09:36:00|1654004160|4.995|5.0|5.01|4.98|5.01|2100|4.995714
2022-05-31T09:37:00|1654004220|4.9716|4.9716|4.9716|4.9716|4.9716|200|4.9716
2022-05-31T09:39:00|1654004340|4.975|4.95|5.0|4.95|5.0|2109|4.993298
2022-05-31T09:40:00|1654004400|5.0|5.0|5.0|5.0|5.0|537|5.0
2022-05-31T09:41:00|1654004460|4.99|4.99|4.99|4.99|4.99|200|4.99
2022-05-31T09:42:00|1654004520|5.02|5.01|5.03|5.01|5.03|1853|5.026603
2022-05-31T09:43:00|1654004580|5.02|5.02|5.02|5.02|5.02|150|5.02
2022-05-31T09:44:00|1654004640|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T09:45:00|1654004700|5.01|5.02|5.02|5.0|5.0|700|5.006429
2022-05-31T09:46:00|1654004760|4.99|4.99|4.99|4.99|4.99|100|4.99
2022-05-31T09:47:00|1654004820|5.0|4.99|5.01|4.99|5.0|800|5.00125
2022-05-31T09:48:00|1654004880|4.995|5.0|5.0|4.99|4.99|400|4.9975
2022-05-31T09:49:00|1654004940|5.035|5.0|5.07|5.0|5.07|6522|5.029123
2022-05-31T09:50:00|1654005000|5.047499999999999|5.05|5.05|5.045|5.05|300|5.048333
2022-05-31T09:52:00|1654005120|5.045|5.05|5.05|5.04|5.04|2070|5.044367
2022-05-31T09:54:00|1654005240|5.0175|5.02|5.02|5.015|5.015|1200|5.015833
2022-05-31T09:55:00|1654005300|5.029999999999999|5.02|5.04|5.02|5.04|700|5.028571
2022-05-31T09:56:00|1654005360|5.05|5.04|5.06|5.04|5.05|400|5.0475
2022-05-31T09:58:00|1654005480|5.09|5.09|5.09|5.09|5.09|100|5.09
2022-05-31T09:59:00|1654005540|5.06785|5.0757|5.0757|5.06|5.06|450|5.070944
2022-05-31T10:01:00|1654005660|5.055|5.06|5.06|5.05|5.05|2431|5.050411
2022-05-31T10:02:00|1654005720|5.05|5.05|5.05|5.05|5.05|100|5.05
2022-05-31T10:03:00|1654005780|5.07|5.08|5.08|5.06|5.07|812|5.064926
2022-05-31T10:04:00|1654005840|5.0788|5.0876|5.0876|5.07|5.07|700|5.085086
2022-05-31T10:07:00|1654006020|5.07|5.06|5.08|5.06|5.08|600|5.063333
2022-05-31T10:08:00|1654006080|5.079|5.079|5.079|5.079|5.079|547|5.079
2022-05-31T10:09:00|1654006140|5.08|5.08|5.08|5.08|5.08|200|5.08
2022-05-31T10:10:00|1654006200|5.09|5.08|5.1|5.08|5.1|900|5.083889
2022-05-31T10:11:00|1654006260|5.10155|5.1|5.1031|5.1|5.1031|1300|5.102385
2022-05-31T10:12:00|1654006320|5.115|5.12|5.12|5.11|5.12|400|5.1175
2022-05-31T10:13:00|1654006380|5.109999999999999|5.11|5.12|5.1|5.12|900|5.11
2022-05-31T10:16:00|1654006560|5.13|5.13|5.13|5.13|5.13|200|5.13
2022-05-31T10:17:00|1654006620|5.12|5.12|5.12|5.12|5.12|100|5.12
2022-05-31T10:18:00|1654006680|5.12|5.12|5.12|5.12|5.12|438|5.12
2022-05-31T10:19:00|1654006740|5.1175|5.12|5.12|5.115|5.12|400|5.11875
2022-05-31T10:20:00|1654006800|5.115|5.1199|5.12|5.11|5.12|400|5.11745
2022-05-31T10:21:00|1654006860|5.11|5.11|5.11|5.11|5.11|100|5.11
2022-05-31T10:22:00|1654006920|5.090450000000001|5.0909|5.0909|5.09|5.09|806|5.090447
