Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:03:00|1653994980|57.0|57.0|57.0|57.0|57.0|515|57.0
2022-05-31T08:37:00|1654000620|57.25|57.25|57.25|57.25|57.25|100|57.25
2022-05-31T09:30:00|1654003800|57.3975|57.79|57.79|57.005|57.56|8528|57.764027
2022-05-31T09:31:00|1654003860|57.425|57.27|57.58|57.27|57.5|1193|57.515717
2022-05-31T09:32:00|1654003920|57.38|57.38|57.38|57.38|57.38|100|57.38
2022-05-31T09:33:00|1654003980|56.9|56.97|56.97|56.83|56.95|900|56.923333
2022-05-31T09:34:00|1654004040|57.04|57.04|57.04|57.04|57.04|100|57.04
2022-05-31T09:36:00|1654004160|57.1625|57.24|57.24|57.085|57.085|500|57.183
2022-05-31T09:37:00|1654004220|56.9696|56.9696|56.9696|56.9696|56.9696|100|56.9696
2022-05-31T09:39:00|1654004340|57.155|57.13|57.18|57.13|57.16|700|57.155714
2022-05-31T09:42:00|1654004520|56.552499999999995|56.565|56.565|56.54|56.54|200|56.5525
2022-05-31T09:44:00|1654004640|56.370000000000005|56.29|56.45|56.29|56.45|302|56.373841
2022-05-31T09:45:00|1654004700|56.245000000000005|56.28|56.28|56.21|56.21|200|56.245
2022-05-31T09:47:00|1654004820|56.245|56.245|56.245|56.245|56.245|100|56.245
2022-05-31T09:48:00|1654004880|56.35|56.35|56.35|56.35|56.35|200|56.35
2022-05-31T09:51:00|1654005060|56.045|56.09|56.09|56.0|56.0|400|56.0225
2022-05-31T09:52:00|1654005120|55.9647|55.9647|55.9647|55.9647|55.9647|150|55.9647
2022-05-31T09:53:00|1654005180|55.870000000000005|55.9094|55.95|55.79|55.79|1900|55.910742
2022-05-31T09:55:00|1654005300|55.91|55.91|55.91|55.91|55.91|100|55.91
2022-05-31T09:56:00|1654005360|55.905|55.9|55.91|55.9|55.9|300|55.903333
2022-05-31T09:57:00|1654005420|55.9|55.9|55.9|55.9|55.9|406|55.9
2022-05-31T09:59:00|1654005540|55.7|55.71|55.71|55.69|55.69|200|55.7
2022-05-31T10:00:00|1654005600|55.527649999999994|55.5453|55.5453|55.51|55.51|704|55.540286
2022-05-31T10:01:00|1654005660|55.39|55.46|55.47|55.31|55.41|1300|55.386154
2022-05-31T10:02:00|1654005720|55.28|55.28|55.28|55.28|55.28|100|55.28
2022-05-31T10:03:00|1654005780|55.02|55.02|55.02|55.02|55.02|100|55.02
2022-05-31T10:05:00|1654005900|55.08|55.01|55.17|54.99|55.17|1724|55.102129
2022-05-31T10:07:00|1654006020|55.1875|55.21|55.22|55.155|55.22|600|55.1975
2022-05-31T10:08:00|1654006080|55.08|55.11|55.11|55.05|55.05|300|55.086667
2022-05-31T10:09:00|1654006140|55.215|55.19|55.26|55.17|55.17|1800|55.217222
2022-05-31T10:12:00|1654006320|55.32|55.32|55.32|55.32|55.32|313|55.32
2022-05-31T10:13:00|1654006380|55.32|55.32|55.32|55.32|55.32|200|55.32
2022-05-31T10:14:00|1654006440|55.4525|55.415|55.49|55.415|55.49|533|55.474053
2022-05-31T10:16:00|1654006560|55.4325|55.4352|55.455|55.41|55.41|513|55.434147
2022-05-31T10:21:00|1654006860|55.545|55.585|55.62|55.47|55.47|900|55.547222
2022-05-31T10:22:00|1654006920|55.330200000000005|55.37|55.4354|55.225|55.225|400|55.3376
2022-05-31T10:23:00|1654006980|55.23|55.23|55.23|55.23|55.23|250|55.23
2022-05-31T10:24:00|1654007040|55.1558|55.13|55.1916|55.12|55.1916|978|55.140489
2022-05-31T10:25:00|1654007100|55.215|55.297|55.3|55.13|55.3|800|55.255325
2022-05-31T10:27:00|1654007220|55.055|55.11|55.11|55.0|55.02|848|55.064493
2022-05-31T10:28:00|1654007280|55.02|55.02|55.02|55.02|55.02|100|55.02
2022-05-31T10:31:00|1654007460|55.239999999999995|55.22|55.26|55.22|55.26|400|55.24
2022-05-31T10:32:00|1654007520|55.349999999999994|55.26|55.44|55.26|55.44|1400|55.427143
2022-05-31T10:33:00|1654007580|55.272999999999996|55.27|55.286|55.26|55.27|1000|55.2656
2022-05-31T10:35:00|1654007700|55.34|55.34|55.34|55.34|55.34|200|55.34
2022-05-31T10:36:00|1654007760|55.35|55.35|55.35|55.35|55.35|100|55.35
2022-05-31T10:39:00|1654007940|55.49|55.45|55.53|55.45|55.475|350|55.48
2022-05-31T10:41:00|1654008060|55.455|55.48|55.48|55.43|55.46|4754|55.452314
2022-05-31T10:42:00|1654008120|55.435|55.37|55.51|55.36|55.36|1200|55.415
2022-05-31T10:43:00|1654008180|55.29|55.29|55.29|55.29|55.29|100|55.29
2022-05-31T10:47:00|1654008420|55.16|55.16|55.16|55.16|55.16|100|55.16
2022-05-31T10:49:00|1654008540|55.02|55.02|55.02|55.02|55.02|200|55.02
2022-05-31T10:52:00|1654008720|54.9675|55.0|55.0|54.935|54.935|800|54.98375
2022-05-31T10:53:00|1654008780|55.11|55.08|55.14|55.08|55.08|800|55.0875
2022-05-31T10:54:00|1654008840|55.06|55.06|55.06|55.06|55.06|389|55.06
2022-05-31T10:57:00|1654009020|55.09|55.09|55.09|55.09|55.09|200|55.09
2022-05-31T11:02:00|1654009320|55.3185|55.29|55.347|55.29|55.347|200|55.3185
2022-05-31T11:05:00|1654009500|55.155|55.16|55.16|55.15|55.15|1100|55.150909
2022-05-31T11:07:00|1654009620|55.0627|55.0627|55.0627|55.0627|55.0627|100|55.0627
2022-05-31T11:08:00|1654009680|54.94|54.95|54.95|54.93|54.93|200|54.94
2022-05-31T11:09:00|1654009740|54.9|54.93|54.93|54.87|54.87|300|54.894
2022-05-31T11:10:00|1654009800|54.81|54.81|54.81|54.81|54.81|200|54.81
2022-05-31T11:11:00|1654009860|54.9|54.9|54.9|54.9|54.9|100|54.9
2022-05-31T11:14:00|1654010040|54.785|54.75|54.82|54.75|54.82|1088|54.761949
2022-05-31T11:15:00|1654010100|54.925|54.925|54.925|54.925|54.925|100|54.925
2022-05-31T11:17:00|1654010220|55.11|55.03|55.2|55.02|55.11|2005|55.096334
2022-05-31T11:20:00|1654010400|55.07|55.07|55.07|55.07|55.07|100|55.07
2022-05-31T11:21:00|1654010460|55.07|55.07|55.07|55.07|55.07|100|55.07
2022-05-31T11:22:00|1654010520|55.019|55.058|55.058|54.98|54.98|487|55.025967
2022-05-31T11:23:00|1654010580|54.88|54.88|54.88|54.88|54.88|100|54.88
2022-05-31T11:25:00|1654010700|54.8035|54.837|54.837|54.77|54.8|300|54.802333
2022-05-31T11:26:00|1654010760|54.85|54.85|54.85|54.85|54.85|100|54.85
2022-05-31T11:29:00|1654010940|54.82|54.82|54.82|54.82|54.82|200|54.82
2022-05-31T11:30:00|1654011000|54.785|54.75|54.82|54.75|54.82|405|54.795309
2022-05-31T11:36:00|1654011360|54.7475|54.75|54.78|54.715|54.715|700|54.752143
2022-05-31T11:40:00|1654011600|54.79|54.79|54.79|54.79|54.79|100|54.79
2022-05-31T11:44:00|1654011840|54.83025|54.9|54.9|54.7605|54.7605|835|54.786729
2022-05-31T11:45:00|1654011900|54.74495|54.8899|54.8899|54.6|54.6|4755|54.834588
2022-05-31T11:47:00|1654012020|54.6625|54.67|54.685|54.64|54.64|900|54.675
2022-05-31T11:49:00|1654012140|54.765|54.73|54.8|54.73|54.8|2100|54.796667
2022-05-31T11:50:00|1654012200|54.73|54.73|54.73|54.73|54.73|100|54.73
2022-05-31T11:51:00|1654012260|54.765|54.765|54.765|54.765|54.765|100|54.765
2022-05-31T11:52:00|1654012320|54.7|54.7|54.7|54.7|54.7|100|54.7
2022-05-31T11:55:00|1654012500|54.96|54.96|54.96|54.96|54.96|100|54.96
