Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|23.415|23.41|23.42|23.41|23.41|10142|23.410099
2022-05-31T09:31:00|1654003860|23.24|23.24|23.24|23.24|23.24|100|23.24
2022-05-31T09:33:00|1654003980|23.13|23.24|23.24|23.02|23.02|1296|23.150733
2022-05-31T09:34:00|1654004040|22.85|22.85|22.85|22.85|22.85|216|22.85
2022-05-31T09:35:00|1654004100|22.935000000000002|22.86|23.01|22.86|23.01|700|22.945714
2022-05-31T09:36:00|1654004160|22.8996|22.8996|22.8996|22.8996|22.8996|100|22.8996
2022-05-31T09:41:00|1654004460|23.025|22.98|23.07|22.98|23.05|700|23.021429
2022-05-31T09:42:00|1654004520|22.990000000000002|22.985|23.01|22.97|23.01|1575|22.984286
2022-05-31T09:43:00|1654004580|22.89|22.93|22.93|22.85|22.85|1400|22.873214
2022-05-31T09:44:00|1654004640|22.83|22.87|22.87|22.79|22.79|4022|22.844451
2022-05-31T09:45:00|1654004700|22.775|22.77|22.78|22.77|22.77|556|22.772806
2022-05-31T09:46:00|1654004760|22.810000000000002|22.78|22.84|22.78|22.79|450|22.795556
2022-05-31T09:47:00|1654004820|22.8|22.79|22.85|22.75|22.76|6565|22.810564
2022-05-31T09:48:00|1654004880|22.675|22.71|22.71|22.64|22.64|600|22.670667
2022-05-31T09:49:00|1654004940|22.66|22.63|22.69|22.63|22.69|1600|22.663125
2022-05-31T09:51:00|1654005060|22.6275|22.62|22.655|22.6|22.6|838|22.62099
2022-05-31T09:52:00|1654005120|22.672800000000002|22.7|22.7356|22.61|22.61|800|22.69585
2022-05-31T09:53:00|1654005180|22.5425|22.585|22.585|22.5|22.52|3708|22.528375
2022-05-31T09:54:00|1654005240|22.47|22.5|22.5|22.44|22.4667|1080|22.477148
2022-05-31T09:55:00|1654005300|22.4875|22.51|22.51|22.465|22.465|700|22.503571
2022-05-31T09:56:00|1654005360|22.465|22.43|22.5|22.43|22.5|400|22.4775
2022-05-31T09:57:00|1654005420|22.515|22.51|22.54|22.49|22.51|13084|22.518958
2022-05-31T09:58:00|1654005480|22.4925|22.48|22.52|22.465|22.465|1392|22.492098
2022-05-31T09:59:00|1654005540|22.365000000000002|22.42|22.43|22.3|22.3|1700|22.404118
2022-05-31T10:00:00|1654005600|22.3792|22.3684|22.39|22.3684|22.39|500|22.37568
2022-05-31T10:01:00|1654005660|22.283|22.32|22.32|22.246|22.246|2706|22.26463
2022-05-31T10:02:00|1654005720|22.2425|22.275|22.275|22.21|22.21|2776|22.228919
2022-05-31T10:03:00|1654005780|22.197499999999998|22.22|22.22|22.175|22.21|4139|22.202148
2022-05-31T10:04:00|1654005840|22.130000000000003|22.15|22.17|22.09|22.1|4396|22.124181
2022-05-31T10:05:00|1654005900|22.07|22.08|22.08|22.06|22.06|300|22.07
2022-05-31T10:06:00|1654005960|22.08|22.09|22.1|22.06|22.063|1203|22.08803
2022-05-31T10:07:00|1654006020|22.09|22.09|22.12|22.06|22.08|4028|22.098123
2022-05-31T10:08:00|1654006080|22.04|22.05|22.06|22.02|22.02|500|22.042
2022-05-31T10:09:00|1654006140|22.0625|22.04|22.085|22.04|22.085|300|22.068333
2022-05-31T10:10:00|1654006200|22.1|22.1|22.12|22.08|22.105|4061|22.10018
2022-05-31T10:11:00|1654006260|22.11|22.1|22.14|22.08|22.08|4400|22.105795
2022-05-31T10:12:00|1654006320|22.105|22.1|22.11|22.1|22.105|1000|22.103
2022-05-31T10:13:00|1654006380|22.105|22.1025|22.14|22.07|22.07|7500|22.107467
2022-05-31T10:14:00|1654006440|22.17|22.1|22.24|22.1|22.24|2900|22.148669
2022-05-31T10:15:00|1654006500|22.31|22.31|22.31|22.31|22.31|100|22.31
2022-05-31T10:16:00|1654006560|22.3719|22.3988|22.3988|22.345|22.345|312|22.381556
2022-05-31T10:17:00|1654006620|22.37|22.37|22.37|22.37|22.37|300|22.37
2022-05-31T10:18:00|1654006680|22.4175|22.37|22.465|22.37|22.465|4038|22.426233
2022-05-31T10:19:00|1654006740|22.494999999999997|22.49|22.5|22.49|22.5|400|22.495
2022-05-31T10:21:00|1654006860|22.525|22.55|22.55|22.5|22.5|469|22.517058
2022-05-31T10:22:00|1654006920|22.490000000000002|22.5|22.51|22.47|22.475|2982|22.488095
2022-05-31T10:23:00|1654006980|22.405|22.44|22.44|22.37|22.381|6555|22.410244
2022-05-31T10:24:00|1654007040|22.42|22.35|22.5|22.34|22.5|5000|22.4118
2022-05-31T10:25:00|1654007100|22.5|22.5|22.5|22.5|22.5|100|22.5
2022-05-31T10:26:00|1654007160|22.5|22.49|22.51|22.49|22.49|2200|22.496136
2022-05-31T10:27:00|1654007220|22.4675|22.49|22.5|22.435|22.45|9539|22.470798
2022-05-31T10:28:00|1654007280|22.455|22.445|22.48|22.43|22.48|6690|22.449157
2022-05-31T10:29:00|1654007340|22.380000000000003|22.38|22.385|22.375|22.375|786|22.379364
2022-05-31T10:30:00|1654007400|22.42|22.34|22.5|22.34|22.5|1945|22.430005
2022-05-31T10:31:00|1654007460|22.54|22.54|22.54|22.54|22.54|100|22.54
2022-05-31T10:32:00|1654007520|22.64|22.67|22.67|22.61|22.61|2704|22.662234
2022-05-31T10:33:00|1654007580|22.615000000000002|22.62|22.62|22.61|22.61|1000|22.613
2022-05-31T10:35:00|1654007700|22.58|22.55|22.63|22.53|22.63|1956|22.581125
2022-05-31T10:36:00|1654007760|22.61|22.61|22.61|22.61|22.61|100|22.61
2022-05-31T10:37:00|1654007820|22.605|22.61|22.61|22.6|22.6|200|22.605
2022-05-31T10:38:00|1654007880|22.635|22.6|22.67|22.6|22.67|1100|22.626364
2022-05-31T10:39:00|1654007940|22.6675|22.68|22.68|22.655|22.68|300|22.671667
2022-05-31T10:40:00|1654008000|22.695|22.69|22.71|22.68|22.71|701|22.694265
2022-05-31T10:41:00|1654008060|22.67|22.69|22.69|22.65|22.65|300|22.676667
2022-05-31T10:42:00|1654008120|22.68|22.68|22.68|22.68|22.68|200|22.68
2022-05-31T10:43:00|1654008180|22.6625|22.67|22.68|22.645|22.65|700|22.657857
2022-05-31T10:44:00|1654008240|22.62|22.62|22.62|22.62|22.62|200|22.62
2022-05-31T10:45:00|1654008300|22.6|22.59|22.61|22.59|22.61|764|22.602147
2022-05-31T10:46:00|1654008360|22.6725|22.64|22.705|22.64|22.705|1889|22.670148
2022-05-31T10:47:00|1654008420|22.615000000000002|22.68|22.68|22.55|22.55|1300|22.628077
2022-05-31T10:49:00|1654008540|22.5425|22.53|22.555|22.53|22.555|267|22.545637
2022-05-31T10:50:00|1654008600|22.535|22.52|22.55|22.52|22.54|900|22.537778
2022-05-31T10:51:00|1654008660|22.5375|22.54|22.54|22.535|22.535|540|22.539074
2022-05-31T10:52:00|1654008720|22.555|22.56|22.57|22.54|22.54|1194|22.5533
2022-05-31T10:53:00|1654008780|22.5875|22.55|22.625|22.55|22.625|654|22.581468
2022-05-31T10:54:00|1654008840|22.62|22.62|22.62|22.62|22.62|100|22.62
2022-05-31T10:55:00|1654008900|22.62|22.6|22.64|22.6|22.64|600|22.633333
2022-05-31T10:56:00|1654008960|22.66995|22.67|22.67|22.6699|22.67|400|22.669975
2022-05-31T10:57:00|1654009020|22.625|22.65|22.65|22.6|22.6|882|22.6261
2022-05-31T10:58:00|1654009080|22.63|22.63|22.63|22.63|22.63|100|22.63
2022-05-31T10:59:00|1654009140|22.68|22.68|22.68|22.68|22.68|100|22.68
2022-05-31T11:00:00|1654009200|22.71|22.71|22.71|22.71|22.71|100|22.71
2022-05-31T11:01:00|1654009260|22.705|22.705|22.705|22.705|22.705|370|22.705
2022-05-31T11:03:00|1654009380|22.697499999999998|22.69|22.715|22.68|22.68|680|22.695441
