Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.22|20.22|20.22|20.22|20.22|2078|20.22
2022-05-31T09:32:00|1654003920|20.2|20.2|20.2|20.2|20.2|103|20.2
2022-05-31T09:34:00|1654004040|20.165|20.165|20.165|20.165|20.165|100|20.165
2022-05-31T09:35:00|1654004100|20.085|20.08|20.09|20.08|20.08|432|20.082454
2022-05-31T09:39:00|1654004340|20.03|20.02|20.06|20.0|20.0|7192|20.018874
2022-05-31T09:40:00|1654004400|20.0|20.0|20.0|20.0|20.0|100|20.0
2022-05-31T09:45:00|1654004700|20.05|20.05|20.05|20.05|20.05|100|20.05
2022-05-31T09:47:00|1654004820|20.05|20.05|20.05|20.05|20.05|100|20.05
2022-05-31T09:53:00|1654005180|19.94|19.94|19.94|19.94|19.94|200|19.94
2022-05-31T09:55:00|1654005300|20.02|20.02|20.02|20.02|20.02|422|20.02
2022-05-31T09:57:00|1654005420|20.0397|20.0397|20.0397|20.0397|20.0397|110|20.0397
2022-05-31T10:04:00|1654005840|19.98|19.98|19.98|19.98|19.98|100|19.98
2022-05-31T10:07:00|1654006020|20.0025|20.01|20.01|19.995|19.995|648|20.007685
2022-05-31T10:09:00|1654006140|19.955|19.95|19.96|19.95|19.96|344|19.952907
2022-05-31T10:11:00|1654006260|19.9725|19.965|19.98|19.965|19.975|1150|19.976522
2022-05-31T10:12:00|1654006320|19.97|19.97|19.97|19.97|19.97|100|19.97
2022-05-31T10:17:00|1654006620|20.0425|20.055|20.055|20.03|20.03|400|20.03625
2022-05-31T10:19:00|1654006740|20.0575|20.045|20.07|20.045|20.07|300|20.058333
2022-05-31T10:21:00|1654006860|20.12|20.12|20.12|20.12|20.12|100|20.12
2022-05-31T10:22:00|1654006920|20.13|20.13|20.13|20.13|20.13|225|20.13
2022-05-31T10:23:00|1654006980|20.13|20.13|20.13|20.13|20.13|414|20.13
2022-05-31T10:24:00|1654007040|20.1375|20.13|20.145|20.13|20.145|650|20.132308
2022-05-31T10:27:00|1654007220|20.145|20.145|20.145|20.145|20.145|100|20.145
2022-05-31T10:28:00|1654007280|20.134999999999998|20.155|20.155|20.115|20.115|394|20.127614
2022-05-31T10:32:00|1654007520|20.165|20.165|20.165|20.165|20.165|175|20.165
2022-05-31T10:34:00|1654007640|20.14|20.14|20.14|20.14|20.14|113|20.14
2022-05-31T10:35:00|1654007700|20.12|20.13|20.14|20.1|20.1|993|20.112014
2022-05-31T10:36:00|1654007760|20.0575|20.065|20.065|20.05|20.05|200|20.0575
2022-05-31T10:37:00|1654007820|20.025|20.05|20.05|20.0|20.0|2369|20.002111
2022-05-31T10:38:00|1654007880|20.009999999999998|20.0|20.02|20.0|20.02|300|20.011667
2022-05-31T10:41:00|1654008060|20.025|20.025|20.025|20.025|20.025|100|20.025
2022-05-31T10:42:00|1654008120|20.01|20.01|20.01|20.01|20.01|234|20.01
2022-05-31T10:43:00|1654008180|20.021|20.015|20.027|20.015|20.027|200|20.021
2022-05-31T10:46:00|1654008360|20.04|20.04|20.04|20.04|20.04|300|20.04
2022-05-31T10:47:00|1654008420|20.049999999999997|20.04|20.06|20.04|20.06|200|20.05
2022-05-31T10:49:00|1654008540|20.03|20.03|20.03|20.03|20.03|200|20.03
2022-05-31T10:50:00|1654008600|20.04|20.04|20.04|20.04|20.04|100|20.04
2022-05-31T10:53:00|1654008780|20.055|20.055|20.055|20.055|20.055|100|20.055
2022-05-31T10:56:00|1654008960|20.025|20.03|20.03|20.02|20.02|200|20.025
2022-05-31T10:59:00|1654009140|20.03|20.03|20.03|20.03|20.03|100|20.03
2022-05-31T11:00:00|1654009200|20.05|20.05|20.05|20.05|20.05|200|20.05
2022-05-31T11:05:00|1654009500|20.08|20.08|20.08|20.08|20.08|113|20.08
2022-05-31T11:07:00|1654009620|20.025|20.03|20.03|20.02|20.02|200|20.025
2022-05-31T11:08:00|1654009680|20.01|20.01|20.01|20.01|20.01|400|20.01
2022-05-31T11:11:00|1654009860|19.9625|19.96|19.965|19.96|19.965|600|19.961667
2022-05-31T11:12:00|1654009920|19.935000000000002|19.94|19.94|19.93|19.93|400|19.9325
2022-05-31T11:17:00|1654010220|19.94|19.94|19.94|19.94|19.94|300|19.94
2022-05-31T11:21:00|1654010460|19.94|19.94|19.94|19.94|19.94|100|19.94
2022-05-31T11:27:00|1654010820|19.92|19.92|19.92|19.92|19.92|100|19.92
2022-05-31T11:30:00|1654011000|19.905|19.9|19.91|19.9|19.91|552|19.902123
2022-05-31T11:31:00|1654011060|19.92|19.92|19.92|19.92|19.92|100|19.92
2022-05-31T11:34:00|1654011240|19.92|19.92|19.92|19.92|19.92|100|19.92
2022-05-31T11:36:00|1654011360|19.89|19.89|19.89|19.89|19.89|100|19.89
2022-05-31T11:37:00|1654011420|19.9|19.9|19.9|19.9|19.9|200|19.9
2022-05-31T11:41:00|1654011660|19.9125|19.91|19.915|19.91|19.915|200|19.9125
2022-05-31T11:42:00|1654011720|19.91|19.91|19.91|19.91|19.91|500|19.91
2022-05-31T11:43:00|1654011780|19.91|19.91|19.91|19.91|19.91|100|19.91
2022-05-31T11:46:00|1654011960|19.92|19.92|19.92|19.92|19.92|100|19.92
2022-05-31T11:48:00|1654012080|19.92|19.92|19.92|19.92|19.92|100|19.92
2022-05-31T11:50:00|1654012200|19.93|19.925|19.94|19.92|19.925|400|19.9275
2022-05-31T11:52:00|1654012320|19.92|19.92|19.92|19.92|19.92|850|19.92
2022-05-31T11:53:00|1654012380|19.93|19.93|19.93|19.93|19.93|100|19.93
2022-05-31T11:55:00|1654012500|19.945|19.945|19.95|19.94|19.95|300|19.945
2022-05-31T11:56:00|1654012560|19.95|19.95|19.95|19.95|19.95|100|19.95
2022-05-31T11:57:00|1654012620|19.95|19.95|19.95|19.95|19.95|200|19.95
2022-05-31T12:01:00|1654012860|19.945|19.945|19.945|19.945|19.945|200|19.945
2022-05-31T12:03:00|1654012980|19.95|19.95|19.95|19.95|19.95|200|19.95
2022-05-31T12:04:00|1654013040|19.97|19.97|19.97|19.97|19.97|300|19.97
2022-05-31T12:08:00|1654013280|19.93|19.93|19.93|19.93|19.93|100|19.93
2022-05-31T12:15:00|1654013700|19.93|19.93|19.93|19.93|19.93|100|19.93
2022-05-31T12:24:00|1654014240|19.885|19.885|19.885|19.885|19.885|100|19.885
2022-05-31T12:30:00|1654014600|19.92|19.92|19.92|19.92|19.92|210|19.92
2022-05-31T12:42:00|1654015320|19.99|19.99|19.99|19.99|19.99|100|19.99
2022-05-31T12:44:00|1654015440|20.0|20.0|20.0|20.0|20.0|300|20.0
2022-05-31T12:45:00|1654015500|19.98|19.98|19.98|19.98|19.98|100|19.98
2022-05-31T12:48:00|1654015680|19.96|19.96|19.96|19.96|19.96|100|19.96
2022-05-31T12:51:00|1654015860|19.96|19.96|19.96|19.96|19.96|100|19.96
2022-05-31T12:52:00|1654015920|19.965|19.965|19.965|19.965|19.965|100|19.965
2022-05-31T12:58:00|1654016280|19.97|19.97|19.97|19.97|19.97|316|19.97
2022-05-31T12:59:00|1654016340|19.95|19.95|19.95|19.95|19.95|200|19.95
2022-05-31T13:02:00|1654016520|19.95|19.95|19.95|19.95|19.95|100|19.95
2022-05-31T13:04:00|1654016640|19.945|19.945|19.945|19.945|19.945|100|19.945
2022-05-31T13:12:00|1654017120|20.02|20.02|20.02|20.02|20.02|200|20.02
2022-05-31T13:14:00|1654017240|19.994999999999997|19.995|20.0|19.99|19.99|300|19.995
2022-05-31T13:15:00|1654017300|20.0|20.0|20.0|20.0|20.0|120|20.0
2022-05-31T13:17:00|1654017420|19.96|19.96|19.96|19.96|19.96|100|19.96
2022-05-31T13:22:00|1654017720|19.93|19.93|19.93|19.93|19.93|100|19.93
2022-05-31T13:23:00|1654017780|19.947499999999998|19.935|19.96|19.935|19.96|200|19.9475
2022-05-31T13:27:00|1654018020|19.955|19.955|19.955|19.955|19.955|100|19.955
2022-05-31T13:30:00|1654018200|19.945|19.94|19.95|19.94|19.95|200|19.945
2022-05-31T13:31:00|1654018260|19.95645|19.956|19.9569|19.956|19.9569|647|19.956562
2022-05-31T13:33:00|1654018380|19.97|19.97|19.97|19.97|19.97|101|19.97
2022-05-31T13:39:00|1654018740|20.009999999999998|20.0|20.02|20.0|20.02|200|20.01
2022-05-31T13:46:00|1654019160|20.05|20.05|20.05|20.05|20.05|200|20.05
2022-05-31T13:52:00|1654019520|20.085|20.08|20.09|20.08|20.08|401|20.084988
2022-05-31T13:53:00|1654019580|20.09|20.09|20.09|20.09|20.09|200|20.09
2022-05-31T13:56:00|1654019760|20.119999999999997|20.09|20.15|20.09|20.15|5181|20.101336
2022-05-31T13:57:00|1654019820|20.14|20.14|20.14|20.14|20.14|100|20.14
2022-05-31T13:58:00|1654019880|20.17|20.16|20.18|20.16|20.18|200|20.17
2022-05-31T14:00:00|1654020000|20.16|20.16|20.16|20.16|20.16|214|20.16
2022-05-31T14:05:00|1654020300|20.085|20.08|20.09|20.08|20.09|200|20.085
2022-05-31T14:06:00|1654020360|20.08|20.08|20.08|20.08|20.08|100|20.08
2022-05-31T14:12:00|1654020720|20.07175|20.0785|20.0785|20.065|20.065|263|20.073367
2022-05-31T14:16:00|1654020960|20.05|20.05|20.05|20.05|20.05|200|20.05
2022-05-31T14:17:00|1654021020|20.04|20.04|20.04|20.04|20.04|226|20.04
2022-05-31T14:18:00|1654021080|20.02|20.02|20.02|20.02|20.02|100|20.02
2022-05-31T14:19:00|1654021140|20.035|20.035|20.035|20.035|20.035|100|20.035
2022-05-31T14:20:00|1654021200|20.04|20.04|20.04|20.04|20.04|100|20.04
2022-05-31T14:22:00|1654021320|20.015|20.01|20.02|20.01|20.02|1581|20.010633
2022-05-31T14:23:00|1654021380|20.015|20.015|20.015|20.015|20.015|200|20.015
2022-05-31T14:25:00|1654021500|20.009999999999998|20.0|20.02|20.0|20.02|5200|20.000385
2022-05-31T14:26:00|1654021560|20.0175|20.02|20.02|20.015|20.015|400|20.01875
2022-05-31T14:27:00|1654021620|20.015|20.015|20.015|20.015|20.015|100|20.015
2022-05-31T14:28:00|1654021680|20.015|20.01|20.02|20.01|20.02|200|20.015
2022-05-31T14:31:00|1654021860|20.025|20.02|20.03|20.02|20.03|500|20.024
2022-05-31T14:37:00|1654022220|20.05|20.05|20.05|20.05|20.05|100|20.05
2022-05-31T14:39:00|1654022340|20.055|20.055|20.055|20.055|20.055|100|20.055
2022-05-31T14:40:00|1654022400|20.055|20.05|20.06|20.05|20.06|765|20.051765
2022-05-31T14:41:00|1654022460|20.049999999999997|20.05|20.06|20.04|20.04|800|20.045
2022-05-31T14:42:00|1654022520|20.035|20.04|20.04|20.03|20.03|200|20.035
2022-05-31T14:43:00|1654022580|20.03|20.03|20.03|20.03|20.03|200|20.03
2022-05-31T14:44:00|1654022640|20.02|20.02|20.02|20.02|20.02|100|20.02
2022-05-31T14:45:00|1654022700|19.99|19.99|19.99|19.99|19.99|299|19.99
2022-05-31T14:49:00|1654022940|19.98|19.98|19.98|19.98|19.98|200|19.98
2022-05-31T14:50:00|1654023000|19.97|19.97|19.97|19.97|19.97|300|19.97
2022-05-31T14:55:00|1654023300|19.935000000000002|19.94|19.94|19.93|19.93|200|19.935
