Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:14:00|1653992040|77.14|77.14|77.14|77.14|77.14|230|77.14
2022-05-31T07:00:00|1653994800|77.2|77.2|77.2|77.2|77.2|100|77.2
2022-05-31T09:22:00|1654003320|77.2|77.2|77.2|77.2|77.2|100|77.2
2022-05-31T09:30:00|1654003800|77.25|77.48|77.5|77.0|77.16|10196|77.023833
2022-05-31T09:31:00|1654003860|77.2775|77.275|77.28|77.275|77.28|700|77.279286
2022-05-31T09:32:00|1654003920|76.91055|77.055|77.1711|76.65|76.65|570|76.947521
2022-05-31T09:33:00|1654003980|76.645|76.82|76.82|76.47|76.57|2830|76.530777
2022-05-31T09:34:00|1654004040|76.435|76.435|76.61|76.26|76.26|1119|76.384758
2022-05-31T09:35:00|1654004100|76.725|76.59|76.9|76.55|76.9|2219|76.688148
2022-05-31T09:36:00|1654004160|77.025|77.13|77.13|76.92|76.9499|825|76.999442
2022-05-31T09:37:00|1654004220|76.73|76.73|76.73|76.73|76.73|900|76.73
2022-05-31T09:38:00|1654004280|76.73|76.73|76.73|76.73|76.73|823|76.73
2022-05-31T09:39:00|1654004340|76.83935|77.0058|77.0058|76.6729|76.76|2350|76.938549
2022-05-31T09:40:00|1654004400|76.76|76.76|76.76|76.76|76.76|300|76.76
2022-05-31T09:41:00|1654004460|76.82|76.82|76.82|76.82|76.82|100|76.82
2022-05-31T09:43:00|1654004580|76.535|76.59|76.6|76.47|76.6|600|76.551667
2022-05-31T09:44:00|1654004640|76.77|76.77|76.77|76.77|76.77|100|76.77
2022-05-31T09:45:00|1654004700|76.88|76.81|76.95|76.81|76.95|353|76.875666
2022-05-31T09:46:00|1654004760|76.7225|76.66|76.785|76.66|76.785|400|76.70875
2022-05-31T09:47:00|1654004820|76.6775|76.725|76.725|76.63|76.7|970|76.691237
2022-05-31T09:49:00|1654004940|76.83|76.83|76.84|76.82|76.82|1826|76.824677
2022-05-31T09:50:00|1654005000|76.69999999999999|76.77|76.8|76.6|76.8|2367|76.716172
2022-05-31T09:51:00|1654005060|76.7675|76.7|76.84|76.695|76.84|500|76.727
2022-05-31T09:52:00|1654005120|76.87|76.87|76.87|76.87|76.87|100|76.87
2022-05-31T09:53:00|1654005180|76.62|76.71|76.71|76.53|76.53|269|76.643086
2022-05-31T09:54:00|1654005240|76.875|76.83|76.92|76.83|76.92|259|76.864749
2022-05-31T09:55:00|1654005300|76.8|76.71|76.89|76.71|76.89|1678|76.745185
2022-05-31T09:56:00|1654005360|76.89|76.89|76.9|76.88|76.9|500|76.89
2022-05-31T09:57:00|1654005420|76.83|76.82|76.85|76.81|76.85|404|76.832673
2022-05-31T09:58:00|1654005480|76.685|76.85|76.85|76.52|76.52|896|76.638304
2022-05-31T09:59:00|1654005540|76.34|76.34|76.34|76.34|76.34|100|76.34
2022-05-31T10:00:00|1654005600|76.2|76.25|76.28|76.12|76.205|4174|76.236646
2022-05-31T10:01:00|1654005660|76.05545000000001|76.14|76.14|75.9709|76.01|1347|76.065867
2022-05-31T10:02:00|1654005720|76.15|76.04|76.26|76.04|76.15|1716|76.12148
2022-05-31T10:03:00|1654005780|76.275|76.22|76.33|76.22|76.33|658|76.295046
2022-05-31T10:04:00|1654005840|76.1525|76.195|76.195|76.11|76.11|400|76.13125
2022-05-31T10:05:00|1654005900|76.1275|75.975|76.28|75.975|76.28|6801|76.004568
2022-05-31T10:06:00|1654005960|76.295|76.39|76.48|76.11|76.32|2185|76.353684
2022-05-31T10:07:00|1654006020|76.32|76.32|76.32|76.32|76.32|100|76.32
2022-05-31T10:09:00|1654006140|76.245|76.19|76.3|76.19|76.3|400|76.245
2022-05-31T10:10:00|1654006200|76.3475|76.28|76.415|76.28|76.3501|1502|76.356962
2022-05-31T10:11:00|1654006260|76.445|76.4|76.49|76.4|76.49|600|76.461667
2022-05-31T10:12:00|1654006320|76.58|76.53|76.63|76.53|76.629|513|76.606608
