Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:10:00|1653984600|6.645|6.64|6.65|6.64|6.65|1410|6.642128
2022-05-31T04:22:00|1653985320|6.85|6.85|6.85|6.85|6.85|300|6.85
2022-05-31T07:00:00|1653994800|6.74|6.78|6.8|6.68|6.8|682|6.727419
2022-05-31T07:02:00|1653994920|6.85|6.85|6.85|6.85|6.85|1996|6.85
2022-05-31T07:14:00|1653995640|6.85|6.85|6.85|6.85|6.85|200|6.85
2022-05-31T07:16:00|1653995760|6.83995|6.8499|6.8499|6.83|6.83|1200|6.839992
2022-05-31T07:18:00|1653995880|6.82|6.82|6.82|6.82|6.82|100|6.82
2022-05-31T07:21:00|1653996060|6.85|6.85|6.85|6.85|6.85|147|6.85
2022-05-31T07:23:00|1653996180|6.84|6.84|6.84|6.84|6.84|100|6.84
2022-05-31T07:38:00|1653997080|6.82|6.82|6.82|6.82|6.82|100|6.82
2022-05-31T07:42:00|1653997320|6.81|6.81|6.81|6.81|6.81|100|6.81
2022-05-31T07:53:00|1653997980|6.81|6.81|6.81|6.81|6.81|100|6.81
2022-05-31T07:57:00|1653998220|6.83|6.83|6.83|6.83|6.83|200|6.83
2022-05-31T07:59:00|1653998340|6.82|6.82|6.82|6.82|6.82|100|6.82
2022-05-31T08:15:00|1653999300|6.83|6.83|6.83|6.83|6.83|2504|6.83
2022-05-31T08:16:00|1653999360|6.82|6.82|6.82|6.82|6.82|500|6.82
2022-05-31T08:29:00|1654000140|6.8299|6.8299|6.8299|6.8299|6.8299|100|6.8299
2022-05-31T08:39:00|1654000740|6.8|6.8|6.8|6.8|6.8|100|6.8
2022-05-31T08:41:00|1654000860|6.81|6.81|6.81|6.81|6.81|200|6.81
2022-05-31T08:52:00|1654001520|6.79|6.79|6.79|6.79|6.79|100|6.79
2022-05-31T08:55:00|1654001700|6.78505|6.7801|6.79|6.7801|6.79|800|6.786288
2022-05-31T08:57:00|1654001820|6.79|6.79|6.79|6.79|6.79|100|6.79
2022-05-31T08:58:00|1654001880|6.79|6.79|6.79|6.79|6.79|100|6.79
2022-05-31T09:00:00|1654002000|6.78|6.78|6.78|6.78|6.78|400|6.78
2022-05-31T09:04:00|1654002240|6.77|6.77|6.77|6.77|6.77|100|6.77
2022-05-31T09:06:00|1654002360|6.77|6.77|6.77|6.77|6.77|440|6.77
2022-05-31T09:12:00|1654002720|6.76|6.76|6.76|6.76|6.76|225|6.76
2022-05-31T09:14:00|1654002840|6.76|6.76|6.76|6.76|6.76|536|6.76
2022-05-31T09:15:00|1654002900|6.77|6.77|6.77|6.77|6.77|681|6.77
2022-05-31T09:17:00|1654003020|6.775|6.77|6.78|6.77|6.78|3107|6.772266
2022-05-31T09:18:00|1654003080|6.78|6.78|6.78|6.78|6.78|721|6.78
2022-05-31T09:20:00|1654003200|6.775|6.77|6.78|6.77|6.78|200|6.775
2022-05-31T09:21:00|1654003260|6.78|6.78|6.78|6.78|6.78|125|6.78
2022-05-31T09:24:00|1654003440|6.785|6.78|6.79|6.78|6.78|1739|6.78437
2022-05-31T09:26:00|1654003560|6.8|6.8|6.8|6.8|6.8|125|6.8
2022-05-31T09:29:00|1654003740|6.805|6.8|6.81|6.8|6.81|5000|6.802906
2022-05-31T09:30:00|1654003800|6.84995|6.8|6.9099|6.79|6.8892|230451|6.815546
2022-05-31T09:31:00|1654003860|6.92|6.89|6.95|6.89|6.94|36813|6.932395
2022-05-31T09:32:00|1654003920|6.949999999999999|6.93|6.97|6.93|6.94|33585|6.954257
2022-05-31T09:33:00|1654003980|6.9350000000000005|6.93|6.96|6.91|6.96|33624|6.927969
2022-05-31T09:34:00|1654004040|6.9548|6.935|6.9746|6.935|6.959|14764|6.958469
2022-05-31T09:35:00|1654004100|6.970000000000001|6.959|6.99|6.95|6.97|26337|6.98106
2022-05-31T09:36:00|1654004160|6.99|6.97|7.01|6.97|7.0|159565|6.998622
2022-05-31T09:37:00|1654004220|7.0235|7.0|7.047|7.0|7.0316|21890|7.025816
2022-05-31T09:38:00|1654004280|7.02|7.04|7.04|7.0|7.01|16081|7.023378
2022-05-31T09:39:00|1654004340|7.030049999999999|7.005|7.06|7.0001|7.05|32402|7.031125
2022-05-31T09:40:00|1654004400|7.0794999999999995|7.06|7.099|7.06|7.095|20917|7.087841
2022-05-31T09:41:00|1654004460|7.077|7.09|7.094|7.06|7.09|10591|7.076523
2022-05-31T09:42:00|1654004520|7.1046|7.0892|7.12|7.0892|7.105|31080|7.103758
2022-05-31T09:43:00|1654004580|7.10515|7.1|7.1253|7.085|7.115|32483|7.11452
2022-05-31T09:44:00|1654004640|7.11505|7.1199|7.13|7.1001|7.1014|13796|7.113584
2022-05-31T09:45:00|1654004700|7.08|7.1|7.1|7.06|7.086|17764|7.082019
2022-05-31T09:46:00|1654004760|7.0753|7.1|7.1|7.0506|7.0512|16708|7.085239
2022-05-31T09:47:00|1654004820|7.029999999999999|7.05|7.05|7.01|7.01|32857|7.027277
2022-05-31T09:48:00|1654004880|6.9904|7.0|7.0099|6.9709|7.0077|77400|6.991426
2022-05-31T09:49:00|1654004940|7.035|7.01|7.06|7.01|7.06|3964|7.031367
2022-05-31T09:50:00|1654005000|7.06755|7.069|7.0801|7.055|7.0801|27964|7.075515
2022-05-31T09:51:00|1654005060|7.0805|7.07|7.1|7.061|7.0894|33100|7.089596
2022-05-31T09:52:00|1654005120|7.095|7.09|7.1|7.09|7.095|25707|7.093647
2022-05-31T09:53:00|1654005180|7.08|7.09|7.09|7.07|7.0716|7106|7.081047
2022-05-31T09:54:00|1654005240|7.085|7.07|7.1|7.07|7.1|20922|7.094665
2022-05-31T09:55:00|1654005300|7.08265|7.0953|7.0953|7.07|7.08|22269|7.084804
2022-05-31T09:56:00|1654005360|7.0575|7.085|7.085|7.03|7.0375|8230|7.057798
2022-05-31T09:57:00|1654005420|7.0225|7.035|7.035|7.01|7.01|17747|7.02243
2022-05-31T09:58:00|1654005480|6.9925|7.0|7.005|6.98|6.9943|25912|6.984937
2022-05-31T09:59:00|1654005540|6.9515|6.99|6.99|6.913|6.915|56115|6.941953
2022-05-31T10:00:00|1654005600|6.9175|6.92|6.935|6.9|6.93|13624|6.922512
2022-05-31T10:01:00|1654005660|6.915|6.93|6.93|6.9|6.92|23918|6.914118
2022-05-31T10:02:00|1654005720|6.9275|6.915|6.94|6.915|6.94|5067|6.921997
2022-05-31T10:03:00|1654005780|6.9125|6.935|6.935|6.89|6.915|18070|6.902873
2022-05-31T10:04:00|1654005840|6.8675|6.9|6.9|6.835|6.835|12411|6.856117
2022-05-31T10:05:00|1654005900|6.7975|6.82|6.82|6.775|6.8|32215|6.787144
2022-05-31T10:06:00|1654005960|6.799799999999999|6.8|6.8096|6.79|6.8|27400|6.801297
2022-05-31T10:07:00|1654006020|6.8199000000000005|6.8|6.8398|6.8|6.8398|15430|6.811998
2022-05-31T10:08:00|1654006080|6.8152|6.84|6.84|6.7904|6.805|9818|6.806667
2022-05-31T10:09:00|1654006140|6.8149999999999995|6.795|6.835|6.795|6.825|11411|6.822846
2022-05-31T10:10:00|1654006200|6.83|6.8199|6.845|6.815|6.83|6937|6.832573
2022-05-31T10:11:00|1654006260|6.805|6.82|6.82|6.79|6.8|15750|6.800728
2022-05-31T10:12:00|1654006320|6.7925|6.79|6.805|6.78|6.805|20788|6.793275
2022-05-31T10:13:00|1654006380|6.8125|6.795|6.83|6.795|6.8166|6835|6.821983
2022-05-31T10:14:00|1654006440|6.835|6.82|6.85|6.82|6.85|22279|6.832729
2022-05-31T10:15:00|1654006500|6.869999999999999|6.85|6.89|6.85|6.89|4446|6.887301
2022-05-31T10:16:00|1654006560|6.90935|6.8987|6.92|6.8987|6.915|25778|6.907181
2022-05-31T10:17:00|1654006620|6.9325|6.925|6.94|6.925|6.9389|15765|6.932536
2022-05-31T10:18:00|1654006680|6.94425|6.935|6.9535|6.935|6.95|21171|6.940383
2022-05-31T10:19:00|1654006740|6.9546|6.945|6.9692|6.94|6.9692|2803|6.955814
2022-05-31T10:20:00|1654006800|6.98065|6.97|6.9963|6.965|6.99|4321|6.977422
2022-05-31T10:21:00|1654006860|6.995|6.9999|7.0|6.99|6.995|5648|6.992271
2022-05-31T10:22:00|1654006920|6.987500000000001|6.99|6.995|6.98|6.99|9300|6.98319
2022-05-31T10:23:00|1654006980|6.9868500000000004|7.0|7.01|6.9637|6.9797|14134|6.99106
2022-05-31T10:24:00|1654007040|6.982150000000001|6.9743|6.99|6.9743|6.9869|13010|6.981049
2022-05-31T10:25:00|1654007100|6.9975000000000005|6.995|7.005|6.99|7.0|10900|6.999747
2022-05-31T10:26:00|1654007160|6.9904|7.0|7.0|6.9808|6.9808|2664|6.990248
2022-05-31T10:27:00|1654007220|6.98265|6.99|6.995|6.9703|6.9703|2834|6.980886
2022-05-31T10:28:00|1654007280|6.9775|6.97|6.985|6.97|6.98|15980|6.98273
2022-05-31T10:29:00|1654007340|6.967499999999999|6.975|6.975|6.96|6.96|3000|6.96692
2022-05-31T10:30:00|1654007400|6.98|6.96|7.0|6.96|6.99|8973|6.974878
2022-05-31T10:31:00|1654007460|7.01|6.99|7.03|6.99|7.028|26123|7.008151
2022-05-31T10:32:00|1654007520|7.02|7.0251|7.03|7.01|7.025|24042|7.023756
2022-05-31T10:33:00|1654007580|7.0348500000000005|7.035|7.0397|7.03|7.0367|11508|7.03283
2022-05-31T10:34:00|1654007640|7.02|7.035|7.035|7.005|7.01|12462|7.024574
2022-05-31T10:35:00|1654007700|7.0225|7.01|7.04|7.005|7.034|12212|7.029098
2022-05-31T10:36:00|1654007760|7.025|7.04|7.04|7.01|7.0171|3594|7.023752
2022-05-31T10:37:00|1654007820|7.0125|7.02|7.025|7.0|7.0137|5703|7.016547
2022-05-31T10:38:00|1654007880|7.02|7.015|7.025|7.015|7.02|13193|7.020156
2022-05-31T10:39:00|1654007940|7.012499999999999|7.0177|7.02|7.005|7.005|3200|7.016422
2022-05-31T10:40:00|1654008000|7.00475|6.9995|7.01|6.9995|7.01|6463|7.002456
2022-05-31T10:41:00|1654008060|7.0|7.01|7.01|6.99|6.9955|7113|6.999658
2022-05-31T10:42:00|1654008120|7.01|7.0|7.02|7.0|7.02|7402|7.008498
2022-05-31T10:43:00|1654008180|7.02|7.03|7.03|7.01|7.02|6804|7.023674
2022-05-31T10:44:00|1654008240|7.012499999999999|7.01|7.02|7.005|7.02|2114|7.014333
2022-05-31T10:45:00|1654008300|7.0275|7.03|7.04|7.015|7.02|7274|7.025098
2022-05-31T10:46:00|1654008360|7.01685|7.02|7.0219|7.0118|7.0219|4510|7.016592
2022-05-31T10:47:00|1654008420|7.02505|7.03|7.03|7.0201|7.03|5500|7.0235
2022-05-31T10:48:00|1654008480|7.02365|7.0273|7.0273|7.02|7.02|1181|7.026682
2022-05-31T10:49:00|1654008540|7.015000000000001|7.02|7.025|7.005|7.005|4488|7.014561
2022-05-31T10:50:00|1654008600|7.005|7.0|7.01|7.0|7.01|6100|7.003275
2022-05-31T10:51:00|1654008660|7.02|7.01|7.03|7.01|7.025|4355|7.020223
2022-05-31T10:52:00|1654008720|7.02|7.03|7.03|7.01|7.01|9136|7.019561
2022-05-31T10:53:00|1654008780|7.02|7.01|7.03|7.01|7.02|4913|7.021029
2022-05-31T10:54:00|1654008840|7.01|7.0101|7.015|7.005|7.01|9414|7.010268
2022-05-31T10:55:00|1654008900|7.021|7.012|7.03|7.012|7.03|1400|7.020714
2022-05-31T10:56:00|1654008960|7.035|7.03|7.04|7.03|7.035|3909|7.035203
2022-05-31T10:57:00|1654009020|7.03|7.035|7.035|7.025|7.035|9259|7.030459
2022-05-31T10:58:00|1654009080|7.035|7.035|7.035|7.035|7.035|325|7.035
2022-05-31T10:59:00|1654009140|7.035|7.04|7.04|7.03|7.035|7675|7.035302
2022-05-31T11:00:00|1654009200|7.035|7.035|7.04|7.03|7.04|10041|7.034282
2022-05-31T11:01:00|1654009260|7.04|7.0412|7.045|7.035|7.0373|7041|7.041764
2022-05-31T11:02:00|1654009320|7.0325|7.03|7.045|7.02|7.045|6192|7.030667
