Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|0.32|0.32|0.32|0.32|0.32|1597|0.32
2022-05-31T05:38:00|1653989880|0.33|0.33|0.33|0.33|0.33|741|0.33
2022-05-31T06:09:00|1653991740|0.3349|0.3349|0.3349|0.3349|0.3349|100|0.3349
2022-05-31T07:00:00|1653994800|0.335|0.335|0.335|0.335|0.335|1000|0.335
2022-05-31T07:02:00|1653994920|0.33|0.33|0.33|0.33|0.33|276|0.33
2022-05-31T07:14:00|1653995640|0.33|0.33|0.33|0.33|0.33|500|0.33
2022-05-31T07:18:00|1653995880|0.33|0.33|0.33|0.33|0.33|822|0.33
2022-05-31T07:28:00|1653996480|0.333|0.333|0.333|0.333|0.333|100|0.333
2022-05-31T07:39:00|1653997140|0.3341|0.3341|0.3341|0.3341|0.3341|100|0.3341
2022-05-31T08:18:00|1653999480|0.3349|0.3349|0.3349|0.3349|0.3349|100|0.3349
2022-05-31T08:20:00|1653999600|0.33740000000000003|0.335|0.3398|0.335|0.3398|900|0.336044
2022-05-31T08:22:00|1653999720|0.34|0.34|0.34|0.34|0.34|100|0.34
2022-05-31T08:28:00|1654000080|0.34|0.34|0.34|0.34|0.34|500|0.34
2022-05-31T08:29:00|1654000140|0.33415|0.3342|0.3342|0.3341|0.3341|737|0.3341729
2022-05-31T08:32:00|1654000320|0.34|0.34|0.34|0.34|0.34|500|0.34
2022-05-31T08:33:00|1654000380|0.34|0.34|0.34|0.34|0.34|111|0.34
2022-05-31T08:34:00|1654000440|0.34|0.34|0.34|0.34|0.34|222|0.34
2022-05-31T08:41:00|1654000860|0.33|0.33|0.33|0.33|0.33|125|0.33
2022-05-31T08:46:00|1654001160|0.33|0.33|0.33|0.33|0.33|250|0.33
2022-05-31T09:10:00|1654002600|0.33|0.33|0.33|0.33|0.33|641|0.33
2022-05-31T09:15:00|1654002900|0.33|0.33|0.33|0.33|0.33|3007|0.33
2022-05-31T09:26:00|1654003560|0.34|0.34|0.34|0.34|0.34|150|0.34
2022-05-31T09:27:00|1654003620|0.34|0.34|0.34|0.34|0.34|337|0.34
2022-05-31T09:30:00|1654003800|0.33005|0.33|0.3301|0.33|0.3301|18936|0.3300026
2022-05-31T09:33:00|1654003980|0.3301505|0.330201|0.330201|0.3301|0.3301|8500|0.3301951
2022-05-31T09:34:00|1654004040|0.3325|0.3325|0.3325|0.3325|0.3325|100|0.3325
2022-05-31T09:37:00|1654004220|0.3344|0.3344|0.3344|0.3344|0.3344|200|0.3344
2022-05-31T09:39:00|1654004340|0.33125|0.33125|0.33125|0.33125|0.33125|170|0.33125
2022-05-31T09:40:00|1654004400|0.3301|0.3301|0.3301|0.3301|0.3301|300|0.3301
2022-05-31T09:41:00|1654004460|0.33125|0.33125|0.33125|0.33125|0.33125|100|0.33125
2022-05-31T09:42:00|1654004520|0.3301|0.3301|0.3301|0.3301|0.3301|200|0.3301
2022-05-31T09:44:00|1654004640|0.3305345|0.330969|0.330969|0.3301|0.3301|250|0.3306214
2022-05-31T09:55:00|1654005300|0.3312|0.3302|0.3322|0.3302|0.3322|600|0.3305333
2022-05-31T09:57:00|1654005420|0.33125|0.3323|0.3323|0.3302|0.3302|3041|0.3322309
2022-05-31T10:05:00|1654005900|0.3303|0.3303|0.3303|0.3303|0.3303|200|0.3303
2022-05-31T10:06:00|1654005960|0.3303|0.3303|0.3303|0.3303|0.3303|8800|0.3303
2022-05-31T10:07:00|1654006020|0.32789999999999997|0.3302|0.3302|0.3256|0.3256|5067|0.3299573
2022-05-31T10:08:00|1654006080|0.3258|0.3256|0.326|0.3256|0.3257|500|0.3258
2022-05-31T10:09:00|1654006140|0.32705|0.32565|0.3285|0.3256|0.3285|4088|0.3258003
2022-05-31T10:10:00|1654006200|0.3258|0.3258|0.3258|0.3258|0.3258|700|0.3258
2022-05-31T10:13:00|1654006380|0.32585|0.3258|0.3259|0.3258|0.3259|400|0.32585
2022-05-31T10:18:00|1654006680|0.3299|0.3299|0.3299|0.3299|0.3299|600|0.3299
2022-05-31T10:20:00|1654006800|0.3299|0.3299|0.3299|0.3299|0.3299|1000|0.3299
2022-05-31T10:23:00|1654006980|0.328|0.328|0.328|0.328|0.328|200|0.328
2022-05-31T10:27:00|1654007220|0.3284|0.3284|0.3284|0.3284|0.3284|100|0.3284
2022-05-31T10:29:00|1654007340|0.328451|0.328451|0.328451|0.328451|0.328451|1000|0.328451
2022-05-31T10:30:00|1654007400|0.3282|0.3282|0.3282|0.3282|0.3282|1100|0.3282
2022-05-31T10:31:00|1654007460|0.3282|0.3282|0.3282|0.3282|0.3282|100|0.3282
2022-05-31T10:32:00|1654007520|0.32925|0.3282|0.3303|0.3282|0.3303|1200|0.329775
2022-05-31T10:33:00|1654007580|0.3281|0.328|0.3282|0.328|0.3282|400|0.32805
2022-05-31T10:34:00|1654007640|0.3282|0.3282|0.3282|0.3282|0.3282|1000|0.3282
2022-05-31T10:35:00|1654007700|0.3282|0.3282|0.3282|0.3282|0.3282|500|0.3282
2022-05-31T10:36:00|1654007760|0.329499|0.329499|0.329499|0.329499|0.329499|1100|0.329499
2022-05-31T10:37:00|1654007820|0.32915|0.3281|0.3303|0.328|0.328|1300|0.3296154
2022-05-31T10:39:00|1654007940|0.32874950000000003|0.328999|0.328999|0.3285|0.3285|1300|0.3289222
2022-05-31T10:41:00|1654008060|0.3291|0.329|0.33|0.3282|0.3282|1360|0.3296298
2022-05-31T10:42:00|1654008120|0.329499|0.329499|0.329499|0.329499|0.329499|100|0.329499
2022-05-31T10:43:00|1654008180|0.328749|0.328749|0.328749|0.328749|0.328749|100|0.328749
2022-05-31T10:44:00|1654008240|0.328749|0.328749|0.328749|0.328749|0.328749|100|0.328749
2022-05-31T10:45:00|1654008300|0.3294995|0.329499|0.3295|0.329499|0.3295|200|0.3294995
2022-05-31T10:46:00|1654008360|0.3295|0.3295|0.33|0.329|0.329|1100|0.3298182
2022-05-31T10:47:00|1654008420|0.33|0.33|0.33|0.33|0.33|111|0.33
2022-05-31T10:48:00|1654008480|0.329999|0.329999|0.329999|0.329999|0.329999|1100|0.329999
2022-05-31T10:49:00|1654008540|0.3295|0.33|0.33|0.329|0.33|2340|0.3299573
2022-05-31T10:51:00|1654008660|0.3295|0.3295|0.3295|0.3295|0.3295|650|0.3295
2022-05-31T10:52:00|1654008720|0.3282|0.3282|0.3282|0.3282|0.3282|100|0.3282
2022-05-31T10:54:00|1654008840|0.329|0.329|0.329|0.329|0.329|594|0.329
2022-05-31T11:01:00|1654009260|0.33065|0.3296|0.3319|0.3294|0.3319|6549|0.3300771
2022-05-31T11:02:00|1654009320|0.3335|0.3338|0.335|0.332|0.3344|7415|0.3345792
2022-05-31T11:03:00|1654009380|0.3344|0.3344|0.3344|0.3344|0.3344|100|0.3344
2022-05-31T11:09:00|1654009740|0.3344|0.3349|0.3349|0.3339|0.3339|1313|0.334028
2022-05-31T11:13:00|1654009980|0.3365|0.335|0.3386|0.3344|0.3386|12574|0.3350596
2022-05-31T11:16:00|1654010160|0.335201|0.335201|0.335201|0.335201|0.335201|100|0.335201
2022-05-31T11:18:00|1654010280|0.33640000000000003|0.3371|0.3371|0.3357|0.3357|600|0.3368667
2022-05-31T11:23:00|1654010580|0.337199|0.337199|0.337199|0.337199|0.337199|1000|0.337199
2022-05-31T11:26:00|1654010760|0.33555|0.3372|0.3372|0.3339|0.3339|11150|0.3344982
2022-05-31T11:27:00|1654010820|0.3352|0.3352|0.3352|0.3352|0.3352|1084|0.3352
2022-05-31T11:31:00|1654011060|0.3339|0.3339|0.3339|0.3339|0.3339|100|0.3339
2022-05-31T11:34:00|1654011240|0.3339|0.3339|0.3339|0.3339|0.3339|500|0.3339
2022-05-31T11:41:00|1654011660|0.3348|0.3348|0.3348|0.3348|0.3348|1000|0.3348
2022-05-31T11:48:00|1654012080|0.33555|0.33555|0.33555|0.33555|0.33555|100|0.33555
2022-05-31T11:50:00|1654012200|0.334|0.334|0.334|0.334|0.334|600|0.334
2022-05-31T11:55:00|1654012500|0.3345|0.3345|0.3345|0.3345|0.3345|101|0.3345
2022-05-31T11:56:00|1654012560|0.334|0.334|0.334|0.334|0.334|745|0.334
2022-05-31T11:59:00|1654012740|0.334|0.334|0.334|0.334|0.334|800|0.334
2022-05-31T12:01:00|1654012860|0.33405|0.334|0.3341|0.334|0.33405|300|0.33405
2022-05-31T12:02:00|1654012920|0.3341|0.3341|0.3341|0.3341|0.3341|1000|0.3341
2022-05-31T12:12:00|1654013520|0.33615|0.3352|0.3371|0.3352|0.3371|3000|0.3364633
2022-05-31T12:13:00|1654013580|0.3354|0.3354|0.3354|0.3354|0.3354|100|0.3354
2022-05-31T12:15:00|1654013700|0.3353|0.3353|0.3353|0.3353|0.3353|244|0.3353
2022-05-31T12:18:00|1654013880|0.3354|0.3354|0.3354|0.3354|0.3354|270|0.3354
2022-05-31T12:24:00|1654014240|0.3354|0.3354|0.3354|0.3354|0.3354|287|0.3354
2022-05-31T12:25:00|1654014300|0.33535|0.33535|0.33535|0.33535|0.33535|681|0.33535
2022-05-31T12:29:00|1654014540|0.3354|0.3354|0.3354|0.3354|0.3354|400|0.3354
2022-05-31T12:30:00|1654014600|0.3354|0.3354|0.3354|0.3354|0.3354|500|0.3354
2022-05-31T12:32:00|1654014720|0.3346|0.3346|0.3346|0.3346|0.3346|400|0.3346
2022-05-31T12:41:00|1654015260|0.3348|0.335|0.335|0.3346|0.3346|3335|0.3346524
