Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:26:00|1653999960|26.625|26.62|26.63|26.62|26.63|475|26.627895
2022-05-31T09:29:00|1654003740|26.55|26.55|26.55|26.55|26.55|100|26.55
2022-05-31T09:30:00|1654003800|26.605|26.78|26.78|26.43|26.43|8323|26.481564
2022-05-31T09:31:00|1654003860|26.525|26.525|26.525|26.525|26.525|100|26.525
2022-05-31T09:32:00|1654003920|26.439999999999998|26.52|26.52|26.36|26.36|390|26.471282
2022-05-31T09:33:00|1654003980|26.34|26.36|26.36|26.32|26.32|200|26.34
2022-05-31T09:34:00|1654004040|26.37|26.37|26.37|26.37|26.37|100|26.37
2022-05-31T09:35:00|1654004100|26.445|26.41|26.49|26.4|26.49|2090|26.419282
2022-05-31T09:40:00|1654004400|26.355|26.37|26.37|26.34|26.34|300|26.356667
2022-05-31T09:41:00|1654004460|26.3675|26.37|26.425|26.31|26.425|700|26.363571
2022-05-31T09:42:00|1654004520|26.435|26.435|26.435|26.435|26.435|100|26.435
2022-05-31T09:44:00|1654004640|26.415|26.44|26.44|26.39|26.39|1250|26.4176
2022-05-31T09:45:00|1654004700|26.405|26.41|26.41|26.4|26.41|1354|26.408523
2022-05-31T09:46:00|1654004760|26.325|26.33|26.34|26.31|26.32|1050|26.324762
2022-05-31T09:47:00|1654004820|26.310000000000002|26.28|26.34|26.28|26.34|2622|26.308718
2022-05-31T09:48:00|1654004880|26.34|26.34|26.34|26.34|26.34|955|26.34
2022-05-31T09:49:00|1654004940|26.35|26.33|26.37|26.33|26.37|1100|26.352273
2022-05-31T09:51:00|1654005060|26.355|26.355|26.355|26.355|26.355|300|26.355
2022-05-31T09:52:00|1654005120|26.3575|26.355|26.36|26.355|26.36|300|26.356667
2022-05-31T09:53:00|1654005180|26.395|26.395|26.395|26.395|26.395|100|26.395
2022-05-31T09:54:00|1654005240|26.375|26.375|26.375|26.375|26.375|100|26.375
2022-05-31T09:56:00|1654005360|26.405|26.42|26.42|26.39|26.41|1410|26.402482
2022-05-31T09:57:00|1654005420|26.43|26.43|26.43|26.43|26.43|100|26.43
2022-05-31T09:58:00|1654005480|26.435|26.435|26.435|26.435|26.435|200|26.435
2022-05-31T09:59:00|1654005540|26.44|26.44|26.44|26.44|26.44|200|26.44
2022-05-31T10:00:00|1654005600|26.427500000000002|26.44|26.44|26.415|26.415|340|26.423824
2022-05-31T10:01:00|1654005660|26.378999999999998|26.39|26.398|26.36|26.39|1336|26.385701
2022-05-31T10:02:00|1654005720|26.445|26.41|26.48|26.41|26.48|984|26.432358
2022-05-31T10:03:00|1654005780|26.455|26.455|26.455|26.455|26.455|200|26.455
2022-05-31T10:05:00|1654005900|26.455|26.455|26.455|26.455|26.455|100|26.455
2022-05-31T10:06:00|1654005960|26.425|26.43|26.43|26.42|26.43|567|26.428236
2022-05-31T10:07:00|1654006020|26.43|26.44|26.45|26.41|26.41|2315|26.425248
2022-05-31T10:08:00|1654006080|26.43|26.43|26.44|26.42|26.44|1193|26.432456
2022-05-31T10:10:00|1654006200|26.46|26.44|26.48|26.44|26.48|966|26.447246
2022-05-31T10:11:00|1654006260|26.465|26.45|26.48|26.45|26.45|400|26.46
2022-05-31T10:12:00|1654006320|26.48|26.48|26.48|26.48|26.48|200|26.48
2022-05-31T10:13:00|1654006380|26.465|26.45|26.48|26.45|26.46|800|26.46125
2022-05-31T10:14:00|1654006440|26.485|26.49|26.49|26.48|26.49|400|26.4875
2022-05-31T10:15:00|1654006500|26.515|26.515|26.515|26.515|26.515|100|26.515
2022-05-31T10:16:00|1654006560|26.535|26.535|26.535|26.535|26.535|100|26.535
2022-05-31T10:17:00|1654006620|26.549999999999997|26.54|26.56|26.54|26.56|300|26.553333
2022-05-31T10:18:00|1654006680|26.56|26.56|26.56|26.56|26.56|100|26.56
2022-05-31T10:19:00|1654006740|26.555|26.575|26.58|26.53|26.54|900|26.550556
2022-05-31T10:20:00|1654006800|26.5575|26.55|26.57|26.545|26.56|1360|26.562279
2022-05-31T10:21:00|1654006860|26.605|26.62|26.62|26.59|26.59|900|26.602778
2022-05-31T10:23:00|1654006980|26.525|26.54|26.54|26.51|26.52|2120|26.534575
2022-05-31T10:24:00|1654007040|26.522399999999998|26.5248|26.5248|26.52|26.52|279|26.52308
2022-05-31T10:25:00|1654007100|26.52|26.52|26.52|26.52|26.52|100|26.52
2022-05-31T10:26:00|1654007160|26.515|26.515|26.55|26.48|26.5|7844|26.524222
2022-05-31T10:27:00|1654007220|26.5129|26.52|26.5358|26.49|26.49|3435|26.518816
2022-05-31T10:28:00|1654007280|26.50115|26.5123|26.5123|26.49|26.49|310|26.505106
2022-05-31T10:29:00|1654007340|26.4725|26.495|26.495|26.45|26.47|1775|26.475652
2022-05-31T10:30:00|1654007400|26.4775|26.47|26.5|26.455|26.48|3462|26.4826
2022-05-31T10:31:00|1654007460|26.564999999999998|26.52|26.61|26.52|26.56|3397|26.589008
2022-05-31T10:32:00|1654007520|26.57|26.58|26.59|26.55|26.55|1800|26.575278
2022-05-31T10:33:00|1654007580|26.5625|26.55|26.575|26.55|26.57|600|26.565
2022-05-31T10:34:00|1654007640|26.57|26.57|26.57|26.57|26.57|1180|26.57
2022-05-31T10:35:00|1654007700|26.5775|26.57|26.585|26.57|26.585|920|26.582283
2022-05-31T10:36:00|1654007760|26.585|26.585|26.585|26.585|26.585|970|26.585
2022-05-31T10:37:00|1654007820|26.585|26.585|26.585|26.585|26.585|700|26.585
2022-05-31T10:38:00|1654007880|26.597499999999997|26.58|26.615|26.58|26.595|1130|26.598186
2022-05-31T10:39:00|1654007940|26.5975|26.6|26.605|26.59|26.59|1200|26.603333
2022-05-31T10:40:00|1654008000|26.58|26.58|26.58|26.58|26.58|700|26.58
2022-05-31T10:41:00|1654008060|26.572499999999998|26.585|26.585|26.56|26.575|1196|26.574181
2022-05-31T10:42:00|1654008120|26.575|26.56|26.59|26.56|26.58|1500|26.574667
2022-05-31T10:43:00|1654008180|26.5825|26.585|26.585|26.58|26.58|1010|26.584505
2022-05-31T10:44:00|1654008240|26.572499999999998|26.57|26.575|26.57|26.575|800|26.574375
2022-05-31T10:45:00|1654008300|26.5925|26.575|26.61|26.575|26.61|1000|26.5865
2022-05-31T10:46:00|1654008360|26.61|26.61|26.61|26.61|26.61|500|26.61
2022-05-31T10:47:00|1654008420|26.645000000000003|26.65|26.67|26.62|26.63|900|26.632222
2022-05-31T10:48:00|1654008480|26.625|26.63|26.65|26.6|26.605|4389|26.636443
2022-05-31T10:49:00|1654008540|26.5975|26.605|26.605|26.59|26.59|500|26.595
2022-05-31T10:51:00|1654008660|26.61|26.61|26.61|26.61|26.61|900|26.61
2022-05-31T10:53:00|1654008780|26.615000000000002|26.62|26.63|26.6|26.625|3835|26.618458
2022-05-31T10:54:00|1654008840|26.634999999999998|26.625|26.65|26.62|26.62|3514|26.63439
2022-05-31T10:55:00|1654008900|26.6275|26.635|26.635|26.62|26.62|1755|26.630256
2022-05-31T10:56:00|1654008960|26.585|26.62|26.62|26.55|26.55|1000|26.583
2022-05-31T10:57:00|1654009020|26.549999999999997|26.56|26.56|26.54|26.56|1600|26.55375
2022-05-31T10:58:00|1654009080|26.555|26.555|26.57|26.54|26.57|3510|26.557991
2022-05-31T10:59:00|1654009140|26.545|26.55|26.55|26.54|26.54|400|26.5475
2022-05-31T11:00:00|1654009200|26.5625|26.55|26.575|26.55|26.57|1700|26.569118
2022-05-31T11:01:00|1654009260|26.58|26.57|26.59|26.57|26.57|2500|26.5738
2022-05-31T11:02:00|1654009320|26.582500000000003|26.565|26.6|26.565|26.57|2360|26.577597
2022-05-31T11:03:00|1654009380|26.59|26.59|26.61|26.57|26.61|810|26.59
2022-05-31T11:04:00|1654009440|26.59|26.59|26.59|26.59|26.59|100|26.59
2022-05-31T11:05:00|1654009500|26.58|26.595|26.61|26.55|26.55|6732|26.586573
2022-05-31T11:06:00|1654009560|26.535|26.55|26.56|26.51|26.52|3940|26.539086
2022-05-31T11:07:00|1654009620|26.56|26.55|26.58|26.54|26.57|4400|26.556023
2022-05-31T11:08:00|1654009680|26.6|26.57|26.64|26.56|26.62|4213|26.597887
