Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|83.505|83.09|83.92|83.09|83.92|669|83.214066
2022-05-31T09:36:00|1654004160|83.055|83.055|83.055|83.055|83.055|100|83.055
2022-05-31T09:38:00|1654004280|82.28999999999999|82.21|82.39|82.19|82.33|592|82.266858
2022-05-31T09:41:00|1654004460|82.4625|82.485|82.485|82.44|82.44|200|82.4625
2022-05-31T09:43:00|1654004580|82.47|82.49|82.99|81.95|82.99|1300|82.483846
2022-05-31T09:44:00|1654004640|82.475|82.65|82.65|82.3|82.3|200|82.475
2022-05-31T09:45:00|1654004700|82.745|82.59|82.9|82.59|82.9|1600|82.609375
2022-05-31T09:53:00|1654005180|82.8|82.8|82.8|82.8|82.8|100|82.8
2022-05-31T09:55:00|1654005300|82.82|82.82|82.82|82.82|82.82|238|82.82
2022-05-31T09:59:00|1654005540|82.47999999999999|82.5|82.5|82.46|82.5|305|82.486885
2022-05-31T10:00:00|1654005600|82.52|82.52|82.52|82.52|82.52|100|82.52
2022-05-31T10:01:00|1654005660|82.41|82.41|82.41|82.41|82.41|100|82.41
2022-05-31T10:02:00|1654005720|82.5|82.43|82.57|82.43|82.57|200|82.5
2022-05-31T10:04:00|1654005840|82.4725|82.475|82.475|82.47|82.47|300|82.471667
2022-05-31T10:05:00|1654005900|82.495|82.49|82.5|82.49|82.5|300|82.496667
2022-05-31T10:06:00|1654005960|82.51|82.51|82.51|82.51|82.51|100|82.51
2022-05-31T10:16:00|1654006560|82.69|82.69|82.69|82.69|82.69|207|82.69
2022-05-31T10:17:00|1654006620|82.545|82.545|82.545|82.545|82.545|100|82.545
2022-05-31T10:20:00|1654006800|82.74000000000001|82.73|82.75|82.73|82.75|200|82.74
2022-05-31T10:27:00|1654007220|82.845|82.85|82.855|82.835|82.835|689|82.848062
2022-05-31T10:28:00|1654007280|82.5675|82.865|82.865|82.27|82.31|2001|82.577894
2022-05-31T10:29:00|1654007340|82.265|82.48|82.48|82.05|82.05|600|82.278333
2022-05-31T10:30:00|1654007400|82.315|82.33|82.39|82.24|82.26|695|82.29741
2022-05-31T10:31:00|1654007460|82.17|82.18|82.18|82.16|82.16|200|82.17
2022-05-31T10:35:00|1654007700|82.07|82.07|82.07|82.07|82.07|100|82.07
2022-05-31T10:46:00|1654008360|82.03999999999999|82.01|82.07|82.01|82.07|397|82.049849
