Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|41.644999999999996|41.5|41.79|41.5|41.79|2401|41.512078
2022-05-31T09:35:00|1654004100|41.01|41.01|41.01|41.01|41.01|100|41.01
2022-05-31T09:36:00|1654004160|41.265|41.3|41.35|41.18|41.18|400|41.2525
2022-05-31T09:40:00|1654004400|40.98|40.98|40.98|40.98|40.98|200|40.98
2022-05-31T09:43:00|1654004580|40.87|40.87|40.87|40.87|40.87|204|40.87
2022-05-31T09:44:00|1654004640|40.845|40.845|40.845|40.845|40.845|200|40.845
2022-05-31T09:48:00|1654004880|40.725|40.78|40.78|40.67|40.67|300|40.706667
2022-05-31T09:49:00|1654004940|40.695|40.67|40.72|40.67|40.72|840|40.697857
2022-05-31T09:50:00|1654005000|40.75|40.75|40.75|40.75|40.75|200|40.75
2022-05-31T09:51:00|1654005060|40.785|40.76|40.81|40.76|40.81|200|40.785
2022-05-31T09:52:00|1654005120|40.85|40.89|40.89|40.81|40.81|411|40.834599
2022-05-31T09:53:00|1654005180|40.81|40.81|40.81|40.81|40.81|100|40.81
2022-05-31T09:54:00|1654005240|40.91|40.91|40.91|40.91|40.91|100|40.91
2022-05-31T09:55:00|1654005300|41.015|40.98|41.05|40.98|41.05|300|41.013333
2022-05-31T09:57:00|1654005420|41.12|41.12|41.12|41.12|41.12|100|41.12
2022-05-31T09:59:00|1654005540|41.165000000000006|41.2|41.2|41.13|41.13|444|41.168288
2022-05-31T10:01:00|1654005660|41.025|41.025|41.025|41.025|41.025|294|41.025
2022-05-31T10:02:00|1654005720|41.1075|41.11|41.11|41.105|41.105|333|41.108003
2022-05-31T10:09:00|1654006140|41.040000000000006|41.02|41.06|41.02|41.06|200|41.04
2022-05-31T10:13:00|1654006380|41.14|41.14|41.14|41.14|41.14|100|41.14
2022-05-31T10:14:00|1654006440|41.34|41.34|41.34|41.34|41.34|100|41.34
2022-05-31T10:18:00|1654006680|41.345|41.33|41.36|41.33|41.36|400|41.3475
2022-05-31T10:23:00|1654006980|41.455|41.52|41.52|41.39|41.39|388|41.486495
2022-05-31T10:27:00|1654007220|41.26|41.26|41.26|41.26|41.26|300|41.26
2022-05-31T10:28:00|1654007280|41.32|41.32|41.32|41.32|41.32|111|41.32
2022-05-31T10:29:00|1654007340|41.3|41.3|41.3|41.3|41.3|100|41.3
2022-05-31T10:30:00|1654007400|41.345|41.34|41.35|41.34|41.35|510|41.348039
2022-05-31T10:31:00|1654007460|41.5|41.5|41.5|41.5|41.5|252|41.5
2022-05-31T10:34:00|1654007640|41.42|41.38|41.46|41.38|41.46|427|41.436206
2022-05-31T10:36:00|1654007760|41.39|41.39|41.39|41.39|41.39|100|41.39
2022-05-31T10:37:00|1654007820|41.465|41.47|41.49|41.44|41.49|600|41.47
2022-05-31T10:38:00|1654007880|41.55|41.55|41.55|41.55|41.55|300|41.55
2022-05-31T10:39:00|1654007940|41.659499999999994|41.599|41.72|41.599|41.645|407|41.645192
2022-05-31T10:46:00|1654008360|41.67|41.62|41.72|41.62|41.72|1091|41.677168
2022-05-31T10:47:00|1654008420|41.6875|41.735|41.735|41.64|41.64|300|41.681667
2022-05-31T10:50:00|1654008600|41.67|41.67|41.67|41.67|41.67|108|41.67
2022-05-31T10:52:00|1654008720|41.79|41.79|41.79|41.79|41.79|100|41.79
2022-05-31T10:59:00|1654009140|41.85|41.85|41.85|41.85|41.85|100|41.85
2022-05-31T11:00:00|1654009200|41.86|41.87|41.87|41.85|41.85|200|41.86
2022-05-31T11:01:00|1654009260|41.795|41.78|41.81|41.78|41.81|299|41.790033
2022-05-31T11:03:00|1654009380|41.75|41.75|41.75|41.75|41.75|100|41.75
2022-05-31T11:05:00|1654009500|41.735|41.75|41.75|41.72|41.72|300|41.736667
2022-05-31T11:09:00|1654009740|41.55|41.55|41.55|41.55|41.55|100|41.55
2022-05-31T11:11:00|1654009860|41.62|41.62|41.62|41.62|41.62|100|41.62
2022-05-31T11:12:00|1654009920|41.67|41.67|41.67|41.67|41.67|200|41.67
2022-05-31T11:13:00|1654009980|41.63|41.63|41.63|41.63|41.63|100|41.63
2022-05-31T11:15:00|1654010100|41.56|41.53|41.59|41.53|41.59|269|41.566803
2022-05-31T11:20:00|1654010400|41.635000000000005|41.63|41.64|41.63|41.64|215|41.635302
2022-05-31T11:21:00|1654010460|41.6075|41.625|41.625|41.59|41.59|200|41.6075
2022-05-31T11:22:00|1654010520|41.565|41.57|41.57|41.56|41.56|403|41.567519
2022-05-31T11:24:00|1654010640|41.495000000000005|41.53|41.53|41.46|41.46|202|41.494653
2022-05-31T11:26:00|1654010760|41.510000000000005|41.49|41.53|41.49|41.53|220|41.511818
2022-05-31T11:28:00|1654010880|41.49|41.49|41.49|41.49|41.49|100|41.49
