Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|0.1725|0.17|0.175|0.17|0.175|5280|0.1723674
2022-05-31T04:02:00|1653984120|0.1726|0.1726|0.1726|0.1726|0.1726|174|0.1726
2022-05-31T04:03:00|1653984180|0.1775|0.175|0.18|0.175|0.18|506|0.1767589
2022-05-31T04:13:00|1653984780|0.1729|0.1732|0.1732|0.1726|0.1726|4375|0.1726206
2022-05-31T04:16:00|1653984960|0.1724|0.1724|0.1724|0.1724|0.1724|500|0.1724
2022-05-31T04:18:00|1653985080|0.172|0.172|0.172|0.172|0.172|200|0.172
2022-05-31T04:20:00|1653985200|0.172|0.172|0.172|0.172|0.172|250|0.172
2022-05-31T04:24:00|1653985440|0.1719|0.1719|0.1719|0.1719|0.1719|200|0.1719
2022-05-31T04:26:00|1653985560|0.1715|0.1715|0.1715|0.1715|0.1715|300|0.1715
2022-05-31T04:27:00|1653985620|0.1715|0.1715|0.1715|0.1715|0.1715|103|0.1715
2022-05-31T04:30:00|1653985800|0.1715|0.1715|0.1715|0.1715|0.1715|1373|0.1715
2022-05-31T04:31:00|1653985860|0.1707|0.1707|0.1707|0.1707|0.1707|156|0.1707
2022-05-31T04:32:00|1653985920|0.17035|0.1706|0.1706|0.1701|0.1701|1978|0.1704764
2022-05-31T04:33:00|1653985980|0.16875|0.1695|0.1695|0.168|0.168|2557|0.1690361
2022-05-31T04:36:00|1653986160|0.174|0.174|0.174|0.174|0.174|4999|0.174
2022-05-31T04:37:00|1653986220|0.1739|0.1739|0.1739|0.1739|0.1739|125|0.1739
2022-05-31T04:38:00|1653986280|0.1739|0.1739|0.1739|0.1739|0.1739|800|0.1739
2022-05-31T04:39:00|1653986340|0.1739|0.1739|0.1739|0.1739|0.1739|200|0.1739
2022-05-31T04:45:00|1653986700|0.1739|0.1739|0.1739|0.1739|0.1739|400|0.1739
2022-05-31T04:48:00|1653986880|0.174|0.174|0.174|0.174|0.174|200|0.174
2022-05-31T05:03:00|1653987780|0.17604999999999998|0.1771|0.1771|0.175|0.175|567|0.1753968
